game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
28366,0,59.0,3.0,377.0,0.0,22.0,104.0,54.0,1.0,0,54.0,0.0,586.0,0.0,17.0,82.0,86.0,6.0,5.0,3.0,-209.0,0.0,5.0,22.0,-32.0,-5.0,1
28367,0,74.0,0.0,294.0,0.0,36.0,379.0,104.0,2.0,0,77.0,0.0,370.0,0.0,186.0,280.0,170.0,8.0,-3.0,0.0,-76.0,0.0,-150.0,99.0,-66.0,-6.0,0
28368,0,78.0,4.0,902.0,0.0,15.0,224.0,135.0,3.0,0,73.0,0.0,610.0,0.0,50.0,167.0,128.0,6.0,5.0,4.0,292.0,0.0,-35.0,57.0,7.0,-3.0,1
28369,0,17.0,0.0,213.0,0.0,0.0,54.0,25.0,0.0,0,16.0,0.0,103.0,0.0,1.0,40.0,41.0,1.0,1.0,0.0,110.0,0.0,-1.0,14.0,-16.0,-1.0,1
28370,2,14.0,3.0,165.0,0.0,18.0,8.0,43.0,1.0,0,17.0,2.0,108.0,0.0,0.0,5.0,20.0,0.0,-3.0,1.0,57.0,0.0,18.0,3.0,23.0,1.0,1
28371,1,52.0,7.0,296.0,0.0,11.0,140.0,131.0,2.0,1,41.0,0.0,228.0,0.0,3.0,104.0,52.0,4.0,11.0,7.0,68.0,0.0,8.0,36.0,79.0,-2.0,0
28372,0,138.0,6.0,391.0,0.0,315.0,320.0,155.0,12.0,2,79.0,0.0,469.0,0.0,149.0,245.0,250.0,11.0,59.0,6.0,-78.0,0.0,166.0,75.0,-95.0,1.0,0
28373,0,32.0,0.0,352.0,0.0,0.0,42.0,76.0,0.0,1,57.0,0.0,775.0,0.0,0.0,180.0,127.0,0.0,-25.0,0.0,-423.0,0.0,0.0,-138.0,-51.0,0.0,1
28374,2,72.0,12.0,373.0,0.0,68.0,224.0,252.0,3.0,2,84.0,2.0,511.0,0.0,109.0,290.0,452.0,2.0,-12.0,10.0,-138.0,0.0,-41.0,-66.0,-200.0,1.0,0
28375,2,11.0,0.0,62.0,0.0,254.0,116.0,98.0,5.0,0,10.0,0.0,117.0,0.0,304.0,36.0,94.0,6.0,1.0,0.0,-55.0,0.0,-50.0,80.0,4.0,-1.0,0
28376,0,73.0,3.0,659.0,0.0,67.0,101.0,93.0,5.0,2,60.0,0.0,561.0,0.0,68.0,183.0,184.0,9.0,13.0,3.0,98.0,0.0,-1.0,-82.0,-91.0,-4.0,1
28377,2,65.0,0.0,319.0,0.0,32.0,173.0,217.0,5.0,0,95.0,5.0,527.0,0.0,484.0,206.0,150.0,10.0,-30.0,-5.0,-208.0,0.0,-452.0,-33.0,67.0,-5.0,1
28378,2,11.0,0.0,283.0,0.0,0.0,68.0,49.0,0.0,0,8.0,0.0,268.0,0.0,0.0,50.0,18.0,0.0,3.0,0.0,15.0,0.0,0.0,18.0,31.0,0.0,0
28379,0,41.0,0.0,560.0,0.0,17.0,124.0,43.0,2.0,1,28.0,0.0,429.0,0.0,0.0,38.0,43.0,0.0,13.0,0.0,131.0,0.0,17.0,86.0,0.0,2.0,0
28380,0,70.0,0.0,264.0,0.0,284.0,208.0,73.0,7.0,2,45.0,0.0,450.0,0.0,152.0,141.0,147.0,5.0,25.0,0.0,-186.0,0.0,132.0,67.0,-74.0,2.0,0
28381,0,24.0,4.0,256.0,0.0,5.0,10.0,42.0,0.0,0,38.0,1.0,146.0,0.0,18.0,80.0,22.0,2.0,-14.0,3.0,110.0,0.0,-13.0,-70.0,20.0,-2.0,0
28382,1,49.0,0.0,843.0,0.0,2.0,330.0,76.0,4.0,2,41.0,0.0,649.0,0.0,28.0,179.0,137.0,11.0,8.0,0.0,194.0,0.0,-26.0,151.0,-61.0,-7.0,1
28383,1,51.0,4.0,426.0,0.0,48.0,202.0,50.0,1.0,0,76.0,4.0,442.0,0.0,260.0,189.0,228.0,3.0,-25.0,0.0,-16.0,0.0,-212.0,13.0,-178.0,-2.0,0
28384,2,51.0,1.0,407.0,0.0,30.0,155.0,136.0,2.0,0,79.0,5.0,424.0,4.0,282.0,295.0,157.0,2.0,-28.0,-4.0,-17.0,-4.0,-252.0,-140.0,-21.0,0.0,1
28385,2,19.0,1.0,213.0,0.0,22.0,56.0,58.0,1.0,2,13.0,1.0,39.0,0.0,11.0,39.0,45.0,3.0,6.0,0.0,174.0,0.0,11.0,17.0,13.0,-2.0,1
28386,0,123.0,4.0,594.0,0.0,84.0,137.0,132.0,3.0,1,73.0,0.0,431.0,0.0,244.0,220.0,120.0,14.0,50.0,4.0,163.0,0.0,-160.0,-83.0,12.0,-11.0,1
28387,1,25.0,0.0,124.0,0.0,30.0,302.0,12.0,6.0,0,26.0,0.0,95.0,0.0,66.0,209.0,52.0,5.0,-1.0,0.0,29.0,0.0,-36.0,93.0,-40.0,1.0,0
28388,1,77.0,6.0,374.0,0.0,816.0,208.0,115.0,10.0,0,108.0,17.0,509.0,0.0,778.0,231.0,196.0,7.0,-31.0,-11.0,-135.0,0.0,38.0,-23.0,-81.0,3.0,1
28389,1,60.0,0.0,777.0,0.0,0.0,130.0,101.0,2.0,0,100.0,0.0,560.0,0.0,53.0,186.0,87.0,21.0,-40.0,0.0,217.0,0.0,-53.0,-56.0,14.0,-19.0,1
28390,1,1.0,0.0,13.0,0.0,0.0,31.0,2.0,2.0,2,3.0,0.0,20.0,0.0,3.0,13.0,7.0,1.0,-2.0,0.0,-7.0,0.0,-3.0,18.0,-5.0,1.0,1
28391,0,53.0,0.0,363.0,0.0,14.0,25.0,60.0,3.0,2,65.0,0.0,104.0,0.0,97.0,47.0,194.0,7.0,-12.0,0.0,259.0,0.0,-83.0,-22.0,-134.0,-4.0,1
28392,0,97.0,4.0,616.0,0.0,334.0,344.0,185.0,10.0,0,103.0,0.0,391.0,0.0,35.0,197.0,136.0,7.0,-6.0,4.0,225.0,0.0,299.0,147.0,49.0,3.0,1
28393,2,63.0,3.0,460.0,0.0,27.0,84.0,194.0,0.0,0,68.0,0.0,767.0,0.0,11.0,251.0,152.0,4.0,-5.0,3.0,-307.0,0.0,16.0,-167.0,42.0,-4.0,1
28394,0,37.0,0.0,157.0,0.0,35.0,88.0,46.0,2.0,2,24.0,1.0,244.0,0.0,444.0,128.0,101.0,2.0,13.0,-1.0,-87.0,0.0,-409.0,-40.0,-55.0,0.0,0
28395,0,124.0,0.0,259.0,0.0,192.0,400.0,89.0,8.0,2,33.0,0.0,389.0,0.0,0.0,106.0,138.0,0.0,91.0,0.0,-130.0,0.0,192.0,294.0,-49.0,8.0,0
28396,2,13.0,0.0,1.0,0.0,6.0,11.0,53.0,2.0,0,2.0,0.0,44.0,0.0,2.0,13.0,5.0,2.0,11.0,0.0,-43.0,0.0,4.0,-2.0,48.0,0.0,0
28397,2,46.0,0.0,177.0,0.0,30.0,51.0,176.0,2.0,2,40.0,2.0,867.0,0.0,28.0,59.0,134.0,0.0,6.0,-2.0,-690.0,0.0,2.0,-8.0,42.0,2.0,0
28398,1,74.0,6.0,607.0,0.0,250.0,222.0,82.0,9.0,0,105.0,7.0,1049.0,0.0,196.0,378.0,252.0,1.0,-31.0,-1.0,-442.0,0.0,54.0,-156.0,-170.0,8.0,0
28399,2,11.0,0.0,48.0,0.0,7.0,24.0,94.0,1.0,2,14.0,2.0,214.0,0.0,13.0,22.0,41.0,1.0,-3.0,-2.0,-166.0,0.0,-6.0,2.0,53.0,0.0,0
28400,2,52.0,0.0,414.0,0.0,98.0,146.0,131.0,7.0,1,47.0,0.0,280.0,0.0,351.0,160.0,68.0,9.0,5.0,0.0,134.0,0.0,-253.0,-14.0,63.0,-2.0,0
28401,2,54.0,0.0,365.0,0.0,78.0,121.0,138.0,9.0,0,71.0,3.0,1172.0,0.0,15.0,238.0,237.0,4.0,-17.0,-3.0,-807.0,0.0,63.0,-117.0,-99.0,5.0,0
28402,1,29.0,1.0,520.0,0.0,1.0,165.0,43.0,1.0,2,36.0,0.0,204.0,0.0,15.0,134.0,314.0,1.0,-7.0,1.0,316.0,0.0,-14.0,31.0,-271.0,0.0,1
28403,2,76.0,0.0,450.0,0.0,105.0,219.0,288.0,3.0,1,65.0,4.0,538.0,0.0,136.0,313.0,214.0,0.0,11.0,-4.0,-88.0,0.0,-31.0,-94.0,74.0,3.0,0
28404,0,41.0,0.0,434.0,0.0,4.0,65.0,74.0,1.0,2,52.0,6.0,765.0,0.0,65.0,78.0,178.0,2.0,-11.0,-6.0,-331.0,0.0,-61.0,-13.0,-104.0,-1.0,0
28405,2,45.0,1.0,431.0,0.0,7.0,139.0,184.0,4.0,1,45.0,0.0,563.0,0.0,5.0,226.0,146.0,1.0,0.0,1.0,-132.0,0.0,2.0,-87.0,38.0,3.0,0
28406,2,16.0,1.0,52.0,0.0,203.0,33.0,32.0,5.0,0,9.0,0.0,140.0,0.0,0.0,6.0,12.0,0.0,7.0,1.0,-88.0,0.0,203.0,27.0,20.0,5.0,0
28407,0,34.0,4.0,629.0,0.0,11.0,67.0,56.0,2.0,0,44.0,0.0,88.0,0.0,0.0,48.0,54.0,0.0,-10.0,4.0,541.0,0.0,11.0,19.0,2.0,2.0,1
28408,2,68.0,8.0,537.0,0.0,67.0,181.0,234.0,0.0,2,66.0,6.0,464.0,0.0,106.0,187.0,381.0,4.0,2.0,2.0,73.0,0.0,-39.0,-6.0,-147.0,-4.0,1
28409,1,74.0,0.0,456.0,0.0,436.0,173.0,83.0,11.0,2,74.0,5.0,354.0,0.0,78.0,296.0,252.0,8.0,0.0,-5.0,102.0,0.0,358.0,-123.0,-169.0,3.0,1
28410,0,100.0,5.0,372.0,0.0,59.0,225.0,111.0,6.0,2,56.0,0.0,778.0,0.0,10.0,204.0,198.0,2.0,44.0,5.0,-406.0,0.0,49.0,21.0,-87.0,4.0,0
28411,0,56.0,0.0,764.0,0.0,16.0,200.0,114.0,9.0,2,47.0,0.0,360.0,0.0,12.0,55.0,140.0,3.0,9.0,0.0,404.0,0.0,4.0,145.0,-26.0,6.0,1
28412,1,24.0,0.0,166.0,0.0,119.0,68.0,25.0,6.0,2,14.0,2.0,334.0,0.0,2.0,47.0,69.0,1.0,10.0,-2.0,-168.0,0.0,117.0,21.0,-44.0,5.0,0
28413,0,108.0,3.0,458.0,0.0,271.0,298.0,95.0,11.0,2,51.0,5.0,426.0,0.0,75.0,133.0,151.0,2.0,57.0,-2.0,32.0,0.0,196.0,165.0,-56.0,9.0,0
28414,1,61.0,4.0,359.0,0.0,174.0,165.0,155.0,7.0,0,56.0,0.0,229.0,0.0,324.0,208.0,198.0,9.0,5.0,4.0,130.0,0.0,-150.0,-43.0,-43.0,-2.0,1
28415,0,66.0,0.0,546.0,20.0,146.0,236.0,171.0,2.0,1,52.0,0.0,682.0,0.0,0.0,149.0,90.0,1.0,14.0,0.0,-136.0,20.0,146.0,87.0,81.0,1.0,0
28416,2,49.0,0.0,487.0,0.0,26.0,144.0,214.0,2.0,0,64.0,0.0,290.0,0.0,229.0,132.0,265.0,12.0,-15.0,0.0,197.0,0.0,-203.0,12.0,-51.0,-10.0,1
28417,0,47.0,0.0,326.0,0.0,206.0,121.0,51.0,9.0,2,26.0,0.0,194.0,22.0,72.0,193.0,140.0,0.0,21.0,0.0,132.0,-22.0,134.0,-72.0,-89.0,9.0,0
28418,0,43.0,3.0,262.0,0.0,75.0,124.0,201.0,1.0,0,55.0,0.0,119.0,0.0,440.0,115.0,138.0,11.0,-12.0,3.0,143.0,0.0,-365.0,9.0,63.0,-10.0,0
28419,0,94.0,4.0,453.0,0.0,192.0,343.0,104.0,6.0,0,93.0,0.0,594.0,0.0,508.0,309.0,180.0,16.0,1.0,4.0,-141.0,0.0,-316.0,34.0,-76.0,-10.0,0
28420,1,27.0,0.0,377.0,0.0,7.0,71.0,90.0,2.0,2,32.0,0.0,434.0,0.0,46.0,86.0,103.0,5.0,-5.0,0.0,-57.0,0.0,-39.0,-15.0,-13.0,-3.0,1
28421,0,69.0,7.0,746.0,0.0,49.0,58.0,111.0,1.0,0,77.0,12.0,530.0,0.0,13.0,161.0,116.0,0.0,-8.0,-5.0,216.0,0.0,36.0,-103.0,-5.0,1.0,1
28422,0,107.0,2.0,587.0,0.0,97.0,170.0,153.0,6.0,2,43.0,0.0,527.0,0.0,9.0,183.0,179.0,2.0,64.0,2.0,60.0,0.0,88.0,-13.0,-26.0,4.0,1
28423,0,30.0,0.0,230.0,0.0,63.0,206.0,146.0,5.0,2,39.0,0.0,223.0,0.0,127.0,136.0,174.0,8.0,-9.0,0.0,7.0,0.0,-64.0,70.0,-28.0,-3.0,0
28424,2,35.0,0.0,228.0,0.0,8.0,40.0,84.0,1.0,0,47.0,0.0,626.0,0.0,40.0,199.0,107.0,3.0,-12.0,0.0,-398.0,0.0,-32.0,-159.0,-23.0,-2.0,1
28425,0,58.0,0.0,440.0,0.0,22.0,120.0,64.0,5.0,0,67.0,3.0,336.0,0.0,10.0,132.0,123.0,4.0,-9.0,-3.0,104.0,0.0,12.0,-12.0,-59.0,1.0,1
28426,1,28.0,1.0,241.0,0.0,160.0,89.0,149.0,4.0,0,19.0,1.0,260.0,0.0,4.0,94.0,42.0,3.0,9.0,0.0,-19.0,0.0,156.0,-5.0,107.0,1.0,0
28427,1,85.0,9.0,564.0,0.0,131.0,337.0,61.0,8.0,0,91.0,5.0,503.0,0.0,561.0,215.0,129.0,11.0,-6.0,4.0,61.0,0.0,-430.0,122.0,-68.0,-3.0,0
28428,2,60.0,3.0,592.0,0.0,154.0,193.0,287.0,0.0,0,73.0,0.0,603.0,0.0,114.0,113.0,117.0,4.0,-13.0,3.0,-11.0,0.0,40.0,80.0,170.0,-4.0,0
28429,1,20.0,0.0,80.0,0.0,7.0,191.0,70.0,5.0,0,14.0,0.0,358.0,0.0,10.0,27.0,34.0,1.0,6.0,0.0,-278.0,0.0,-3.0,164.0,36.0,4.0,1
28430,0,35.0,0.0,211.0,0.0,325.0,108.0,156.0,7.0,0,38.0,5.0,148.0,0.0,165.0,107.0,54.0,0.0,-3.0,-5.0,63.0,0.0,160.0,1.0,102.0,7.0,1
28431,1,47.0,2.0,385.0,3.0,79.0,306.0,107.0,7.0,2,55.0,3.0,464.0,0.0,42.0,77.0,138.0,5.0,-8.0,-1.0,-79.0,3.0,37.0,229.0,-31.0,2.0,1
28432,2,59.0,0.0,454.0,0.0,99.0,153.0,222.0,3.0,0,48.0,1.0,360.0,0.0,107.0,153.0,107.0,0.0,11.0,-1.0,94.0,0.0,-8.0,0.0,115.0,3.0,1
28433,2,82.0,0.0,671.0,0.0,131.0,203.0,306.0,20.0,0,97.0,4.0,411.0,0.0,30.0,242.0,173.0,1.0,-15.0,-4.0,260.0,0.0,101.0,-39.0,133.0,19.0,0
28434,2,36.0,0.0,179.0,0.0,14.0,114.0,125.0,0.0,2,44.0,0.0,441.0,0.0,42.0,167.0,128.0,8.0,-8.0,0.0,-262.0,0.0,-28.0,-53.0,-3.0,-8.0,0
28435,1,105.0,0.0,739.0,0.0,783.0,353.0,302.0,11.0,0,101.0,5.0,460.0,0.0,466.0,395.0,190.0,11.0,4.0,-5.0,279.0,0.0,317.0,-42.0,112.0,0.0,0
28436,2,23.0,7.0,191.0,0.0,73.0,130.0,103.0,2.0,1,19.0,2.0,233.0,0.0,2.0,192.0,36.0,2.0,4.0,5.0,-42.0,0.0,71.0,-62.0,67.0,0.0,0
28437,2,68.0,0.0,569.0,0.0,98.0,211.0,227.0,3.0,0,105.0,3.0,500.0,0.0,249.0,260.0,142.0,5.0,-37.0,-3.0,69.0,0.0,-151.0,-49.0,85.0,-2.0,0
28438,2,15.0,0.0,145.0,0.0,14.0,12.0,32.0,2.0,2,4.0,0.0,24.0,0.0,1.0,11.0,16.0,0.0,11.0,0.0,121.0,0.0,13.0,1.0,16.0,2.0,0
28439,0,40.0,5.0,279.0,0.0,43.0,80.0,45.0,6.0,0,36.0,0.0,224.0,0.0,109.0,146.0,31.0,9.0,4.0,5.0,55.0,0.0,-66.0,-66.0,14.0,-3.0,0
28440,2,90.0,4.0,409.0,0.0,313.0,415.0,346.0,8.0,0,144.0,0.0,839.0,0.0,54.0,369.0,138.0,8.0,-54.0,4.0,-430.0,0.0,259.0,46.0,208.0,0.0,1
28441,0,45.0,1.0,266.0,0.0,238.0,205.0,51.0,6.0,0,39.0,0.0,204.0,0.0,15.0,241.0,123.0,4.0,6.0,1.0,62.0,0.0,223.0,-36.0,-72.0,2.0,1
28442,1,38.0,0.0,231.0,0.0,202.0,151.0,234.0,11.0,1,36.0,2.0,253.0,0.0,271.0,156.0,143.0,3.0,2.0,-2.0,-22.0,0.0,-69.0,-5.0,91.0,8.0,1
28443,2,19.0,0.0,126.0,0.0,0.0,96.0,103.0,1.0,1,20.0,0.0,119.0,0.0,89.0,97.0,206.0,1.0,-1.0,0.0,7.0,0.0,-89.0,-1.0,-103.0,0.0,1
28444,0,117.0,7.0,402.0,0.0,541.0,283.0,221.0,5.0,1,40.0,0.0,292.0,0.0,0.0,101.0,238.0,1.0,77.0,7.0,110.0,0.0,541.0,182.0,-17.0,4.0,0
28445,0,67.0,0.0,494.0,0.0,36.0,220.0,123.0,6.0,1,48.0,0.0,467.0,0.0,0.0,225.0,57.0,2.0,19.0,0.0,27.0,0.0,36.0,-5.0,66.0,4.0,0
28446,2,24.0,3.0,276.0,0.0,22.0,127.0,105.0,0.0,0,31.0,0.0,291.0,0.0,5.0,95.0,55.0,3.0,-7.0,3.0,-15.0,0.0,17.0,32.0,50.0,-3.0,1
28447,2,43.0,0.0,702.0,0.0,61.0,160.0,133.0,6.0,2,57.0,1.0,196.0,0.0,18.0,80.0,172.0,3.0,-14.0,-1.0,506.0,0.0,43.0,80.0,-39.0,3.0,0
28448,0,9.0,0.0,134.0,0.0,205.0,56.0,14.0,2.0,0,8.0,0.0,49.0,0.0,404.0,43.0,16.0,1.0,1.0,0.0,85.0,0.0,-199.0,13.0,-2.0,1.0,0
28449,0,18.0,0.0,124.0,0.0,145.0,40.0,54.0,4.0,0,22.0,2.0,83.0,0.0,194.0,84.0,42.0,4.0,-4.0,-2.0,41.0,0.0,-49.0,-44.0,12.0,0.0,1
28450,1,11.0,0.0,84.0,0.0,55.0,36.0,11.0,4.0,2,9.0,0.0,269.0,0.0,5.0,15.0,25.0,0.0,2.0,0.0,-185.0,0.0,50.0,21.0,-14.0,4.0,1
28451,0,52.0,0.0,351.0,0.0,117.0,148.0,71.0,12.0,0,50.0,3.0,207.0,0.0,391.0,143.0,129.0,4.0,2.0,-3.0,144.0,0.0,-274.0,5.0,-58.0,8.0,1
28452,2,57.0,8.0,452.0,0.0,86.0,272.0,226.0,4.0,2,81.0,13.0,159.0,0.0,76.0,127.0,169.0,0.0,-24.0,-5.0,293.0,0.0,10.0,145.0,57.0,4.0,0
28453,2,70.0,4.0,479.0,0.0,75.0,226.0,258.0,12.0,0,98.0,0.0,684.0,0.0,53.0,184.0,197.0,2.0,-28.0,4.0,-205.0,0.0,22.0,42.0,61.0,10.0,0
28454,2,22.0,0.0,103.0,0.0,6.0,44.0,50.0,3.0,2,20.0,2.0,102.0,0.0,102.0,76.0,117.0,5.0,2.0,-2.0,1.0,0.0,-96.0,-32.0,-67.0,-2.0,0
28455,0,79.0,4.0,449.0,0.0,46.0,135.0,162.0,0.0,2,54.0,3.0,650.0,0.0,223.0,111.0,300.0,6.0,25.0,1.0,-201.0,0.0,-177.0,24.0,-138.0,-6.0,0
28456,1,70.0,0.0,363.0,0.0,86.0,307.0,83.0,18.0,1,72.0,2.0,767.0,0.0,27.0,231.0,149.0,14.0,-2.0,-2.0,-404.0,0.0,59.0,76.0,-66.0,4.0,1
28457,2,18.0,3.0,367.0,0.0,29.0,13.0,64.0,1.0,0,19.0,5.0,211.0,0.0,42.0,145.0,65.0,0.0,-1.0,-2.0,156.0,0.0,-13.0,-132.0,-1.0,1.0,1
28458,0,50.0,0.0,239.0,0.0,251.0,148.0,62.0,21.0,1,42.0,1.0,238.0,0.0,18.0,159.0,65.0,5.0,8.0,-1.0,1.0,0.0,233.0,-11.0,-3.0,16.0,0
28459,0,53.0,1.0,527.0,0.0,7.0,183.0,119.0,0.0,0,76.0,0.0,778.0,0.0,59.0,207.0,66.0,7.0,-23.0,1.0,-251.0,0.0,-52.0,-24.0,53.0,-7.0,1
28460,1,10.0,0.0,31.0,0.0,6.0,42.0,8.0,1.0,0,9.0,0.0,27.0,0.0,652.0,9.0,10.0,3.0,1.0,0.0,4.0,0.0,-646.0,33.0,-2.0,-2.0,0
28461,0,25.0,0.0,169.0,0.0,6.0,35.0,40.0,2.0,2,26.0,0.0,214.0,0.0,24.0,24.0,82.0,2.0,-1.0,0.0,-45.0,0.0,-18.0,11.0,-42.0,0.0,0
28462,2,96.0,5.0,463.0,0.0,575.0,242.0,293.0,3.0,1,38.0,0.0,692.0,0.0,27.0,221.0,96.0,3.0,58.0,5.0,-229.0,0.0,548.0,21.0,197.0,0.0,0
28463,2,19.0,0.0,206.0,0.0,15.0,25.0,50.0,2.0,2,32.0,1.0,99.0,0.0,164.0,38.0,171.0,2.0,-13.0,-1.0,107.0,0.0,-149.0,-13.0,-121.0,0.0,1
28464,0,56.0,0.0,430.0,0.0,32.0,139.0,192.0,9.0,2,48.0,5.0,862.0,0.0,50.0,166.0,149.0,0.0,8.0,-5.0,-432.0,0.0,-18.0,-27.0,43.0,9.0,1
28465,0,25.0,0.0,294.0,0.0,321.0,146.0,104.0,5.0,1,26.0,2.0,230.0,0.0,1.0,107.0,47.0,0.0,-1.0,-2.0,64.0,0.0,320.0,39.0,57.0,5.0,0
28466,0,26.0,0.0,125.0,0.0,159.0,89.0,27.0,8.0,2,17.0,5.0,218.0,0.0,129.0,72.0,98.0,0.0,9.0,-5.0,-93.0,0.0,30.0,17.0,-71.0,8.0,0
28467,0,93.0,2.0,352.0,0.0,606.0,322.0,214.0,8.0,0,85.0,0.0,529.0,0.0,425.0,360.0,253.0,8.0,8.0,2.0,-177.0,0.0,181.0,-38.0,-39.0,0.0,0
28468,0,22.0,4.0,243.0,2.0,5.0,11.0,29.0,2.0,0,13.0,0.0,136.0,0.0,13.0,32.0,28.0,1.0,9.0,4.0,107.0,2.0,-8.0,-21.0,1.0,1.0,1
28469,0,7.0,0.0,69.0,0.0,1.0,95.0,16.0,0.0,0,11.0,0.0,85.0,0.0,357.0,46.0,47.0,3.0,-4.0,0.0,-16.0,0.0,-356.0,49.0,-31.0,-3.0,1
28470,2,66.0,3.0,517.0,0.0,43.0,317.0,265.0,0.0,0,61.0,0.0,763.0,0.0,0.0,177.0,104.0,0.0,5.0,3.0,-246.0,0.0,43.0,140.0,161.0,0.0,0
28471,2,13.0,0.0,60.0,0.0,0.0,5.0,30.0,1.0,2,13.0,0.0,192.0,0.0,12.0,84.0,36.0,0.0,0.0,0.0,-132.0,0.0,-12.0,-79.0,-6.0,1.0,1
28472,1,27.0,0.0,203.0,0.0,32.0,138.0,59.0,2.0,0,23.0,1.0,170.0,0.0,4.0,42.0,86.0,2.0,4.0,-1.0,33.0,0.0,28.0,96.0,-27.0,0.0,0
28473,2,9.0,2.0,61.0,0.0,19.0,34.0,104.0,0.0,0,9.0,0.0,115.0,0.0,146.0,29.0,38.0,4.0,0.0,2.0,-54.0,0.0,-127.0,5.0,66.0,-4.0,1
28474,0,72.0,0.0,913.0,0.0,12.0,145.0,120.0,4.0,2,57.0,13.0,233.0,0.0,67.0,338.0,223.0,5.0,15.0,-13.0,680.0,0.0,-55.0,-193.0,-103.0,-1.0,1
28475,2,27.0,0.0,238.0,0.0,23.0,43.0,75.0,2.0,1,23.0,0.0,486.0,0.0,2.0,66.0,47.0,1.0,4.0,0.0,-248.0,0.0,21.0,-23.0,28.0,1.0,0
28476,1,40.0,0.0,539.0,0.0,0.0,68.0,57.0,0.0,1,30.0,2.0,442.0,0.0,10.0,60.0,31.0,0.0,10.0,-2.0,97.0,0.0,-10.0,8.0,26.0,0.0,0
28477,0,77.0,0.0,728.0,0.0,5.0,279.0,172.0,3.0,2,90.0,0.0,506.0,0.0,50.0,340.0,209.0,18.0,-13.0,0.0,222.0,0.0,-45.0,-61.0,-37.0,-15.0,1
28478,0,77.0,0.0,409.0,0.0,7.0,126.0,119.0,13.0,2,62.0,4.0,533.0,0.0,140.0,508.0,350.0,5.0,15.0,-4.0,-124.0,0.0,-133.0,-382.0,-231.0,8.0,1
28479,0,73.0,0.0,403.0,0.0,10.0,113.0,174.0,15.0,2,81.0,9.0,534.0,0.0,624.0,157.0,290.0,6.0,-8.0,-9.0,-131.0,0.0,-614.0,-44.0,-116.0,9.0,1
28480,0,53.0,3.0,412.0,0.0,132.0,270.0,217.0,4.0,0,65.0,5.0,372.0,7.0,547.0,182.0,111.0,6.0,-12.0,-2.0,40.0,-7.0,-415.0,88.0,106.0,-2.0,1
28481,0,10.0,0.0,66.0,0.0,110.0,34.0,116.0,5.0,0,12.0,0.0,161.0,0.0,1.0,24.0,26.0,2.0,-2.0,0.0,-95.0,0.0,109.0,10.0,90.0,3.0,0
28482,2,32.0,0.0,315.0,0.0,15.0,163.0,200.0,2.0,0,69.0,1.0,721.0,0.0,58.0,262.0,136.0,3.0,-37.0,-1.0,-406.0,0.0,-43.0,-99.0,64.0,-1.0,1
28483,1,15.0,0.0,336.0,0.0,0.0,90.0,14.0,1.0,0,19.0,0.0,459.0,0.0,115.0,67.0,24.0,3.0,-4.0,0.0,-123.0,0.0,-115.0,23.0,-10.0,-2.0,0
28484,2,60.0,0.0,845.0,0.0,120.0,190.0,219.0,7.0,0,58.0,6.0,997.0,0.0,27.0,132.0,94.0,1.0,2.0,-6.0,-152.0,0.0,93.0,58.0,125.0,6.0,1
28485,2,83.0,6.0,443.0,0.0,427.0,187.0,369.0,4.0,0,53.0,0.0,342.0,0.0,4.0,228.0,98.0,10.0,30.0,6.0,101.0,0.0,423.0,-41.0,271.0,-6.0,0
28486,1,79.0,0.0,379.0,0.0,315.0,189.0,194.0,14.0,0,58.0,1.0,341.0,0.0,27.0,144.0,89.0,0.0,21.0,-1.0,38.0,0.0,288.0,45.0,105.0,14.0,0
28487,1,25.0,0.0,178.0,0.0,0.0,50.0,54.0,2.0,0,42.0,2.0,410.0,0.0,17.0,86.0,47.0,4.0,-17.0,-2.0,-232.0,0.0,-17.0,-36.0,7.0,-2.0,1
28488,0,85.0,5.0,812.0,0.0,272.0,389.0,124.0,7.0,0,79.0,0.0,417.0,0.0,602.0,178.0,123.0,10.0,6.0,5.0,395.0,0.0,-330.0,211.0,1.0,-3.0,1
28489,1,58.0,3.0,1022.0,0.0,18.0,243.0,114.0,0.0,0,62.0,8.0,921.0,0.0,21.0,102.0,66.0,1.0,-4.0,-5.0,101.0,0.0,-3.0,141.0,48.0,-1.0,0
28490,1,52.0,2.0,530.0,0.0,49.0,112.0,41.0,4.0,2,49.0,4.0,690.0,0.0,157.0,131.0,206.0,2.0,3.0,-2.0,-160.0,0.0,-108.0,-19.0,-165.0,2.0,0
28491,0,12.0,0.0,190.0,0.0,0.0,14.0,27.0,0.0,2,20.0,0.0,125.0,0.0,0.0,5.0,70.0,0.0,-8.0,0.0,65.0,0.0,0.0,9.0,-43.0,0.0,1
28492,2,39.0,0.0,545.0,0.0,20.0,35.0,113.0,5.0,1,41.0,0.0,393.0,0.0,12.0,28.0,42.0,3.0,-2.0,0.0,152.0,0.0,8.0,7.0,71.0,2.0,0
