game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
37035,1,14.0,0.0,186.0,0.0,10.0,75.0,15.0,0.0,0,10.0,2.0,117.0,0.0,64.0,118.0,28.0,1.0,4.0,-2.0,69.0,0.0,-54.0,-43.0,-13.0,-1.0,1
37036,0,80.0,0.0,577.0,0.0,79.0,295.0,162.0,19.0,2,66.0,0.0,611.0,0.0,25.0,154.0,161.0,0.0,14.0,0.0,-34.0,0.0,54.0,141.0,1.0,19.0,1
37037,0,73.0,1.0,503.0,0.0,58.0,195.0,70.0,5.0,0,87.0,0.0,721.0,0.0,137.0,183.0,192.0,12.0,-14.0,1.0,-218.0,0.0,-79.0,12.0,-122.0,-7.0,1
37038,0,68.0,2.0,664.0,0.0,45.0,284.0,75.0,2.0,1,41.0,2.0,846.0,0.0,1.0,156.0,101.0,0.0,27.0,0.0,-182.0,0.0,44.0,128.0,-26.0,2.0,0
37039,2,42.0,0.0,455.0,0.0,0.0,59.0,110.0,1.0,0,54.0,0.0,617.0,0.0,0.0,90.0,70.0,0.0,-12.0,0.0,-162.0,0.0,0.0,-31.0,40.0,1.0,1
37040,2,5.0,0.0,92.0,5.0,11.0,11.0,31.0,0.0,2,11.0,1.0,39.0,0.0,7.0,12.0,25.0,1.0,-6.0,-1.0,53.0,5.0,4.0,-1.0,6.0,-1.0,1
37041,0,59.0,3.0,541.0,0.0,18.0,189.0,98.0,4.0,1,39.0,7.0,318.0,0.0,13.0,131.0,61.0,2.0,20.0,-4.0,223.0,0.0,5.0,58.0,37.0,2.0,0
37042,1,52.0,0.0,172.0,0.0,17.0,221.0,73.0,4.0,2,78.0,8.0,203.0,0.0,49.0,213.0,181.0,6.0,-26.0,-8.0,-31.0,0.0,-32.0,8.0,-108.0,-2.0,1
37043,1,60.0,0.0,495.0,0.0,0.0,122.0,78.0,0.0,0,89.0,9.0,557.0,0.0,466.0,249.0,155.0,3.0,-29.0,-9.0,-62.0,0.0,-466.0,-127.0,-77.0,-3.0,0
37044,2,75.0,1.0,653.0,0.0,487.0,282.0,290.0,7.0,0,96.0,7.0,697.0,0.0,549.0,292.0,155.0,6.0,-21.0,-6.0,-44.0,0.0,-62.0,-10.0,135.0,1.0,0
37045,0,69.0,1.0,739.0,0.0,378.0,138.0,156.0,4.0,2,51.0,0.0,408.0,0.0,21.0,109.0,239.0,3.0,18.0,1.0,331.0,0.0,357.0,29.0,-83.0,1.0,1
37046,0,130.0,8.0,466.0,0.0,610.0,269.0,203.0,10.0,1,78.0,4.0,454.0,6.0,126.0,281.0,126.0,1.0,52.0,4.0,12.0,-6.0,484.0,-12.0,77.0,9.0,0
37047,2,46.0,1.0,498.0,0.0,17.0,141.0,179.0,3.0,0,83.0,0.0,531.0,0.0,261.0,261.0,92.0,3.0,-37.0,1.0,-33.0,0.0,-244.0,-120.0,87.0,0.0,1
37048,2,45.0,9.0,359.0,0.0,32.0,177.0,168.0,0.0,1,60.0,1.0,352.0,0.0,52.0,199.0,77.0,6.0,-15.0,8.0,7.0,0.0,-20.0,-22.0,91.0,-6.0,1
37049,1,64.0,14.0,416.0,0.0,84.0,183.0,70.0,2.0,0,56.0,0.0,596.0,0.0,1153.0,176.0,82.0,2.0,8.0,14.0,-180.0,0.0,-1069.0,7.0,-12.0,0.0,1
37050,2,73.0,0.0,458.0,0.0,58.0,100.0,195.0,11.0,1,72.0,4.0,590.0,0.0,125.0,222.0,93.0,11.0,1.0,-4.0,-132.0,0.0,-67.0,-122.0,102.0,0.0,0
37051,1,69.0,9.0,249.0,0.0,166.0,256.0,297.0,4.0,2,58.0,2.0,561.0,0.0,334.0,236.0,403.0,3.0,11.0,7.0,-312.0,0.0,-168.0,20.0,-106.0,1.0,1
37052,0,64.0,0.0,753.0,0.0,18.0,84.0,113.0,4.0,2,51.0,2.0,467.0,0.0,27.0,92.0,147.0,0.0,13.0,-2.0,286.0,0.0,-9.0,-8.0,-34.0,4.0,0
37053,2,19.0,3.0,277.0,0.0,10.0,27.0,74.0,0.0,1,14.0,0.0,164.0,0.0,77.0,99.0,12.0,5.0,5.0,3.0,113.0,0.0,-67.0,-72.0,62.0,-5.0,1
37054,1,87.0,7.0,643.0,0.0,92.0,228.0,100.0,6.0,0,70.0,0.0,676.0,0.0,26.0,59.0,72.0,4.0,17.0,7.0,-33.0,0.0,66.0,169.0,28.0,2.0,0
37055,2,11.0,2.0,30.0,1.0,70.0,42.0,101.0,0.0,2,17.0,0.0,199.0,0.0,41.0,109.0,77.0,1.0,-6.0,2.0,-169.0,1.0,29.0,-67.0,24.0,-1.0,1
37056,2,2.0,0.0,10.0,0.0,19.0,16.0,16.0,2.0,2,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,19.0,16.0,16.0,2.0,0
37057,0,115.0,2.0,985.0,0.0,5.0,263.0,197.0,4.0,2,63.0,0.0,368.0,0.0,63.0,223.0,311.0,9.0,52.0,2.0,617.0,0.0,-58.0,40.0,-114.0,-5.0,1
37058,2,19.0,6.0,142.0,0.0,132.0,46.0,117.0,0.0,1,19.0,0.0,188.0,0.0,20.0,118.0,27.0,3.0,0.0,6.0,-46.0,0.0,112.0,-72.0,90.0,-3.0,0
37059,1,26.0,0.0,92.0,0.0,3.0,72.0,70.0,2.0,0,14.0,0.0,196.0,0.0,0.0,21.0,27.0,0.0,12.0,0.0,-104.0,0.0,3.0,51.0,43.0,2.0,0
37060,1,13.0,0.0,102.0,0.0,3.0,47.0,206.0,3.0,1,14.0,0.0,206.0,0.0,0.0,57.0,45.0,0.0,-1.0,0.0,-104.0,0.0,3.0,-10.0,161.0,3.0,1
37061,0,84.0,3.0,305.0,0.0,347.0,239.0,96.0,6.0,2,32.0,7.0,296.0,0.0,122.0,303.0,159.0,4.0,52.0,-4.0,9.0,0.0,225.0,-64.0,-63.0,2.0,0
37062,1,43.0,0.0,133.0,0.0,0.0,35.0,71.0,2.0,1,37.0,0.0,474.0,0.0,12.0,124.0,52.0,3.0,6.0,0.0,-341.0,0.0,-12.0,-89.0,19.0,-1.0,1
37063,0,36.0,0.0,189.0,0.0,283.0,142.0,99.0,8.0,0,46.0,4.0,305.0,1.0,378.0,72.0,56.0,2.0,-10.0,-4.0,-116.0,-1.0,-95.0,70.0,43.0,6.0,0
37064,0,36.0,0.0,164.0,0.0,37.0,147.0,268.0,2.0,2,29.0,3.0,471.0,3.0,479.0,95.0,135.0,0.0,7.0,-3.0,-307.0,-3.0,-442.0,52.0,133.0,2.0,0
37065,0,48.0,1.0,1302.0,0.0,383.0,150.0,126.0,3.0,0,84.0,5.0,474.0,0.0,430.0,173.0,249.0,11.0,-36.0,-4.0,828.0,0.0,-47.0,-23.0,-123.0,-8.0,0
37066,0,76.0,0.0,531.0,0.0,6.0,203.0,168.0,2.0,1,69.0,4.0,456.0,1.0,42.0,155.0,105.0,1.0,7.0,-4.0,75.0,-1.0,-36.0,48.0,63.0,1.0,1
37067,0,80.0,0.0,648.0,0.0,22.0,168.0,112.0,12.0,2,60.0,8.0,499.0,0.0,237.0,196.0,224.0,1.0,20.0,-8.0,149.0,0.0,-215.0,-28.0,-112.0,11.0,1
37068,2,51.0,1.0,434.0,0.0,92.0,198.0,165.0,5.0,2,67.0,1.0,327.0,0.0,56.0,184.0,271.0,17.0,-16.0,0.0,107.0,0.0,36.0,14.0,-106.0,-12.0,1
37069,0,58.0,0.0,287.0,0.0,343.0,158.0,63.0,5.0,1,33.0,3.0,177.0,0.0,22.0,147.0,46.0,3.0,25.0,-3.0,110.0,0.0,321.0,11.0,17.0,2.0,0
37070,0,82.0,5.0,825.0,0.0,106.0,407.0,166.0,0.0,2,70.0,1.0,638.0,0.0,13.0,140.0,203.0,3.0,12.0,4.0,187.0,0.0,93.0,267.0,-37.0,-3.0,1
37071,2,67.0,0.0,692.0,0.0,0.0,242.0,388.0,0.0,0,55.0,0.0,715.0,0.0,37.0,228.0,91.0,4.0,12.0,0.0,-23.0,0.0,-37.0,14.0,297.0,-4.0,0
37072,2,0.0,0.0,3.0,0.0,3.0,10.0,9.0,3.0,2,0.0,0.0,11.0,0.0,25.0,6.0,4.0,1.0,0.0,0.0,-8.0,0.0,-22.0,4.0,5.0,2.0,0
37073,0,48.0,5.0,687.0,0.0,19.0,112.0,90.0,0.0,2,47.0,3.0,501.0,0.0,26.0,234.0,147.0,0.0,1.0,2.0,186.0,0.0,-7.0,-122.0,-57.0,0.0,1
37074,2,2.0,1.0,15.0,0.0,4.0,3.0,7.0,0.0,2,1.0,0.0,4.0,0.0,24.0,5.0,25.0,0.0,1.0,1.0,11.0,0.0,-20.0,-2.0,-18.0,0.0,1
37075,0,116.0,3.0,478.0,0.0,826.0,263.0,188.0,2.0,0,104.0,0.0,588.0,0.0,282.0,222.0,168.0,16.0,12.0,3.0,-110.0,0.0,544.0,41.0,20.0,-14.0,0
37076,0,79.0,4.0,580.0,0.0,93.0,166.0,75.0,0.0,0,88.0,0.0,499.0,0.0,24.0,125.0,141.0,10.0,-9.0,4.0,81.0,0.0,69.0,41.0,-66.0,-10.0,1
37077,2,22.0,6.0,219.0,0.0,520.0,60.0,196.0,5.0,0,32.0,0.0,254.0,0.0,15.0,40.0,97.0,7.0,-10.0,6.0,-35.0,0.0,505.0,20.0,99.0,-2.0,0
37078,0,64.0,0.0,587.0,0.0,643.0,278.0,94.0,4.0,0,35.0,3.0,313.0,0.0,0.0,124.0,101.0,0.0,29.0,-3.0,274.0,0.0,643.0,154.0,-7.0,4.0,1
37079,1,12.0,0.0,340.0,0.0,0.0,22.0,8.0,0.0,0,21.0,3.0,163.0,0.0,200.0,145.0,34.0,3.0,-9.0,-3.0,177.0,0.0,-200.0,-123.0,-26.0,-3.0,1
37080,0,57.0,2.0,551.0,0.0,1.0,128.0,112.0,0.0,2,57.0,2.0,538.0,0.0,3.0,132.0,220.0,2.0,0.0,0.0,13.0,0.0,-2.0,-4.0,-108.0,-2.0,1
37081,0,70.0,0.0,469.0,0.0,471.0,142.0,301.0,9.0,2,37.0,4.0,158.0,0.0,182.0,73.0,288.0,0.0,33.0,-4.0,311.0,0.0,289.0,69.0,13.0,9.0,0
37082,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,12.0,0.0,117.0,0.0,61.0,47.0,58.0,2.0,-12.0,0.0,-116.0,0.0,-61.0,-47.0,-58.0,-2.0,1
37083,1,6.0,0.0,222.0,0.0,0.0,85.0,24.0,6.0,2,10.0,1.0,166.0,0.0,66.0,56.0,35.0,2.0,-4.0,-1.0,56.0,0.0,-66.0,29.0,-11.0,4.0,1
37084,0,33.0,4.0,527.0,1.0,167.0,101.0,38.0,0.0,2,28.0,2.0,380.0,0.0,55.0,60.0,125.0,2.0,5.0,2.0,147.0,1.0,112.0,41.0,-87.0,-2.0,1
37085,2,52.0,3.0,492.0,8.0,304.0,219.0,309.0,3.0,2,57.0,5.0,633.0,0.0,229.0,354.0,351.0,7.0,-5.0,-2.0,-141.0,8.0,75.0,-135.0,-42.0,-4.0,1
37086,0,113.0,8.0,762.0,0.0,389.0,337.0,171.0,4.0,1,71.0,11.0,839.0,0.0,227.0,206.0,232.0,1.0,42.0,-3.0,-77.0,0.0,162.0,131.0,-61.0,3.0,1
37087,1,72.0,2.0,428.0,0.0,104.0,114.0,167.0,1.0,0,85.0,0.0,587.0,0.0,12.0,127.0,137.0,5.0,-13.0,2.0,-159.0,0.0,92.0,-13.0,30.0,-4.0,0
37088,2,13.0,3.0,118.0,0.0,39.0,30.0,73.0,0.0,2,22.0,1.0,109.0,0.0,10.0,48.0,87.0,1.0,-9.0,2.0,9.0,0.0,29.0,-18.0,-14.0,-1.0,1
37089,1,23.0,0.0,104.0,0.0,425.0,78.0,27.0,5.0,0,15.0,0.0,25.0,0.0,3.0,6.0,25.0,1.0,8.0,0.0,79.0,0.0,422.0,72.0,2.0,4.0,1
37090,2,77.0,0.0,786.0,0.0,93.0,308.0,218.0,4.0,1,57.0,12.0,558.0,0.0,23.0,83.0,55.0,0.0,20.0,-12.0,228.0,0.0,70.0,225.0,163.0,4.0,0
37091,1,64.0,0.0,458.0,0.0,25.0,167.0,155.0,1.0,0,73.0,3.0,375.0,0.0,143.0,224.0,219.0,4.0,-9.0,-3.0,83.0,0.0,-118.0,-57.0,-64.0,-3.0,0
37092,0,62.0,0.0,1031.0,0.0,0.0,104.0,101.0,0.0,1,38.0,0.0,343.0,0.0,21.0,121.0,71.0,4.0,24.0,0.0,688.0,0.0,-21.0,-17.0,30.0,-4.0,1
37093,1,26.0,3.0,370.0,0.0,16.0,56.0,26.0,0.0,2,31.0,5.0,230.0,0.0,775.0,125.0,85.0,1.0,-5.0,-2.0,140.0,0.0,-759.0,-69.0,-59.0,-1.0,0
37094,1,62.0,2.0,556.0,0.0,20.0,243.0,104.0,0.0,1,74.0,0.0,873.0,0.0,142.0,293.0,100.0,15.0,-12.0,2.0,-317.0,0.0,-122.0,-50.0,4.0,-15.0,0
37095,2,39.0,0.0,497.0,0.0,0.0,141.0,169.0,0.0,0,76.0,0.0,289.0,0.0,528.0,285.0,94.0,12.0,-37.0,0.0,208.0,0.0,-528.0,-144.0,75.0,-12.0,1
37096,2,37.0,0.0,453.0,0.0,27.0,91.0,125.0,6.0,0,78.0,3.0,314.0,0.0,65.0,258.0,71.0,9.0,-41.0,-3.0,139.0,0.0,-38.0,-167.0,54.0,-3.0,1
37097,2,5.0,0.0,53.0,0.0,3.0,39.0,28.0,2.0,2,4.0,0.0,89.0,0.0,3.0,35.0,36.0,2.0,1.0,0.0,-36.0,0.0,0.0,4.0,-8.0,0.0,1
37098,2,81.0,15.0,484.0,0.0,278.0,253.0,292.0,3.0,0,52.0,0.0,516.0,0.0,0.0,142.0,124.0,1.0,29.0,15.0,-32.0,0.0,278.0,111.0,168.0,2.0,0
37099,0,69.0,1.0,641.0,0.0,400.0,447.0,117.0,6.0,0,73.0,0.0,716.0,0.0,1.0,228.0,276.0,6.0,-4.0,1.0,-75.0,0.0,399.0,219.0,-159.0,0.0,1
37100,1,75.0,0.0,504.0,0.0,18.0,207.0,118.0,1.0,2,65.0,7.0,375.0,0.0,171.0,184.0,207.0,8.0,10.0,-7.0,129.0,0.0,-153.0,23.0,-89.0,-7.0,1
37101,1,36.0,0.0,581.0,0.0,4.0,114.0,71.0,1.0,0,48.0,3.0,249.0,0.0,2.0,57.0,86.0,0.0,-12.0,-3.0,332.0,0.0,2.0,57.0,-15.0,1.0,0
37102,1,36.0,7.0,274.0,1.0,110.0,150.0,194.0,0.0,0,22.0,0.0,498.0,0.0,42.0,75.0,43.0,5.0,14.0,7.0,-224.0,1.0,68.0,75.0,151.0,-5.0,1
37103,2,57.0,0.0,359.0,0.0,23.0,180.0,169.0,1.0,0,81.0,5.0,657.0,0.0,182.0,113.0,128.0,2.0,-24.0,-5.0,-298.0,0.0,-159.0,67.0,41.0,-1.0,1
37104,0,108.0,3.0,577.0,0.0,478.0,212.0,177.0,8.0,0,126.0,12.0,336.0,0.0,585.0,307.0,151.0,16.0,-18.0,-9.0,241.0,0.0,-107.0,-95.0,26.0,-8.0,1
37105,1,77.0,0.0,447.0,0.0,154.0,226.0,69.0,8.0,0,99.0,5.0,399.0,0.0,517.0,188.0,188.0,9.0,-22.0,-5.0,48.0,0.0,-363.0,38.0,-119.0,-1.0,1
37106,2,14.0,0.0,97.0,0.0,34.0,33.0,68.0,3.0,0,15.0,1.0,318.0,0.0,237.0,31.0,106.0,0.0,-1.0,-1.0,-221.0,0.0,-203.0,2.0,-38.0,3.0,1
37107,2,32.0,0.0,612.0,0.0,46.0,87.0,109.0,1.0,0,28.0,3.0,387.0,0.0,0.0,60.0,68.0,0.0,4.0,-3.0,225.0,0.0,46.0,27.0,41.0,1.0,0
37108,1,63.0,0.0,233.0,0.0,222.0,145.0,127.0,8.0,0,94.0,0.0,485.0,0.0,748.0,148.0,196.0,15.0,-31.0,0.0,-252.0,0.0,-526.0,-3.0,-69.0,-7.0,1
37109,2,48.0,7.0,301.0,0.0,27.0,89.0,128.0,0.0,2,38.0,0.0,230.0,0.0,22.0,66.0,127.0,4.0,10.0,7.0,71.0,0.0,5.0,23.0,1.0,-4.0,0
37110,2,32.0,3.0,221.0,0.0,22.0,282.0,154.0,3.0,2,39.0,7.0,295.0,0.0,66.0,245.0,211.0,14.0,-7.0,-4.0,-74.0,0.0,-44.0,37.0,-57.0,-11.0,1
37111,2,50.0,1.0,718.0,0.0,40.0,155.0,159.0,4.0,0,71.0,0.0,873.0,0.0,128.0,101.0,85.0,9.0,-21.0,1.0,-155.0,0.0,-88.0,54.0,74.0,-5.0,1
37112,0,56.0,0.0,574.0,0.0,43.0,287.0,108.0,11.0,0,73.0,0.0,371.0,0.0,283.0,275.0,269.0,17.0,-17.0,0.0,203.0,0.0,-240.0,12.0,-161.0,-6.0,1
37113,1,32.0,0.0,557.0,0.0,0.0,103.0,56.0,0.0,0,51.0,0.0,518.0,0.0,3.0,105.0,113.0,4.0,-19.0,0.0,39.0,0.0,-3.0,-2.0,-57.0,-4.0,0
37114,0,54.0,0.0,942.0,0.0,1.0,112.0,98.0,2.0,1,65.0,0.0,497.0,0.0,121.0,141.0,111.0,19.0,-11.0,0.0,445.0,0.0,-120.0,-29.0,-13.0,-17.0,0
37115,2,31.0,1.0,172.0,0.0,35.0,173.0,121.0,4.0,0,51.0,4.0,412.0,0.0,39.0,94.0,65.0,0.0,-20.0,-3.0,-240.0,0.0,-4.0,79.0,56.0,4.0,1
37116,1,37.0,0.0,263.0,0.0,185.0,143.0,61.0,7.0,2,30.0,0.0,371.0,0.0,58.0,145.0,100.0,5.0,7.0,0.0,-108.0,0.0,127.0,-2.0,-39.0,2.0,0
37117,1,12.0,1.0,112.0,0.0,115.0,66.0,73.0,2.0,0,11.0,0.0,238.0,0.0,3.0,28.0,29.0,3.0,1.0,1.0,-126.0,0.0,112.0,38.0,44.0,-1.0,1
37118,2,9.0,1.0,79.0,0.0,108.0,61.0,141.0,2.0,1,13.0,0.0,200.0,0.0,47.0,44.0,82.0,2.0,-4.0,1.0,-121.0,0.0,61.0,17.0,59.0,0.0,0
37119,2,37.0,4.0,281.0,0.0,38.0,289.0,182.0,1.0,2,35.0,0.0,589.0,0.0,373.0,199.0,150.0,4.0,2.0,4.0,-308.0,0.0,-335.0,90.0,32.0,-3.0,1
37120,0,71.0,2.0,386.0,0.0,61.0,271.0,80.0,8.0,1,72.0,1.0,274.0,0.0,79.0,138.0,52.0,7.0,-1.0,1.0,112.0,0.0,-18.0,133.0,28.0,1.0,1
37121,1,52.0,0.0,506.0,0.0,58.0,337.0,91.0,12.0,2,58.0,0.0,416.0,0.0,2.0,188.0,243.0,1.0,-6.0,0.0,90.0,0.0,56.0,149.0,-152.0,11.0,0
37122,2,56.0,7.0,633.0,0.0,301.0,145.0,200.0,3.0,1,72.0,2.0,394.0,0.0,258.0,196.0,108.0,2.0,-16.0,5.0,239.0,0.0,43.0,-51.0,92.0,1.0,1
37123,0,7.0,0.0,114.0,0.0,30.0,19.0,54.0,6.0,2,8.0,1.0,117.0,0.0,10.0,13.0,29.0,1.0,-1.0,-1.0,-3.0,0.0,20.0,6.0,25.0,5.0,0
37124,1,17.0,0.0,109.0,0.0,7.0,81.0,32.0,2.0,2,30.0,0.0,127.0,0.0,274.0,95.0,71.0,8.0,-13.0,0.0,-18.0,0.0,-267.0,-14.0,-39.0,-6.0,1
37125,1,16.0,0.0,245.0,0.0,14.0,91.0,17.0,1.0,1,20.0,2.0,215.0,0.0,1.0,39.0,23.0,0.0,-4.0,-2.0,30.0,0.0,13.0,52.0,-6.0,1.0,1
37126,2,72.0,12.0,673.0,0.0,56.0,77.0,220.0,0.0,0,90.0,5.0,676.0,0.0,127.0,171.0,150.0,8.0,-18.0,7.0,-3.0,0.0,-71.0,-94.0,70.0,-8.0,0
37127,2,61.0,4.0,787.0,0.0,41.0,110.0,222.0,2.0,0,76.0,3.0,943.0,0.0,10.0,157.0,103.0,0.0,-15.0,1.0,-156.0,0.0,31.0,-47.0,119.0,2.0,0
37128,2,31.0,4.0,335.0,0.0,19.0,100.0,67.0,0.0,2,25.0,6.0,242.0,3.0,266.0,157.0,102.0,2.0,6.0,-2.0,93.0,-3.0,-247.0,-57.0,-35.0,-2.0,0
37129,2,37.0,0.0,254.0,0.0,3.0,65.0,102.0,0.0,0,26.0,0.0,355.0,0.0,0.0,39.0,53.0,0.0,11.0,0.0,-101.0,0.0,3.0,26.0,49.0,0.0,0
37130,0,31.0,2.0,176.0,0.0,12.0,171.0,37.0,1.0,1,27.0,0.0,70.0,0.0,5.0,74.0,42.0,3.0,4.0,2.0,106.0,0.0,7.0,97.0,-5.0,-2.0,1
37131,0,43.0,0.0,223.0,0.0,146.0,223.0,67.0,5.0,0,58.0,4.0,449.0,2.0,77.0,159.0,66.0,3.0,-15.0,-4.0,-226.0,-2.0,69.0,64.0,1.0,2.0,1
37132,0,69.0,3.0,1119.0,0.0,51.0,92.0,78.0,1.0,1,59.0,3.0,540.0,0.0,32.0,192.0,77.0,7.0,10.0,0.0,579.0,0.0,19.0,-100.0,1.0,-6.0,0
37133,1,13.0,1.0,189.0,0.0,32.0,39.0,12.0,5.0,2,13.0,0.0,286.0,0.0,278.0,13.0,49.0,4.0,0.0,1.0,-97.0,0.0,-246.0,26.0,-37.0,1.0,1
37134,0,47.0,0.0,368.0,0.0,3.0,13.0,76.0,0.0,1,36.0,0.0,551.0,0.0,0.0,147.0,81.0,1.0,11.0,0.0,-183.0,0.0,3.0,-134.0,-5.0,-1.0,1
37135,0,169.0,6.0,522.0,0.0,693.0,337.0,250.0,19.0,2,91.0,11.0,819.0,0.0,576.0,333.0,313.0,13.0,78.0,-5.0,-297.0,0.0,117.0,4.0,-63.0,6.0,0
37136,2,26.0,0.0,595.0,0.0,33.0,59.0,93.0,2.0,2,32.0,3.0,179.0,0.0,16.0,87.0,81.0,0.0,-6.0,-3.0,416.0,0.0,17.0,-28.0,12.0,2.0,1
37137,1,48.0,5.0,336.0,0.0,36.0,131.0,97.0,4.0,1,53.0,0.0,393.0,20.0,157.0,181.0,132.0,1.0,-5.0,5.0,-57.0,-20.0,-121.0,-50.0,-35.0,3.0,1
37138,2,54.0,8.0,539.0,0.0,987.0,218.0,217.0,10.0,2,51.0,7.0,192.0,3.0,45.0,201.0,239.0,4.0,3.0,1.0,347.0,-3.0,942.0,17.0,-22.0,6.0,0
37139,0,18.0,0.0,632.0,0.0,0.0,33.0,49.0,5.0,1,18.0,2.0,131.0,0.0,0.0,51.0,49.0,0.0,0.0,-2.0,501.0,0.0,0.0,-18.0,0.0,5.0,1
37140,1,50.0,0.0,832.0,0.0,0.0,160.0,62.0,0.0,0,38.0,0.0,740.0,0.0,35.0,98.0,98.0,4.0,12.0,0.0,92.0,0.0,-35.0,62.0,-36.0,-4.0,0
37141,0,45.0,2.0,340.0,0.0,3.0,156.0,96.0,0.0,1,36.0,0.0,146.0,0.0,0.0,174.0,21.0,0.0,9.0,2.0,194.0,0.0,3.0,-18.0,75.0,0.0,1
37142,2,92.0,10.0,329.0,0.0,494.0,263.0,298.0,0.0,0,117.0,0.0,541.0,0.0,147.0,287.0,106.0,17.0,-25.0,10.0,-212.0,0.0,347.0,-24.0,192.0,-17.0,0
37143,1,41.0,6.0,337.0,3.0,229.0,204.0,150.0,2.0,2,35.0,0.0,190.0,0.0,87.0,76.0,154.0,1.0,6.0,6.0,147.0,3.0,142.0,128.0,-4.0,1.0,0
37144,0,75.0,2.0,506.0,0.0,47.0,177.0,91.0,5.0,0,74.0,0.0,629.0,0.0,174.0,161.0,222.0,13.0,1.0,2.0,-123.0,0.0,-127.0,16.0,-131.0,-8.0,1
37145,2,20.0,0.0,236.0,0.0,0.0,112.0,67.0,0.0,2,21.0,0.0,277.0,0.0,0.0,32.0,62.0,0.0,-1.0,0.0,-41.0,0.0,0.0,80.0,5.0,0.0,0
37146,2,71.0,0.0,446.0,0.0,33.0,58.0,209.0,4.0,0,64.0,0.0,603.0,0.0,9.0,42.0,82.0,2.0,7.0,0.0,-157.0,0.0,24.0,16.0,127.0,2.0,0
37147,2,33.0,24.0,115.0,0.0,19.0,148.0,225.0,0.0,2,47.0,11.0,331.0,0.0,30.0,212.0,165.0,5.0,-14.0,13.0,-216.0,0.0,-11.0,-64.0,60.0,-5.0,0
37148,2,38.0,0.0,778.0,0.0,10.0,163.0,167.0,1.0,0,87.0,0.0,653.0,0.0,47.0,153.0,132.0,5.0,-49.0,0.0,125.0,0.0,-37.0,10.0,35.0,-4.0,1
37149,0,84.0,0.0,492.0,0.0,369.0,178.0,205.0,10.0,1,68.0,1.0,429.0,0.0,48.0,211.0,48.0,7.0,16.0,-1.0,63.0,0.0,321.0,-33.0,157.0,3.0,0
37150,1,32.0,3.0,438.0,0.0,42.0,229.0,110.0,2.0,2,40.0,2.0,449.0,0.0,361.0,68.0,339.0,3.0,-8.0,1.0,-11.0,0.0,-319.0,161.0,-229.0,-1.0,1
37151,1,30.0,0.0,310.0,0.0,0.0,54.0,43.0,0.0,2,31.0,0.0,188.0,0.0,2.0,39.0,95.0,2.0,-1.0,0.0,122.0,0.0,-2.0,15.0,-52.0,-2.0,0
37152,2,16.0,0.0,152.0,0.0,0.0,67.0,61.0,0.0,0,28.0,0.0,615.0,0.0,18.0,119.0,68.0,10.0,-12.0,0.0,-463.0,0.0,-18.0,-52.0,-7.0,-10.0,0
37153,2,42.0,0.0,557.0,0.0,11.0,140.0,154.0,4.0,0,55.0,3.0,628.0,0.0,12.0,139.0,108.0,5.0,-13.0,-3.0,-71.0,0.0,-1.0,1.0,46.0,-1.0,1
37154,1,31.0,0.0,174.0,0.0,193.0,167.0,59.0,4.0,0,15.0,0.0,225.0,0.0,6.0,19.0,24.0,2.0,16.0,0.0,-51.0,0.0,187.0,148.0,35.0,2.0,1
37155,0,22.0,0.0,287.0,0.0,0.0,23.0,49.0,0.0,0,36.0,0.0,362.0,0.0,75.0,77.0,37.0,4.0,-14.0,0.0,-75.0,0.0,-75.0,-54.0,12.0,-4.0,0
37156,1,36.0,0.0,237.0,0.0,0.0,89.0,54.0,0.0,0,86.0,1.0,783.0,0.0,105.0,329.0,195.0,11.0,-50.0,-1.0,-546.0,0.0,-105.0,-240.0,-141.0,-11.0,1
37157,2,45.0,0.0,217.0,0.0,7.0,122.0,169.0,5.0,2,46.0,1.0,312.0,0.0,244.0,183.0,226.0,8.0,-1.0,-1.0,-95.0,0.0,-237.0,-61.0,-57.0,-3.0,1
37158,2,33.0,3.0,372.0,1.0,17.0,79.0,118.0,0.0,2,50.0,0.0,382.0,0.0,20.0,119.0,140.0,1.0,-17.0,3.0,-10.0,1.0,-3.0,-40.0,-22.0,-1.0,1
37159,2,34.0,0.0,331.0,0.0,23.0,86.0,95.0,4.0,0,52.0,0.0,351.0,0.0,9.0,157.0,66.0,5.0,-18.0,0.0,-20.0,0.0,14.0,-71.0,29.0,-1.0,0
37160,2,12.0,0.0,22.0,0.0,180.0,62.0,188.0,2.0,0,14.0,10.0,77.0,0.0,59.0,80.0,69.0,0.0,-2.0,-10.0,-55.0,0.0,121.0,-18.0,119.0,2.0,1
