datetime,count
2012-07-22 10:00:00,230.46538321092092
2012-07-22 11:00:00,259.87721625302794
2012-07-22 12:00:00,337.08444609119863
2012-07-22 13:00:00,335.6338942854151
2012-07-22 14:00:00,332.5364053484348
2012-07-22 15:00:00,353.05837630234123
2012-07-22 16:00:00,468.94568246804135
2012-07-22 17:00:00,677.0324939949793
2012-07-22 18:00:00,634.8720611320972
2012-07-22 19:00:00,456.27578562532204
2012-07-22 20:00:00,325.82292695305506
2012-07-22 21:00:00,253.22752841340264
2012-07-22 22:00:00,194.61194259673644
2012-07-22 23:00:00,126.86014878095149
2012-07-23 00:00:00,67.90638813758976
2012-07-23 01:00:00,34.14775583408212
2012-07-23 02:00:00,18.93832901311517
2012-07-23 03:00:00,10.911884581141233
2012-07-23 04:00:00,7.939587065874615
2012-07-23 05:00:00,23.513655308452655
2012-07-23 06:00:00,85.5432668599634
2012-07-23 07:00:00,251.18837496499188
2012-07-23 08:00:00,500.0176902986208
2012-07-23 09:00:00,349.630988819006
2012-07-23 10:00:00,273.5758573965303
2012-07-23 11:00:00,321.6782881294117
2012-07-23 12:00:00,389.59321230988684
2012-07-23 13:00:00,388.57650783640725
2012-07-23 14:00:00,334.7560896037887
2012-07-23 15:00:00,386.0430260296146
2012-07-23 16:00:00,529.5062664860366
2012-07-23 17:00:00,800.2369835258787
2012-07-23 18:00:00,755.7519421066327
2012-07-23 19:00:00,509.81984919992186
2012-07-23 20:00:00,361.6388206815131
2012-07-23 21:00:00,275.82331930942036
2012-07-23 22:00:00,211.2206593814024
2012-07-23 23:00:00,138.113365455919
2012-07-24 00:00:00,73.12592261014362
2012-07-24 01:00:00,36.4312367622166
2012-07-24 02:00:00,20.20522816545821
2012-07-24 03:00:00,11.641846412342884
2012-07-24 04:00:00,8.86674886017817
2012-07-24 05:00:00,26.110080665845082
2012-07-24 06:00:00,88.88749284389095
2012-07-24 07:00:00,256.12698851157415
2012-07-24 08:00:00,508.0545953492783
2012-07-24 09:00:00,442.7930278610023
2012-07-24 10:00:00,290.42482274802484
2012-07-24 11:00:00,314.9334345505228
2012-07-24 12:00:00,384.6234430889968
2012-07-24 13:00:00,376.1108662248792
2012-07-24 14:00:00,356.4785639545308
2012-07-24 15:00:00,386.39956879746865
2012-07-24 16:00:00,481.73028200576755
2012-07-24 17:00:00,726.4509790603355
2012-07-24 18:00:00,617.2645727632597
2012-07-24 19:00:00,489.1288733571337
2012-07-24 20:00:00,349.282390656208
2012-07-24 21:00:00,263.36619915754767
2012-07-24 22:00:00,203.90800062499918
2012-07-24 23:00:00,135.95396316995553
2012-07-25 00:00:00,73.78539500628914
2012-07-25 01:00:00,39.30465067780375
2012-07-25 02:00:00,21.617383273691445
2012-07-25 03:00:00,12.029946722504938
2012-07-25 04:00:00,8.707050257409954
2012-07-25 05:00:00,26.382962172744406
2012-07-25 06:00:00,89.81647323664298
2012-07-25 07:00:00,247.6962548185366
2012-07-25 08:00:00,517.7589629128963
2012-07-25 09:00:00,381.9590690088951
2012-07-25 10:00:00,299.8863210168847
2012-07-25 11:00:00,350.11981116246
2012-07-25 12:00:00,424.0399089495884
2012-07-25 13:00:00,420.51295858312466
2012-07-25 14:00:00,403.15648974039215
2012-07-25 15:00:00,423.159645066054
2012-07-25 16:00:00,549.6141570102227
2012-07-25 17:00:00,835.0131805078589
2012-07-25 18:00:00,774.8392600863351
2012-07-25 19:00:00,541.1778142962219
2012-07-25 20:00:00,378.52248708810185
2012-07-25 21:00:00,284.4057936176862
2012-07-25 22:00:00,209.2114874662716
2012-07-25 23:00:00,128.9820825896493
2012-07-26 00:00:00,70.2707455937712
2012-07-26 01:00:00,36.35952728675901
2012-07-26 02:00:00,20.388106292193985
2012-07-26 03:00:00,11.882062920584504
2012-07-26 04:00:00,8.759604511463552
2012-07-26 05:00:00,25.942195659798
2012-07-26 06:00:00,86.23705127973423
2012-07-26 07:00:00,247.4955478553675
2012-07-26 08:00:00,441.97413987281607
2012-07-26 09:00:00,346.14277999307143
2012-07-26 10:00:00,261.659806557257
2012-07-26 11:00:00,319.4846815819448
2012-07-26 12:00:00,412.6336361069702
2012-07-26 13:00:00,408.13290340063605
2012-07-26 14:00:00,407.44766331293425
2012-07-26 15:00:00,441.64001721829374
2012-07-26 16:00:00,573.8687890732836
2012-07-26 17:00:00,802.3246700459051
2012-07-26 18:00:00,781.3901979811923
2012-07-26 19:00:00,566.2685370540797
2012-07-26 20:00:00,405.63242310153817
2012-07-26 21:00:00,255.87503441143951
2012-07-26 22:00:00,200.38213360083824
2012-07-26 23:00:00,137.98671356926874
2012-07-27 00:00:00,75.71272609587129
2012-07-27 01:00:00,40.081394404549364
2012-07-27 02:00:00,21.64019653607494
2012-07-27 03:00:00,12.51873657523884
2012-07-27 04:00:00,9.228968245262545
2012-07-27 05:00:00,26.912916906631267
2012-07-27 06:00:00,94.1162639497974
2012-07-27 07:00:00,262.17786102749875
2012-07-27 08:00:00,547.4865558608069
2012-07-27 09:00:00,414.01048683180693
2012-07-27 10:00:00,325.2064032755499
2012-07-27 11:00:00,340.4355899382609
2012-07-27 12:00:00,405.1190231302044
2012-07-27 13:00:00,408.894159818647
2012-07-27 14:00:00,382.97270280827246
2012-07-27 15:00:00,426.22724739202437
2012-07-27 16:00:00,531.3830475917033
2012-07-27 17:00:00,817.7278808903307
2012-07-27 18:00:00,738.6675152628994
2012-07-27 19:00:00,533.4251758800292
2012-07-27 20:00:00,381.90916802492984
2012-07-27 21:00:00,294.627785125315
2012-07-27 22:00:00,228.111894334384
2012-07-27 23:00:00,146.10372663630528
2012-07-28 00:00:00,79.36668934852386
2012-07-28 01:00:00,40.31078430657823
2012-07-28 02:00:00,22.7548165667989
2012-07-28 03:00:00,13.110868011111156
2012-07-28 04:00:00,9.020339429318227
2012-07-28 05:00:00,26.42259493721943
2012-07-28 06:00:00,97.88297762607739
2012-07-28 07:00:00,268.24169677798056
2012-07-28 08:00:00,520.2813566434363
2012-07-28 09:00:00,411.07549905169697
2012-07-28 10:00:00,302.56193353802104
2012-07-28 11:00:00,363.21249911488314
2012-07-28 12:00:00,437.18423233816446
2012-07-28 13:00:00,425.98545922081456
2012-07-28 14:00:00,399.3581476042171
2012-07-28 15:00:00,438.04938598456044
2012-07-28 16:00:00,557.0280643425729
2012-07-28 17:00:00,796.7933799571928
2012-07-28 18:00:00,712.2242029310569
2012-07-28 19:00:00,423.9270974827043
2012-07-28 20:00:00,296.1506796539458
2012-07-28 21:00:00,244.2755124505236
2012-07-28 22:00:00,191.29825808861986
2012-07-28 23:00:00,126.07715178786326
2012-07-29 00:00:00,66.75370159611214
2012-07-29 01:00:00,36.000344889595375
2012-07-29 02:00:00,21.0146818411563
2012-07-29 03:00:00,11.882062920584504
2012-07-29 04:00:00,8.699065770618112
2012-07-29 05:00:00,24.500937821916995
2012-07-29 06:00:00,88.62779944626412
2012-07-29 07:00:00,240.34209240286992
2012-07-29 08:00:00,487.7514656879524
2012-07-29 09:00:00,359.6635565150587
2012-07-29 10:00:00,277.5776017839581
2012-07-29 11:00:00,316.0596307134275
2012-07-29 12:00:00,367.7705576346975
2012-07-29 13:00:00,397.5607480905205
2012-07-29 14:00:00,373.86432897592243
2012-07-29 15:00:00,409.90264708268774
2012-07-29 16:00:00,532.391454744445
2012-07-29 17:00:00,818.4971707568012
2012-07-29 18:00:00,696.7839632789828
2012-07-29 19:00:00,499.8312751313114
2012-07-29 20:00:00,357.36084182357314
2012-07-29 21:00:00,263.248679893658
2012-07-29 22:00:00,203.90488925956737
2012-07-29 23:00:00,134.93070014675823
2012-07-30 00:00:00,74.38864310069926
2012-07-30 01:00:00,38.272642132066856
2012-07-30 02:00:00,21.490638385563994
2012-07-30 03:00:00,11.775931880962506
2012-07-30 04:00:00,8.716238983889642
2012-07-30 05:00:00,26.110080665845082
2012-07-30 06:00:00,87.87538431160024
2012-07-30 07:00:00,259.50720959592815
2012-07-30 08:00:00,478.5657132956527
2012-07-30 09:00:00,353.98248571321807
2012-07-30 10:00:00,249.66062632098573
2012-07-30 11:00:00,315.23933313446713
2012-07-30 12:00:00,374.1382556914604
2012-07-30 13:00:00,406.7558153925867
2012-07-30 14:00:00,366.19494098939066
2012-07-30 15:00:00,384.3817942077053
2012-07-30 16:00:00,493.55975902249236
2012-07-30 17:00:00,688.216448308216
2012-07-30 18:00:00,603.8864092107033
2012-07-30 19:00:00,539.5483408422116
2012-07-30 20:00:00,329.7227354567871
2012-07-30 21:00:00,257.2977156118911
2012-07-30 22:00:00,181.31594986314036
2012-07-30 23:00:00,130.25952029609655
2012-07-31 00:00:00,70.40933590785315
2012-07-31 01:00:00,35.59178826219409
2012-07-31 02:00:00,20.43794275309093
2012-07-31 03:00:00,11.979275783517465
2012-07-31 04:00:00,8.86674886017817
2012-07-31 05:00:00,25.51983969104033
2012-07-31 06:00:00,84.34966654156817
2012-07-31 07:00:00,238.07407468122156
2012-07-31 08:00:00,483.39485097579353
2012-07-31 09:00:00,371.5103745417177
2012-07-31 10:00:00,268.09387632748127
2012-07-31 11:00:00,324.07419314752946
2012-07-31 12:00:00,425.992771808628
2012-07-31 13:00:00,381.430886669734
2012-07-31 14:00:00,351.3376552047108
2012-07-31 15:00:00,369.58444943080644
2012-07-31 16:00:00,469.6035590354299
2012-07-31 17:00:00,739.3715943944363
2012-07-31 18:00:00,641.6871231038898
2012-07-31 19:00:00,252.3632414449941
2012-07-31 20:00:00,185.35110515139127
2012-07-31 21:00:00,239.2749834935452
2012-07-31 22:00:00,185.9999034794087
2012-07-31 23:00:00,115.4699226461886
2012-08-20 00:00:00,62.20586544412364
2012-08-20 01:00:00,33.76576186967534
2012-08-20 02:00:00,19.389398508349217
2012-08-20 03:00:00,11.254808287509606
2012-08-20 04:00:00,8.018740681795263
2012-08-20 05:00:00,23.344959375858572
2012-08-20 06:00:00,81.6388786892971
2012-08-20 07:00:00,226.29397892487694
2012-08-20 08:00:00,440.48538805711325
2012-08-20 09:00:00,325.8164017102966
2012-08-20 10:00:00,238.95117242137763
2012-08-20 11:00:00,294.34020312265824
2012-08-20 12:00:00,340.1360562902902
2012-08-20 13:00:00,367.1712924002094
2012-08-20 14:00:00,346.1797540053195
2012-08-20 15:00:00,355.1585522400111
2012-08-20 16:00:00,461.2885026181536
2012-08-20 17:00:00,665.6543679894821
2012-08-20 18:00:00,499.8589231184309
2012-08-20 19:00:00,380.55414094018323
2012-08-20 20:00:00,267.7009375819556
2012-08-20 21:00:00,226.89797461052936
2012-08-20 22:00:00,167.45683753730913
2012-08-20 23:00:00,112.08380655811332
2012-08-21 00:00:00,62.56187594704737
2012-08-21 01:00:00,32.18782047134287
2012-08-21 02:00:00,16.80752889973784
2012-08-21 03:00:00,10.639692663753461
2012-08-21 04:00:00,7.875216710486514
2012-08-21 05:00:00,24.095427560756093
2012-08-21 06:00:00,82.49839630051945
2012-08-21 07:00:00,237.49898394445023
2012-08-21 08:00:00,444.93195993786526
2012-08-21 09:00:00,345.72577552783406
2012-08-21 10:00:00,264.2767377800581
2012-08-21 11:00:00,314.85955861038735
2012-08-21 12:00:00,400.97625312800835
2012-08-21 13:00:00,405.96988894822994
2012-08-21 14:00:00,392.638345030072
2012-08-21 15:00:00,409.79359668926696
2012-08-21 16:00:00,532.2498174605511
2012-08-21 17:00:00,711.3790634950582
2012-08-21 18:00:00,646.2840350987378
2012-08-21 19:00:00,241.19948105911084
2012-08-21 20:00:00,317.2476360965643
2012-08-21 21:00:00,244.74397627781286
2012-08-21 22:00:00,188.72440584481757
2012-08-21 23:00:00,121.62649334760438
2012-08-22 00:00:00,67.50200151079729
2012-08-22 01:00:00,35.472441651910714
2012-08-22 02:00:00,20.36942953953479
2012-08-22 03:00:00,11.736455944194802
2012-08-22 04:00:00,8.272935681407255
2012-08-22 05:00:00,25.157422176274643
2012-08-22 06:00:00,89.96958460944046
2012-08-22 07:00:00,240.12169534467208
2012-08-22 08:00:00,480.72384035489847
2012-08-22 09:00:00,366.062955572071
2012-08-22 10:00:00,277.96462526266083
2012-08-22 11:00:00,323.52422228199305
2012-08-22 12:00:00,402.5202933771644
2012-08-22 13:00:00,409.6693380703131
2012-08-22 14:00:00,380.8645681100634
2012-08-22 15:00:00,396.0893678017813
2012-08-22 16:00:00,270.3414173664983
2012-08-22 17:00:00,408.5636143194708
2012-08-22 18:00:00,336.08103111543807
2012-08-22 19:00:00,412.25957004724705
2012-08-22 20:00:00,310.07597866736734
2012-08-22 21:00:00,244.74397627781286
2012-08-22 22:00:00,191.66494103236235
2012-08-22 23:00:00,124.38094570798148
2012-08-23 00:00:00,69.31066729337905
2012-08-23 01:00:00,34.92822129369737
2012-08-23 02:00:00,20.05692051212167
2012-08-23 03:00:00,11.755947508291023
2012-08-23 04:00:00,8.553734974913608
2012-08-23 05:00:00,25.33249829382888
2012-08-23 06:00:00,80.51987338632263
2012-08-23 07:00:00,226.66980137211107
2012-08-23 08:00:00,461.8704422980261
2012-08-23 09:00:00,347.38256793391434
2012-08-23 10:00:00,293.40721899713515
2012-08-23 11:00:00,348.97008102163784
2012-08-23 12:00:00,438.22529676092773
2012-08-23 13:00:00,454.48523213265605
2012-08-23 14:00:00,370.93154559013357
2012-08-23 15:00:00,407.5728028297817
2012-08-23 16:00:00,508.5926957767962
2012-08-23 17:00:00,758.2548874802618
2012-08-23 18:00:00,673.2979546607403
2012-08-23 19:00:00,511.01097501875864
2012-08-23 20:00:00,356.1628768440128
2012-08-23 21:00:00,271.64731401103927
2012-08-23 22:00:00,198.29329809546306
2012-08-23 23:00:00,125.1762074769165
2012-08-24 00:00:00,68.6836555873338
2012-08-24 01:00:00,34.719460071845276
2012-08-24 02:00:00,21.903659195369844
2012-08-24 03:00:00,12.189257590158304
2012-08-24 04:00:00,8.502610465888463
2012-08-24 05:00:00,26.3098458831143
2012-08-24 06:00:00,82.20702187273832
2012-08-24 07:00:00,231.41881618058355
2012-08-24 08:00:00,454.0294914857792
2012-08-24 09:00:00,368.67972817709784
2012-08-24 10:00:00,286.7025761220389
2012-08-24 11:00:00,327.0024087003595
2012-08-24 12:00:00,402.0200337625141
2012-08-24 13:00:00,412.59822099776784
2012-08-24 14:00:00,391.90660528120014
2012-08-24 15:00:00,373.2796965336265
2012-08-24 16:00:00,484.8246823446675
2012-08-24 17:00:00,685.9191827622691
2012-08-24 18:00:00,601.028611552162
2012-08-24 19:00:00,457.9969505663483
2012-08-24 20:00:00,316.70683396499294
2012-08-24 21:00:00,253.08894730444882
2012-08-24 22:00:00,200.4830594361861
2012-08-24 23:00:00,130.22176132151716
2012-08-25 00:00:00,73.62906411840397
2012-08-25 01:00:00,36.76181838152522
2012-08-25 02:00:00,20.676610694874057
2012-08-25 03:00:00,12.838375042900594
2012-08-25 04:00:00,8.904440994053745
2012-08-25 05:00:00,24.894367449755848
2012-08-25 06:00:00,84.40647779483005
2012-08-25 07:00:00,226.18739352055061
2012-08-25 08:00:00,433.7340526372759
2012-08-25 09:00:00,321.8031703269366
2012-08-25 10:00:00,238.84226984233374
2012-08-25 11:00:00,279.58050709973867
2012-08-25 12:00:00,201.10157318134867
2012-08-25 13:00:00,331.8894531131174
2012-08-25 14:00:00,171.81586307674962
2012-08-25 15:00:00,280.42592938242245
2012-08-25 16:00:00,375.6000840120363
2012-08-25 17:00:00,561.1768875110606
2012-08-25 18:00:00,496.15916971129275
2012-08-25 19:00:00,373.904620710252
2012-08-25 20:00:00,163.29823533880662
2012-08-25 21:00:00,212.96764465858752
2012-08-25 22:00:00,166.78012540319116
2012-08-25 23:00:00,109.4984565579893
2012-08-26 00:00:00,63.998169702872026
2012-08-26 01:00:00,34.270030992015094
2012-08-26 02:00:00,18.33454112026578
2012-08-26 03:00:00,10.444106673975128
2012-08-26 04:00:00,7.90925203890486
2012-08-26 05:00:00,24.855130592960883
2012-08-26 06:00:00,80.6565213551816
2012-08-26 07:00:00,231.98228140221258
2012-08-26 08:00:00,458.16426783412203
2012-08-26 09:00:00,334.8838132775636
2012-08-26 10:00:00,255.31415667978632
2012-08-26 11:00:00,291.21359659491753
2012-08-26 12:00:00,191.2190971456831
2012-08-26 13:00:00,168.26141283559184
2012-08-26 14:00:00,290.62042990138025
2012-08-26 15:00:00,163.73533983354488
2012-08-26 16:00:00,212.66341261141548
2012-08-26 17:00:00,578.5898186009649
2012-08-26 18:00:00,526.1367204751525
2012-08-26 19:00:00,380.47648297692973
2012-08-26 20:00:00,298.4959061375535
2012-08-26 21:00:00,237.29182987689583
2012-08-26 22:00:00,182.01553230251105
2012-08-26 23:00:00,123.72670979428403
2012-08-27 00:00:00,66.73594245873365
2012-08-27 01:00:00,34.986229066005315
2012-08-27 02:00:00,19.74920601722235
2012-08-27 03:00:00,11.575587046305321
2012-08-27 04:00:00,8.553734974913608
2012-08-27 05:00:00,24.943845563599808
2012-08-27 06:00:00,85.89199782003733
2012-08-27 07:00:00,247.26859097852983
2012-08-27 08:00:00,476.6426841563169
2012-08-27 09:00:00,342.463291716162
2012-08-27 10:00:00,268.4246670325243
2012-08-27 11:00:00,310.11590228940975
2012-08-27 12:00:00,397.87100845498463
2012-08-27 13:00:00,389.4186252711156
2012-08-27 14:00:00,395.6672792514287
2012-08-27 15:00:00,380.65613644964867
2012-08-27 16:00:00,502.9618375227248
2012-08-27 17:00:00,790.5414165231288
2012-08-27 18:00:00,687.5932130401577
2012-08-27 19:00:00,468.06057311963787
2012-08-27 20:00:00,350.04836379530644
2012-08-27 21:00:00,260.82145628954385
2012-08-27 22:00:00,193.65070775917215
2012-08-27 23:00:00,131.10412060585048
2012-08-28 00:00:00,69.51216742886233
2012-08-28 01:00:00,35.839957974779445
2012-08-28 02:00:00,20.491867790999336
2012-08-28 03:00:00,11.863618045575869
2012-08-28 04:00:00,8.945568720757821
2012-08-28 05:00:00,25.39844127907172
2012-08-28 06:00:00,85.36121021487183
2012-08-28 07:00:00,235.7042449674444
2012-08-28 08:00:00,443.8842758799886
2012-08-28 09:00:00,334.00191822372693
2012-08-28 10:00:00,272.1467279926877
2012-08-28 11:00:00,327.9577623143115
2012-08-28 12:00:00,409.08918224109436
2012-08-28 13:00:00,413.10140054111974
2012-08-28 14:00:00,390.69006823444676
2012-08-28 15:00:00,415.3935163455713
2012-08-28 16:00:00,535.0315647182156
2012-08-28 17:00:00,768.0392125061088
2012-08-28 18:00:00,713.584639670138
2012-08-28 19:00:00,517.3749496668169
2012-08-28 20:00:00,379.1688443684363
2012-08-28 21:00:00,294.1878199337534
2012-08-28 22:00:00,217.3883220793519
2012-08-28 23:00:00,140.96842359862524
2012-08-29 00:00:00,72.88064679792089
2012-08-29 01:00:00,37.29951812683991
2012-08-29 02:00:00,20.68676834666953
2012-08-29 03:00:00,12.056121328580355
2012-08-29 04:00:00,8.3359288622205
2012-08-29 05:00:00,24.97178867333751
2012-08-29 06:00:00,85.98821752740186
2012-08-29 07:00:00,260.04580090463014
2012-08-29 08:00:00,495.8238025559592
2012-08-29 09:00:00,382.07747333737234
2012-08-29 10:00:00,287.5835217701434
2012-08-29 11:00:00,331.0770070197398
2012-08-29 12:00:00,425.87822235350706
2012-08-29 13:00:00,403.4664997432499
2012-08-29 14:00:00,389.01254901749974
2012-08-29 15:00:00,396.8311879829437
2012-08-29 16:00:00,532.2498174605511
2012-08-29 17:00:00,799.7792152319921
2012-08-29 18:00:00,701.7702233812862
2012-08-29 19:00:00,475.6745427777402
2012-08-29 20:00:00,348.6078458121529
2012-08-29 21:00:00,268.4789423376995
2012-08-29 22:00:00,207.8662801385769
2012-08-29 23:00:00,137.84637377568131
2012-08-30 00:00:00,71.26668359434748
2012-08-30 01:00:00,37.7636747921724
2012-08-30 02:00:00,20.68676834666953
2012-08-30 03:00:00,11.919300187431537
2012-08-30 04:00:00,8.82234806773559
2012-08-30 05:00:00,26.12801519206919
2012-08-30 06:00:00,84.32714575758916
2012-08-30 07:00:00,249.38577807974968
2012-08-30 08:00:00,495.3700700409921
2012-08-30 09:00:00,382.54416128883616
2012-08-30 10:00:00,285.5491524403275
2012-08-30 11:00:00,357.70999747907797
2012-08-30 12:00:00,419.3443727527705
2012-08-30 13:00:00,409.6693380703131
2012-08-30 14:00:00,373.06580949213316
2012-08-30 15:00:00,412.05714165960734
2012-08-30 16:00:00,540.1780067765077
2012-08-30 17:00:00,839.0075422896044
2012-08-30 18:00:00,768.63273372658
2012-08-30 19:00:00,530.2445514050404
2012-08-30 20:00:00,367.45117832440974
2012-08-30 21:00:00,273.5377683170429
2012-08-30 22:00:00,206.89481846541872
2012-08-30 23:00:00,138.34894114252623
2012-08-31 00:00:00,70.56105120596958
2012-08-31 01:00:00,36.93020463091522
2012-08-31 02:00:00,20.590128145357276
2012-08-31 03:00:00,11.999800013780764
2012-08-31 04:00:00,8.586656485563699
2012-08-31 05:00:00,25.140441582503517
2012-08-31 06:00:00,81.58377460807446
2012-08-31 07:00:00,227.54263933659524
2012-08-31 08:00:00,474.82880590193435
2012-08-31 09:00:00,385.49596111414183
2012-08-31 10:00:00,296.3639920689849
2012-08-31 11:00:00,383.29131690333134
2012-08-31 12:00:00,475.1776146248759
2012-08-31 13:00:00,458.93130105477206
2012-08-31 14:00:00,452.74272147846614
2012-08-31 15:00:00,464.2631064460657
2012-08-31 16:00:00,613.4319212347932
2012-08-31 17:00:00,923.7624698325866
2012-08-31 18:00:00,790.1735896278542
2012-08-31 19:00:00,552.8223895323368
2012-08-31 20:00:00,408.7308026300848
2012-08-31 21:00:00,286.6038881721116
2012-08-31 22:00:00,224.44645282627687
2012-08-31 23:00:00,150.15601911644072
2012-09-20 00:00:00,68.45158252088972
2012-09-20 01:00:00,33.69910615703905
2012-09-20 02:00:00,19.461871076063577
2012-09-20 03:00:00,10.613708046391986
2012-09-20 04:00:00,7.946162092139651
2012-09-20 05:00:00,23.533127719291826
2012-09-20 06:00:00,80.11467863748251
2012-09-20 07:00:00,221.17207977268004
2012-09-20 08:00:00,460.30940364838466
2012-09-20 09:00:00,364.64624382109963
2012-09-20 10:00:00,274.7251912930481
2012-09-20 11:00:00,328.4786162651583
2012-09-20 12:00:00,397.82927231434996
2012-09-20 13:00:00,395.37985235640235
2012-09-20 14:00:00,352.66633547523486
2012-09-20 15:00:00,382.911348876651
2012-09-20 16:00:00,491.9024057271258
2012-09-20 17:00:00,719.8908873303072
2012-09-20 18:00:00,612.2758537394603
2012-09-20 19:00:00,445.08728823143804
2012-09-20 20:00:00,328.92970919111804
2012-09-20 21:00:00,248.01985332529824
2012-09-20 22:00:00,191.15783375243242
2012-09-20 23:00:00,129.94127216727048
2012-09-21 00:00:00,70.4889507626347
2012-09-21 01:00:00,35.63199944177559
2012-09-21 02:00:00,20.46105281120099
2012-09-21 03:00:00,11.547316756021711
2012-09-21 04:00:00,8.401933330574014
2012-09-21 05:00:00,24.501171482182457
2012-09-21 06:00:00,87.16176919416748
2012-09-21 07:00:00,237.50124892206208
2012-09-21 08:00:00,465.96462813367407
2012-09-21 09:00:00,357.6179018504579
2012-09-21 10:00:00,266.23723686992014
2012-09-21 11:00:00,317.8742319363599
2012-09-21 12:00:00,402.8113745089445
2012-09-21 13:00:00,405.3130180704435
2012-09-21 14:00:00,354.61703654552946
2012-09-21 15:00:00,387.41538039884
2012-09-21 16:00:00,508.9798984645427
2012-09-21 17:00:00,720.0927588156328
2012-09-21 18:00:00,644.7794432938874
2012-09-21 19:00:00,463.39611561952626
2012-09-21 20:00:00,338.5609618493685
2012-09-21 21:00:00,246.55957437688275
2012-09-21 22:00:00,197.5526280812751
2012-09-21 23:00:00,125.593648252661
2012-09-22 00:00:00,70.10534548898855
2012-09-22 01:00:00,34.58871950883156
2012-09-22 02:00:00,19.45511630422817
2012-09-22 03:00:00,11.25465802061035
2012-09-22 04:00:00,8.330397664273685
2012-09-22 05:00:00,24.251361200868654
2012-09-22 06:00:00,84.46928825942602
2012-09-22 07:00:00,241.9030037153359
2012-09-22 08:00:00,467.97041358006777
2012-09-22 09:00:00,364.24515673187585
2012-09-22 10:00:00,264.22079216848095
2012-09-22 11:00:00,323.91753697726955
2012-09-22 12:00:00,403.8714868355738
2012-09-22 13:00:00,397.19314897268066
2012-09-22 14:00:00,388.5742843901557
2012-09-22 15:00:00,387.59054786583425
2012-09-22 16:00:00,510.29995659031374
2012-09-22 17:00:00,771.2099636178222
2012-09-22 18:00:00,696.6530680961952
2012-09-22 19:00:00,518.1570972891423
2012-09-22 20:00:00,379.100868987668
2012-09-22 21:00:00,270.9322066050762
2012-09-22 22:00:00,212.27356079931
2012-09-22 23:00:00,145.1899089722094
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,0.0
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,0.0
2012-09-23 08:00:00,0.0
2012-09-23 09:00:00,0.0
2012-09-23 10:00:00,0.0
2012-09-23 11:00:00,0.0
2012-09-23 12:00:00,0.0
2012-09-23 13:00:00,0.0
2012-09-23 14:00:00,0.0
2012-09-23 15:00:00,0.0
2012-09-23 16:00:00,0.0
2012-09-23 17:00:00,0.0
2012-09-23 18:00:00,0.0
2012-09-23 19:00:00,0.0
2012-09-23 20:00:00,0.0
2012-09-23 21:00:00,0.0
2012-09-23 22:00:00,0.0
2012-09-23 23:00:00,0.0
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,0.0
2012-09-24 07:00:00,0.0
2012-09-24 08:00:00,0.0
2012-09-24 09:00:00,0.0
2012-09-24 10:00:00,0.0
2012-09-24 11:00:00,0.0
2012-09-24 12:00:00,0.0
2012-09-24 13:00:00,0.0
2012-09-24 14:00:00,0.0
2012-09-24 15:00:00,0.0
2012-09-24 16:00:00,0.0
2012-09-24 17:00:00,0.0
2012-09-24 18:00:00,0.0
2012-09-24 19:00:00,0.0
2012-09-24 20:00:00,0.0
2012-09-24 21:00:00,0.0
2012-09-24 22:00:00,0.0
2012-09-24 23:00:00,0.0
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,0.0
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,0.0
2012-09-25 06:00:00,0.0
2012-09-25 07:00:00,0.0
2012-09-25 08:00:00,0.0
2012-09-25 09:00:00,0.0
2012-09-25 10:00:00,0.0
2012-09-25 11:00:00,0.0
2012-09-25 12:00:00,0.0
2012-09-25 13:00:00,0.0
2012-09-25 14:00:00,0.0
2012-09-25 15:00:00,0.0
2012-09-25 16:00:00,0.0
2012-09-25 17:00:00,0.0
2012-09-25 18:00:00,0.0
2012-09-25 19:00:00,0.0
2012-09-25 20:00:00,0.0
2012-09-25 21:00:00,0.0
2012-09-25 22:00:00,0.0
2012-09-25 23:00:00,0.0
2012-09-26 00:00:00,0.0
2012-09-26 01:00:00,0.0
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,0.0
2012-09-26 04:00:00,0.0
2012-09-26 05:00:00,0.0
2012-09-26 06:00:00,0.0
2012-09-26 07:00:00,0.0
2012-09-26 08:00:00,0.0
2012-09-26 09:00:00,0.0
2012-09-26 10:00:00,0.0
2012-09-26 11:00:00,0.0
2012-09-26 12:00:00,0.0
2012-09-26 13:00:00,0.0
2012-09-26 14:00:00,0.0
2012-09-26 15:00:00,0.0
2012-09-26 16:00:00,0.0
2012-09-26 17:00:00,0.0
2012-09-26 18:00:00,0.0
2012-09-26 19:00:00,0.0
2012-09-26 20:00:00,0.0
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,0.0
