datetime,count
2012-07-30 06:00:00,51.70511126866245
2012-07-30 07:00:00,122.62836086741838
2012-07-30 08:00:00,227.47320942857007
2012-07-30 09:00:00,174.92681313313616
2012-07-30 10:00:00,150.4217466519533
2012-07-30 11:00:00,147.56185392523082
2012-07-30 12:00:00,168.46436490178496
2012-07-30 13:00:00,197.99435603026768
2012-07-30 14:00:00,203.42087316430775
2012-07-30 15:00:00,228.07795992374852
2012-07-30 16:00:00,312.8845743824288
2012-07-30 17:00:00,508.559714684397
2012-07-30 18:00:00,543.9839146356834
2012-07-30 19:00:00,255.61455218065433
2012-07-30 20:00:00,204.12669290462986
2012-07-30 21:00:00,149.08954806421528
2012-07-30 22:00:00,115.32531467206432
2012-07-30 23:00:00,77.5510857096077
2012-07-31 00:00:00,37.74063270685897
2012-07-31 01:00:00,19.601403999314456
2012-07-31 02:00:00,11.255795805617613
2012-07-31 03:00:00,5.976083993862917
2012-07-31 04:00:00,4.423397026732586
2012-07-31 05:00:00,15.015622911519161
2012-07-31 06:00:00,50.99367779092648
2012-07-31 07:00:00,155.58312827891797
2012-07-31 08:00:00,252.17053651159333
2012-07-31 09:00:00,176.5949412609553
2012-07-31 10:00:00,136.11885560995523
2012-07-31 11:00:00,155.86589212813968
2012-07-31 12:00:00,194.08186009126192
2012-07-31 13:00:00,241.80797535267448
2012-07-31 14:00:00,222.72995711209964
2012-07-31 15:00:00,177.76286436982403
2012-07-31 16:00:00,275.38753429961963
2012-07-31 17:00:00,421.9969847824969
2012-07-31 18:00:00,429.44116243882775
2012-07-31 19:00:00,204.65063817145565
2012-07-31 20:00:00,110.34179368259517
2012-07-31 21:00:00,146.36437667042844
2012-07-31 22:00:00,129.837962597734
2012-07-31 23:00:00,67.9422749772728
2012-08-20 00:00:00,34.79058916195872
2012-08-20 01:00:00,21.550937337067396
2012-08-20 02:00:00,12.375284448714746
2012-08-20 03:00:00,6.294690000299667
2012-08-20 04:00:00,4.33929721227272
2012-08-20 05:00:00,13.945789186966223
2012-08-20 06:00:00,48.76926114032128
2012-08-20 07:00:00,131.56704920543802
2012-08-20 08:00:00,239.75786460940412
2012-08-20 09:00:00,184.3708950831837
2012-08-20 10:00:00,122.48249718431923
2012-08-20 11:00:00,151.7681649607231
2012-08-20 12:00:00,175.3811612949081
2012-08-20 13:00:00,191.56626204052688
2012-08-20 14:00:00,187.80657891488795
2012-08-20 15:00:00,234.87310983286866
2012-08-20 16:00:00,305.04955632529226
2012-08-20 17:00:00,483.22431060195663
2012-08-20 18:00:00,378.5181552667994
2012-08-20 19:00:00,252.5132248650125
2012-08-20 20:00:00,216.5800456719386
2012-08-20 21:00:00,135.5488748645682
2012-08-20 22:00:00,100.03443996710499
2012-08-20 23:00:00,66.95836745077615
2012-08-21 00:00:00,33.854755189822114
2012-08-21 01:00:00,19.228438996165565
2012-08-21 02:00:00,14.354485905365031
2012-08-21 03:00:00,6.709973292371229
2012-08-21 04:00:00,4.966609562618339
2012-08-21 05:00:00,13.764820371674624
2012-08-21 06:00:00,48.70753496695485
2012-08-21 07:00:00,132.82169217036028
2012-08-21 08:00:00,265.7889669878364
2012-08-21 09:00:00,195.63988243887715
2012-08-21 10:00:00,136.26432390794048
2012-08-21 11:00:00,164.26585888789228
2012-08-21 12:00:00,203.6040890391556
2012-08-21 13:00:00,200.63416082941885
2012-08-21 14:00:00,171.0755210440067
2012-08-21 15:00:00,197.111133712268
2012-08-21 16:00:00,256.00879311424194
2012-08-21 17:00:00,489.1815872672097
2012-08-21 18:00:00,400.1305110373406
2012-08-21 19:00:00,131.28428839988104
2012-08-21 20:00:00,179.53198716967282
2012-08-21 21:00:00,138.49890601088373
2012-08-21 22:00:00,106.79690589417744
2012-08-21 23:00:00,70.71889325659335
2012-08-22 00:00:00,36.74394273997279
2012-08-22 01:00:00,20.62469734255062
2012-08-22 02:00:00,11.843405801366735
2012-08-22 03:00:00,6.823964949560826
2012-08-22 04:00:00,4.754019536972163
2012-08-22 05:00:00,15.02868844526688
2012-08-22 06:00:00,52.31060362411754
2012-08-22 07:00:00,139.6085972667687
2012-08-22 08:00:00,246.411717219597
2012-08-22 09:00:00,196.2258628834778
2012-08-22 10:00:00,131.36444242901777
2012-08-22 11:00:00,148.80999458986057
2012-08-22 12:00:00,198.93009691117052
2012-08-22 13:00:00,184.48064552308787
2012-08-22 14:00:00,171.50939758580907
2012-08-22 15:00:00,190.52265629244414
2012-08-22 16:00:00,162.88311161625558
2012-08-22 17:00:00,246.1674419912947
2012-08-22 18:00:00,225.67200540680264
2012-08-22 19:00:00,227.0640039789554
2012-08-22 20:00:00,200.25184625655865
2012-08-22 21:00:00,138.49890601088373
2012-08-22 22:00:00,108.45885121907193
2012-08-22 23:00:00,70.38838898085825
2012-08-23 00:00:00,39.22309561172983
2012-08-23 01:00:00,20.308349451028725
2012-08-23 02:00:00,11.661748034880588
2012-08-23 03:00:00,6.19171228694905
2012-08-23 04:00:00,4.973510737560201
2012-08-23 05:00:00,14.729014676426166
2012-08-23 06:00:00,43.571970383241556
2012-08-23 07:00:00,119.37712475726715
2012-08-23 08:00:00,230.41813343802303
2012-08-23 09:00:00,181.23573441916585
2012-08-23 10:00:00,131.3484077091806
2012-08-23 11:00:00,152.04631534715787
2012-08-23 12:00:00,205.1508839216297
2012-08-23 13:00:00,182.57080338243387
2012-08-23 14:00:00,211.72767632945582
2012-08-23 15:00:00,190.807769625393
2012-08-23 16:00:00,261.36103045777196
2012-08-23 17:00:00,444.6918595209246
2012-08-23 18:00:00,405.7128940571082
2012-08-23 19:00:00,235.0487855820954
2012-08-23 20:00:00,173.96589128998977
2012-08-23 21:00:00,141.72491202320714
2012-08-23 22:00:00,99.50769574570324
2012-08-23 23:00:00,68.94274428706926
2012-08-24 00:00:00,37.828267500578576
2012-08-24 01:00:00,19.646919001922836
2012-08-24 02:00:00,12.063735151736529
2012-08-24 03:00:00,6.897769649292543
2012-08-24 04:00:00,4.811526552252085
2012-08-24 05:00:00,14.888543744636626
2012-08-24 06:00:00,47.79679648761901
2012-08-24 07:00:00,130.95217147890924
2012-08-24 08:00:00,250.05546149993776
2012-08-24 09:00:00,187.20288835365318
2012-08-24 10:00:00,137.90002011475826
2012-08-24 11:00:00,147.24696425505377
2012-08-24 12:00:00,175.15918524454008
2012-08-24 13:00:00,176.00043210819072
2012-08-24 14:00:00,171.7660579585402
2012-08-24 15:00:00,179.54842456643883
2012-08-24 16:00:00,233.1982705041721
2012-08-24 17:00:00,413.31104267023466
2012-08-24 18:00:00,348.292485566765
2012-08-24 19:00:00,248.46563976913447
2012-08-24 20:00:00,201.46552725547966
2012-08-24 21:00:00,141.0711716308245
2012-08-24 22:00:00,104.59232669982597
2012-08-24 23:00:00,63.232604894999824
2012-08-25 00:00:00,38.413424022467126
2012-08-25 01:00:00,19.705765440533714
2012-08-25 02:00:00,10.315510967391393
2012-08-25 03:00:00,6.405144146665751
2012-08-25 04:00:00,4.591330823805816
2012-08-25 05:00:00,15.050489603517763
2012-08-25 06:00:00,51.031040356937346
2012-08-25 07:00:00,146.06318566887177
2012-08-25 08:00:00,311.09934693455943
2012-08-25 09:00:00,240.02141521268052
2012-08-25 10:00:00,179.19261768014837
2012-08-25 11:00:00,197.53265859868517
2012-08-25 12:00:00,179.02863701470952
2012-08-25 13:00:00,276.5708539214298
2012-08-25 14:00:00,123.23423747349416
2012-08-25 15:00:00,243.81608341262748
2012-08-25 16:00:00,297.49243436169075
2012-08-25 17:00:00,474.8695625343133
2012-08-25 18:00:00,565.127512543872
2012-08-25 19:00:00,304.28249901311057
2012-08-25 20:00:00,123.64862176630432
2012-08-25 21:00:00,203.21611517661992
2012-08-25 22:00:00,159.13906496508199
2012-08-25 23:00:00,82.91627973925328
2012-08-26 00:00:00,47.16719974987239
2012-08-26 01:00:00,22.132135329019235
2012-08-26 02:00:00,12.650211699796953
2012-08-26 03:00:00,7.697249344945415
2012-08-26 04:00:00,5.107950971983313
2012-08-26 05:00:00,16.05174989074563
2012-08-26 06:00:00,67.44029417983273
2012-08-26 07:00:00,149.81244652875742
2012-08-26 08:00:00,341.72271514897545
2012-08-26 09:00:00,233.79326825175963
2012-08-26 10:00:00,221.23958643509064
2012-08-26 11:00:00,236.1920831761011
2012-08-26 12:00:00,159.3407390083295
2012-08-26 13:00:00,173.5549285979325
2012-08-26 14:00:00,153.97479811682433
2012-08-26 15:00:00,128.91997906133264
2012-08-26 16:00:00,167.43927153734134
2012-08-26 17:00:00,399.2218238532421
2012-08-26 18:00:00,269.7110158714708
2012-08-26 19:00:00,230.0422388999409
2012-08-26 20:00:00,180.4795862449407
2012-08-26 21:00:00,134.2848619363712
2012-08-26 22:00:00,95.86368611431615
2012-08-26 23:00:00,65.16619924162183
2012-08-27 00:00:00,38.80282456288913
2012-08-27 01:00:00,18.42674423931238
2012-08-27 02:00:00,11.483051806690598
2012-08-27 03:00:00,6.096741917476258
2012-08-27 04:00:00,4.973510737560201
2012-08-27 05:00:00,14.503317863241735
2012-08-27 06:00:00,49.9410293067772
2012-08-27 07:00:00,136.18533612419446
2012-08-27 08:00:00,237.7940657846024
2012-08-27 09:00:00,176.58685757110308
2012-08-27 10:00:00,136.30175516246032
2012-08-27 11:00:00,174.90812993154373
2012-08-27 12:00:00,191.38219716723438
2012-08-27 13:00:00,200.12660580856618
2012-08-27 14:00:00,163.30866980547245
2012-08-27 15:00:00,249.4266886785475
2012-08-27 16:00:00,298.46544822851223
2012-08-27 17:00:00,439.182551342358
2012-08-27 18:00:00,419.23720843538433
2012-08-27 19:00:00,282.0472429112509
2012-08-27 20:00:00,197.4362306491245
2012-08-27 21:00:00,151.14649192377024
2012-08-27 22:00:00,115.30068115819908
2012-08-27 23:00:00,73.08186127523884
2012-08-28 00:00:00,47.23273924777084
2012-08-28 01:00:00,21.92541539754489
2012-08-28 02:00:00,14.306161342990626
2012-08-28 03:00:00,6.534265438324809
2012-08-28 04:00:00,4.9271320282047455
2012-08-28 05:00:00,12.671269139793795
2012-08-28 06:00:00,44.01500681068656
2012-08-28 07:00:00,121.53118523376328
2012-08-28 08:00:00,228.87282590646274
2012-08-28 09:00:00,186.17453060050408
2012-08-28 10:00:00,175.16453076022577
2012-08-28 11:00:00,199.95262117035034
2012-08-28 12:00:00,259.3587608550757
2012-08-28 13:00:00,263.4470868932842
2012-08-28 14:00:00,259.08188370611157
2012-08-28 15:00:00,264.9063111653889
2012-08-28 16:00:00,364.52872199325344
2012-08-28 17:00:00,613.5805328575157
2012-08-28 18:00:00,435.0738327171272
2012-08-28 19:00:00,273.17774957682894
2012-08-28 20:00:00,180.25115723106651
2012-08-28 21:00:00,135.31329228957551
2012-08-28 22:00:00,113.41269401488039
2012-08-28 23:00:00,75.56528225243426
2012-08-29 00:00:00,40.14038009275034
2012-08-29 01:00:00,21.107033438236268
2012-08-29 02:00:00,12.027893293210182
2012-08-29 03:00:00,6.562542957677486
2012-08-29 04:00:00,6.071768432000327
2012-08-29 05:00:00,17.024279021738746
2012-08-29 06:00:00,58.62175990131481
2012-08-29 07:00:00,133.29271938445493
2012-08-29 08:00:00,291.74286142221456
2012-08-29 09:00:00,227.4801514659367
2012-08-29 10:00:00,156.013418035946
2012-08-29 11:00:00,168.11000054273813
2012-08-29 12:00:00,204.847464179004
2012-08-29 13:00:00,199.39810315646778
2012-08-29 14:00:00,169.49573407235323
2012-08-29 15:00:00,217.82952654579458
2012-08-29 16:00:00,256.00879311424194
2012-08-29 17:00:00,456.5034198237746
2012-08-29 18:00:00,370.5461607314714
2012-08-29 19:00:00,283.21596017928783
2012-08-29 20:00:00,186.87182866245382
2012-08-29 21:00:00,138.43129609960238
2012-08-29 22:00:00,114.48023885492638
2012-08-29 23:00:00,75.92125276411228
2012-08-30 00:00:00,40.328856735593995
2012-08-30 01:00:00,21.369853227942325
2012-08-30 02:00:00,12.027893293210182
2012-08-30 03:00:00,6.930263441657313
2012-08-30 04:00:00,5.129664632187511
2012-08-30 05:00:00,15.19146326196497
2012-08-30 06:00:00,53.82144518174773
2012-08-30 07:00:00,141.11853623588712
2012-08-30 08:00:00,272.8195055795966
2012-08-30 09:00:00,199.58074116448745
2012-08-30 10:00:00,144.99508265212555
2012-08-30 11:00:00,155.851622832726
2012-08-30 12:00:00,201.70545136299336
2012-08-30 13:00:00,184.48064552308787
2012-08-30 14:00:00,179.44708458928167
2012-08-30 15:00:00,200.59436613006758
2012-08-30 16:00:00,262.95310492468957
2012-08-30 17:00:00,453.64255779527747
2012-08-30 18:00:00,350.2216655577989
2012-08-30 19:00:00,255.04962393259157
2012-08-30 20:00:00,194.0226400447037
2012-08-30 21:00:00,138.8989010456498
2012-08-30 22:00:00,107.94043960308733
2012-08-30 23:00:00,67.57626662246547
2012-08-31 00:00:00,40.4120172438097
2012-08-31 01:00:00,21.150557400226006
2012-08-31 02:00:00,11.340614697164689
2012-08-31 03:00:00,6.18765106407157
2012-08-31 04:00:00,4.859337441014397
2012-08-31 05:00:00,15.200042406861499
2012-08-31 06:00:00,49.32531805312982
2012-08-31 07:00:00,116.63489053968347
2012-08-31 08:00:00,247.7198781006136
2012-08-31 09:00:00,190.5197491695998
2012-08-31 10:00:00,129.12669670628844
2012-08-31 11:00:00,231.53890714005504
2012-08-31 12:00:00,259.96099907623767
2012-08-31 13:00:00,288.2823637993907
2012-08-31 14:00:00,219.65861364241297
2012-08-31 15:00:00,265.6713800904534
2012-08-31 16:00:00,317.8990910846053
2012-08-31 17:00:00,403.50882728359585
2012-08-31 18:00:00,432.30109059897035
2012-08-31 19:00:00,251.88980225160566
2012-08-31 20:00:00,186.23703864529222
2012-08-31 21:00:00,157.32584363930553
2012-08-31 22:00:00,123.20227473023876
2012-08-31 23:00:00,69.47498758109701
2012-09-20 00:00:00,46.81871232357741
2012-09-20 01:00:00,22.779699145559157
2012-09-20 02:00:00,12.729212337332452
2012-09-20 03:00:00,7.87413528830812
2012-09-20 04:00:00,5.519052388254816
2012-09-20 05:00:00,16.344632175550043
2012-09-20 06:00:00,59.43508113608738
2012-09-20 07:00:00,149.5041600328073
2012-09-20 08:00:00,285.18039594082586
2012-09-20 09:00:00,208.28935080752169
2012-09-20 10:00:00,152.7299401399446
2012-09-20 11:00:00,190.965055173586
2012-09-20 12:00:00,231.2881997321123
2012-09-20 13:00:00,223.72455933940054
2012-09-20 14:00:00,227.73368087210093
2012-09-20 15:00:00,240.65952582829078
2012-09-20 16:00:00,297.37443403839103
2012-09-20 17:00:00,496.65767246500604
2012-09-20 18:00:00,476.3354993505715
2012-09-20 19:00:00,333.0689779014712
2012-09-20 20:00:00,207.42666012866928
2012-09-20 21:00:00,178.48584124971495
2012-09-20 22:00:00,115.94994267832249
2012-09-20 23:00:00,78.81922840760517
2012-09-21 00:00:00,45.67069793348645
2012-09-21 01:00:00,23.720052816237725
2012-09-21 02:00:00,13.620864658846608
2012-09-21 03:00:00,7.154400780423302
2012-09-21 04:00:00,5.746880733958605
2012-09-21 05:00:00,16.758296224166546
2012-09-21 06:00:00,54.002423795783095
2012-09-21 07:00:00,158.10073953970826
2012-09-21 08:00:00,301.89612697984484
2012-09-21 09:00:00,219.48774218995027
2012-09-21 10:00:00,188.7229659973603
2012-09-21 11:00:00,213.44038018351995
2012-09-21 12:00:00,230.67845710802953
2012-09-21 13:00:00,225.91317789082285
2012-09-21 14:00:00,266.0445937559229
2012-09-21 15:00:00,246.43051765884562
2012-09-21 16:00:00,303.0268486933584
2012-09-21 17:00:00,537.0641534232952
2012-09-21 18:00:00,462.47693234022745
2012-09-21 19:00:00,341.4985748717467
2012-09-21 20:00:00,224.63789406744738
2012-09-21 21:00:00,191.8148841173641
2012-09-21 22:00:00,134.67063157523762
2012-09-21 23:00:00,115.2690172288711
2012-09-22 00:00:00,58.26949621121253
2012-09-22 01:00:00,30.528804699103834
2012-09-22 02:00:00,15.978194925216819
2012-09-22 03:00:00,9.875323428460431
2012-09-22 04:00:00,7.30954858337564
2012-09-22 05:00:00,23.496350066624572
2012-09-22 06:00:00,76.6008204929917
2012-09-22 07:00:00,193.35175762621986
2012-09-22 08:00:00,401.98476286119563
2012-09-22 09:00:00,268.4259469841302
2012-09-22 10:00:00,223.56758120814104
2012-09-22 11:00:00,235.12770314385406
2012-09-22 12:00:00,294.89821090675787
2012-09-22 13:00:00,322.1326376529436
2012-09-22 14:00:00,260.05224895860795
2012-09-22 15:00:00,335.8400926124651
2012-09-22 16:00:00,387.4471559583079
2012-09-22 17:00:00,585.5541089720953
2012-09-22 18:00:00,492.1914652741223
2012-09-22 19:00:00,308.49000777881946
2012-09-22 20:00:00,257.5721947651765
2012-09-22 21:00:00,199.65993624411144
2012-09-22 22:00:00,140.83458695854765
2012-09-22 23:00:00,96.32997536322927
2012-09-23 00:00:00,1096.6331584284585
2012-09-23 01:00:00,1096.6331584284585
2012-09-23 02:00:00,1096.6331584284585
2012-09-23 03:00:00,1096.6331584284585
2012-09-23 04:00:00,1096.6331584284585
2012-09-23 05:00:00,1096.6331584284585
2012-09-23 06:00:00,1096.6331584284585
2012-09-23 07:00:00,1096.6331584284585
2012-09-23 08:00:00,1096.6331584284585
2012-09-23 09:00:00,1096.6331584284585
2012-09-23 10:00:00,1096.6331584284585
2012-09-23 11:00:00,1096.6331584284585
2012-09-23 12:00:00,1096.6331584284585
2012-09-23 13:00:00,1096.6331584284585
2012-09-23 14:00:00,1096.6331584284585
2012-09-23 15:00:00,1096.6331584284585
2012-09-23 16:00:00,1096.6331584284585
2012-09-23 17:00:00,1096.6331584284585
2012-09-23 18:00:00,1096.6331584284585
2012-09-23 19:00:00,1096.6331584284585
2012-09-23 20:00:00,1096.6331584284585
2012-09-23 21:00:00,1096.6331584284585
2012-09-23 22:00:00,1096.6331584284585
2012-09-23 23:00:00,1096.6331584284585
2012-09-24 00:00:00,1096.6331584284585
2012-09-24 01:00:00,1096.6331584284585
2012-09-24 02:00:00,1096.6331584284585
2012-09-24 03:00:00,1096.6331584284585
2012-09-24 04:00:00,1096.6331584284585
2012-09-24 05:00:00,1096.6331584284585
2012-09-24 06:00:00,1096.6331584284585
2012-09-24 07:00:00,1096.6331584284585
2012-09-24 08:00:00,1096.6331584284585
2012-09-24 09:00:00,1096.6331584284585
2012-09-24 10:00:00,1096.6331584284585
2012-09-24 11:00:00,1096.6331584284585
2012-09-24 12:00:00,1096.6331584284585
2012-09-24 13:00:00,1096.6331584284585
2012-09-24 14:00:00,1096.6331584284585
2012-09-24 15:00:00,1096.6331584284585
2012-09-24 16:00:00,1096.6331584284585
2012-09-24 17:00:00,1096.6331584284585
2012-09-24 18:00:00,1096.6331584284585
2012-09-24 19:00:00,1096.6331584284585
2012-09-24 20:00:00,1096.6331584284585
2012-09-24 21:00:00,1096.6331584284585
2012-09-24 22:00:00,1096.6331584284585
2012-09-24 23:00:00,1096.6331584284585
2012-09-25 00:00:00,1096.6331584284585
2012-09-25 01:00:00,1096.6331584284585
2012-09-25 02:00:00,1096.6331584284585
2012-09-25 03:00:00,1096.6331584284585
2012-09-25 04:00:00,1096.6331584284585
2012-09-25 05:00:00,1096.6331584284585
2012-09-25 06:00:00,1096.6331584284585
2012-09-25 07:00:00,1096.6331584284585
2012-09-25 08:00:00,1096.6331584284585
2012-09-25 09:00:00,1096.6331584284585
2012-09-25 10:00:00,1096.6331584284585
2012-09-25 11:00:00,1096.6331584284585
2012-09-25 12:00:00,1096.6331584284585
2012-09-25 13:00:00,1096.6331584284585
2012-09-25 14:00:00,1096.6331584284585
2012-09-25 15:00:00,1096.6331584284585
2012-09-25 16:00:00,1096.6331584284585
2012-09-25 17:00:00,1096.6331584284585
2012-09-25 18:00:00,1096.6331584284585
2012-09-25 19:00:00,1096.6331584284585
2012-09-25 20:00:00,1096.6331584284585
2012-09-25 21:00:00,1096.6331584284585
2012-09-25 22:00:00,1096.6331584284585
2012-09-25 23:00:00,1096.6331584284585
2012-09-26 00:00:00,1096.6331584284585
2012-09-26 01:00:00,1096.6331584284585
2012-09-26 02:00:00,1096.6331584284585
2012-09-26 03:00:00,1096.6331584284585
2012-09-26 04:00:00,1096.6331584284585
2012-09-26 05:00:00,1096.6331584284585
2012-09-26 06:00:00,1096.6331584284585
2012-09-26 07:00:00,1096.6331584284585
2012-09-26 08:00:00,1096.6331584284585
2012-09-26 09:00:00,1096.6331584284585
2012-09-26 10:00:00,1096.6331584284585
2012-09-26 11:00:00,1096.6331584284585
2012-09-26 12:00:00,1096.6331584284585
2012-09-26 13:00:00,1096.6331584284585
2012-09-26 14:00:00,1096.6331584284585
2012-09-26 15:00:00,1096.6331584284585
2012-09-26 16:00:00,1096.6331584284585
2012-09-26 17:00:00,1096.6331584284585
2012-09-26 18:00:00,1096.6331584284585
2012-09-26 19:00:00,1096.6331584284585
2012-09-26 20:00:00,1096.6331584284585
2012-09-26 21:00:00,1096.6331584284585
2012-09-26 22:00:00,1096.6331584284585
2012-09-26 23:00:00,1096.6331584284585
2012-09-27 00:00:00,1096.6331584284585
2012-09-27 01:00:00,1096.6331584284585
2012-09-27 02:00:00,1096.6331584284585
2012-09-27 03:00:00,1096.6331584284585
2012-09-27 04:00:00,1096.6331584284585
2012-09-27 05:00:00,1096.6331584284585
2012-09-27 06:00:00,1096.6331584284585
2012-09-27 07:00:00,1096.6331584284585
2012-09-27 08:00:00,1096.6331584284585
2012-09-27 09:00:00,1096.6331584284585
2012-09-27 10:00:00,1096.6331584284585
2012-09-27 11:00:00,1096.6331584284585
2012-09-27 12:00:00,1096.6331584284585
2012-09-27 13:00:00,1096.6331584284585
2012-09-27 14:00:00,1096.6331584284585
2012-09-27 15:00:00,1096.6331584284585
2012-09-27 16:00:00,1096.6331584284585
2012-09-27 17:00:00,1096.6331584284585
2012-09-27 18:00:00,1096.6331584284585
2012-09-27 19:00:00,1096.6331584284585
2012-09-27 20:00:00,1096.6331584284585
2012-09-27 21:00:00,1096.6331584284585
2012-09-27 22:00:00,1096.6331584284585
2012-09-27 23:00:00,1096.6331584284585
2012-09-28 00:00:00,1096.6331584284585
2012-09-28 01:00:00,1096.6331584284585
2012-09-28 02:00:00,1096.6331584284585
2012-09-28 03:00:00,1096.6331584284585
2012-09-28 04:00:00,1096.6331584284585
2012-09-28 05:00:00,1096.6331584284585
2012-09-28 06:00:00,1096.6331584284585
2012-09-28 07:00:00,1096.6331584284585
2012-09-28 08:00:00,1096.6331584284585
2012-09-28 09:00:00,1096.6331584284585
2012-09-28 10:00:00,1096.6331584284585
2012-09-28 11:00:00,1096.6331584284585
2012-09-28 12:00:00,1096.6331584284585
2012-09-28 13:00:00,1096.6331584284585
2012-09-28 14:00:00,1096.6331584284585
2012-09-28 15:00:00,1096.6331584284585
2012-09-28 16:00:00,1096.6331584284585
2012-09-28 17:00:00,1096.6331584284585
2012-09-28 18:00:00,1096.6331584284585
2012-09-28 19:00:00,1096.6331584284585
2012-09-28 20:00:00,1096.6331584284585
2012-09-28 21:00:00,1096.6331584284585
2012-09-28 22:00:00,1096.6331584284585
2012-09-28 23:00:00,1096.6331584284585
2012-09-29 00:00:00,1096.6331584284585
2012-09-29 01:00:00,1096.6331584284585
2012-09-29 02:00:00,1096.6331584284585
2012-09-29 03:00:00,1096.6331584284585
2012-09-29 04:00:00,1096.6331584284585
2012-09-29 05:00:00,1096.6331584284585
2012-09-29 06:00:00,1096.6331584284585
2012-09-29 07:00:00,1096.6331584284585
2012-09-29 08:00:00,1096.6331584284585
2012-09-29 09:00:00,1096.6331584284585
2012-09-29 10:00:00,1096.6331584284585
2012-09-29 11:00:00,1096.6331584284585
2012-09-29 12:00:00,1096.6331584284585
2012-09-29 13:00:00,1096.6331584284585
2012-09-29 14:00:00,1096.6331584284585
2012-09-29 15:00:00,1096.6331584284585
2012-09-29 16:00:00,1096.6331584284585
2012-09-29 17:00:00,1096.6331584284585
2012-09-29 18:00:00,1096.6331584284585
2012-09-29 19:00:00,1096.6331584284585
2012-09-29 20:00:00,1096.6331584284585
2012-09-29 21:00:00,1096.6331584284585
2012-09-29 22:00:00,1096.6331584284585
2012-09-29 23:00:00,1096.6331584284585
2012-09-30 00:00:00,1096.6331584284585
2012-09-30 01:00:00,1096.6331584284585
2012-09-30 02:00:00,1096.6331584284585
2012-09-30 03:00:00,1096.6331584284585
2012-09-30 04:00:00,1096.6331584284585
2012-09-30 05:00:00,1096.6331584284585
2012-09-30 06:00:00,1096.6331584284585
2012-09-30 07:00:00,1096.6331584284585
2012-09-30 08:00:00,1096.6331584284585
2012-09-30 09:00:00,1096.6331584284585
2012-09-30 10:00:00,1096.6331584284585
2012-09-30 11:00:00,1096.6331584284585
2012-09-30 12:00:00,1096.6331584284585
2012-09-30 13:00:00,1096.6331584284585
2012-09-30 14:00:00,1096.6331584284585
2012-09-30 15:00:00,1096.6331584284585
2012-09-30 16:00:00,1096.6331584284585
2012-09-30 17:00:00,1096.6331584284585
2012-09-30 18:00:00,1096.6331584284585
2012-09-30 19:00:00,1096.6331584284585
2012-09-30 20:00:00,1096.6331584284585
2012-09-30 21:00:00,1096.6331584284585
2012-09-30 22:00:00,1096.6331584284585
2012-09-30 23:00:00,1096.6331584284585
2012-10-20 00:00:00,49.98524716915296
2012-10-20 01:00:00,26.981893113942874
2012-10-20 02:00:00,14.514830189440874
2012-10-20 03:00:00,8.87327928864128
2012-10-20 04:00:00,6.63888704634586
2012-10-20 05:00:00,19.242233868809283
2012-10-20 06:00:00,68.23005328823794
2012-10-20 07:00:00,179.5895246428443
2012-10-20 08:00:00,351.4797500913882
2012-10-20 09:00:00,257.91435268633506
2012-10-20 10:00:00,189.1207810747927
2012-10-20 11:00:00,250.07072413987564
2012-10-20 12:00:00,246.8331910376463
2012-10-20 13:00:00,270.89474393775237
2012-10-20 14:00:00,238.44080769261248
2012-10-20 15:00:00,250.81973580501435
2012-10-20 16:00:00,431.42466019866004
2012-10-20 17:00:00,593.659998683903
2012-10-20 18:00:00,543.3036963398746
2012-10-20 19:00:00,338.42763994951173
2012-10-20 20:00:00,300.30645405917386
2012-10-20 21:00:00,228.14061200995445
2012-10-20 22:00:00,142.50339795555666
2012-10-20 23:00:00,99.03660229467059
2012-10-21 00:00:00,57.83809867009646
2012-10-21 01:00:00,33.50631768923888
2012-10-21 02:00:00,17.117792304178792
2012-10-21 03:00:00,8.538950103335836
2012-10-21 04:00:00,7.167075423412757
2012-10-21 05:00:00,18.717780050155945
2012-10-21 06:00:00,70.48404361780895
2012-10-21 07:00:00,191.0408314867795
2012-10-21 08:00:00,354.78820155574977
2012-10-21 09:00:00,278.4042228643139
2012-10-21 10:00:00,259.7785953564322
2012-10-21 11:00:00,311.7884238535031
2012-10-21 12:00:00,381.70817316971426
2012-10-21 13:00:00,325.06066967151537
2012-10-21 14:00:00,270.09814701017024
2012-10-21 15:00:00,366.710069032985
2012-10-21 16:00:00,392.8166232657404
2012-10-21 17:00:00,625.9879080425003
2012-10-21 18:00:00,514.3817521476496
2012-10-21 19:00:00,360.7879556452957
2012-10-21 20:00:00,281.2779318181901
2012-10-21 21:00:00,202.04429155230864
2012-10-21 22:00:00,149.79873141747186
2012-10-21 23:00:00,99.79964965612253
2012-10-22 00:00:00,53.92502222880455
2012-10-22 01:00:00,27.448647477825222
2012-10-22 02:00:00,15.835960345936467
2012-10-22 03:00:00,9.337934507784436
2012-10-22 04:00:00,6.858936277763939
2012-10-22 05:00:00,18.147985636059367
2012-10-22 06:00:00,62.785536186464846
2012-10-22 07:00:00,174.69474929445045
2012-10-22 08:00:00,353.13010126324264
2012-10-22 09:00:00,236.9537537491663
2012-10-22 10:00:00,188.25703331310245
2012-10-22 11:00:00,233.73263028003055
2012-10-22 12:00:00,268.4136597006541
2012-10-22 13:00:00,278.9229751418481
2012-10-22 14:00:00,272.99440321894696
