game_id,game_id,time_spend,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,p0_null,p1_null,delta_null,p0_train,p1_train,delta_train,p0_attack,p1_attack,delta_attack,p0_select_null,p1_select_null,delta_select_null,p0_weight
53011,53011,9.1,2,59.0,0.0,608.0,0.0,247.0,319.0,181.0,24.0,0,104.0,6.0,353.0,0.0,410.0,154.0,108.0,13.0,-45.0,-6.0,255.0,0.0,-163.0,165.0,73.0,11.0,271.0,429.0,-158.0,29.0,29.0,0.0,9.0,31.0,-22.0,13.0,32.0,-19.0,1.671938545
53012,53012,9.59,0,69.0,1.0,781.0,0.0,617.0,174.0,88.0,7.0,0,49.0,0.0,385.0,0.0,0.0,87.0,106.0,0.0,20.0,1.0,396.0,0.0,617.0,87.0,-18.0,7.0,625.0,0.0,625.0,23.0,25.0,-2.0,13.0,1.0,12.0,2.0,5.0,-3.0,0.308153577
53013,53013,3.56,0,18.0,0.0,135.0,6.0,45.0,80.0,52.0,0.0,0,22.0,5.0,136.0,0.0,11.0,164.0,42.0,1.0,-4.0,-5.0,-1.0,6.0,34.0,-84.0,10.0,-1.0,51.0,17.0,34.0,5.0,4.0,1.0,7.0,12.0,-5.0,1.0,4.0,-3.0,6.330837304
53014,53014,9.59,2,74.0,3.0,555.0,0.0,111.0,249.0,453.0,8.0,0,87.0,0.0,638.0,0.0,32.0,88.0,132.0,14.0,-13.0,3.0,-83.0,0.0,79.0,161.0,321.0,-6.0,122.0,46.0,76.0,34.0,24.0,10.0,4.0,4.0,0.0,12.0,4.0,8.0,0.308153577
53015,53015,8.23,1,82.0,4.0,539.0,0.0,419.0,221.0,189.0,11.0,1,85.0,0.0,523.0,0.0,99.0,362.0,129.0,14.0,-3.0,4.0,16.0,0.0,320.0,-141.0,60.0,-3.0,434.0,113.0,321.0,27.0,29.0,-2.0,16.0,20.0,-4.0,14.0,10.0,4.0,6.127352823
53016,53016,10.15,2,106.0,0.0,404.0,0.0,193.0,440.0,275.0,26.0,0,106.0,0.0,429.0,0.0,690.0,268.0,274.0,19.0,0.0,0.0,-25.0,0.0,-497.0,172.0,1.0,7.0,219.0,709.0,-490.0,50.0,27.0,23.0,16.0,35.0,-19.0,20.0,38.0,-18.0,0.308153577
53017,53017,9.2,0,45.0,0.0,592.0,0.0,0.0,76.0,83.0,0.0,1,67.0,2.0,494.0,0.0,47.0,228.0,61.0,6.0,-22.0,-2.0,98.0,0.0,-47.0,-152.0,22.0,-6.0,0.0,55.0,-55.0,22.0,19.0,3.0,4.0,9.0,-5.0,8.0,8.0,0.0,1.671938545
53018,53018,10.1,2,50.0,2.0,906.0,2.0,146.0,165.0,418.0,0.0,0,72.0,4.0,851.0,0.0,57.0,457.0,104.0,5.0,-22.0,-2.0,55.0,2.0,89.0,-292.0,314.0,-5.0,150.0,66.0,84.0,19.0,21.0,-2.0,7.0,11.0,-4.0,49.0,15.0,34.0,0.308153577
53019,53019,9.59,0,105.0,8.0,506.0,0.0,178.0,209.0,166.0,9.0,0,67.0,4.0,603.0,0.0,43.0,117.0,115.0,6.0,38.0,4.0,-97.0,0.0,135.0,92.0,51.0,3.0,195.0,53.0,142.0,26.0,25.0,1.0,37.0,15.0,22.0,18.0,10.0,8.0,0.308153577
53020,53020,8.46,2,80.0,0.0,464.0,0.0,54.0,159.0,186.0,1.0,1,47.0,8.0,271.0,0.0,40.0,178.0,120.0,0.0,33.0,-8.0,193.0,0.0,14.0,-19.0,66.0,1.0,55.0,48.0,7.0,36.0,22.0,14.0,7.0,1.0,6.0,2.0,11.0,-9.0,3.374578178
53021,53021,7.27,0,57.0,5.0,526.0,0.0,201.0,180.0,134.0,1.0,2,61.0,2.0,455.0,0.0,44.0,70.0,153.0,0.0,-4.0,3.0,71.0,0.0,157.0,110.0,-19.0,1.0,207.0,46.0,161.0,19.0,35.0,-16.0,11.0,13.0,-2.0,27.0,2.0,25.0,2.118644068
53022,53022,9.52,0,109.0,4.0,472.0,0.0,421.0,350.0,142.0,10.0,2,56.0,0.0,338.0,0.0,151.0,291.0,360.0,4.0,53.0,4.0,134.0,0.0,270.0,59.0,-218.0,6.0,435.0,155.0,280.0,22.0,26.0,-4.0,29.0,11.0,18.0,32.0,42.0,-10.0,0.308153577
53023,53023,2.47,1,9.0,0.0,168.0,0.0,2.0,69.0,23.0,2.0,2,11.0,2.0,138.0,0.0,10.0,15.0,31.0,0.0,-2.0,-2.0,30.0,0.0,-8.0,54.0,-8.0,2.0,4.0,12.0,-8.0,3.0,7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.631318137
53024,53024,10.46,0,94.0,0.0,811.0,0.0,368.0,219.0,280.0,11.0,0,112.0,0.0,396.0,0.0,405.0,385.0,154.0,22.0,-18.0,0.0,415.0,0.0,-37.0,-166.0,126.0,-11.0,379.0,427.0,-48.0,26.0,35.0,-9.0,24.0,25.0,-1.0,24.0,19.0,5.0,3.000545554
53025,53025,9.59,0,64.0,10.0,459.0,7.0,81.0,88.0,118.0,4.0,0,47.0,0.0,504.0,0.0,11.0,72.0,79.0,5.0,17.0,10.0,-45.0,7.0,70.0,16.0,39.0,-1.0,102.0,16.0,86.0,33.0,14.0,19.0,0.0,0.0,0.0,8.0,2.0,6.0,0.308153577
53026,53026,9.17,0,73.0,2.0,554.0,0.0,71.0,185.0,217.0,0.0,1,64.0,0.0,406.0,0.0,804.0,206.0,119.0,21.0,9.0,2.0,148.0,0.0,-733.0,-21.0,98.0,-21.0,73.0,825.0,-752.0,18.0,18.0,0.0,17.0,5.0,12.0,30.0,18.0,12.0,1.671938545
53027,53027,1.45,1,5.0,1.0,67.0,0.0,119.0,43.0,15.0,0.0,2,6.0,0.0,15.0,0.0,0.0,17.0,25.0,2.0,-1.0,1.0,52.0,0.0,119.0,26.0,-10.0,-2.0,120.0,2.0,118.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286343612
53028,53028,2.35,0,8.0,0.0,104.0,0.0,25.0,17.0,13.0,10.0,0,10.0,0.0,111.0,0.0,179.0,41.0,19.0,4.0,-2.0,0.0,-7.0,0.0,-154.0,-24.0,-6.0,6.0,35.0,183.0,-148.0,4.0,5.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.631318137
53029,53029,7.52,0,38.0,1.0,492.0,0.0,61.0,64.0,78.0,11.0,2,31.0,0.0,564.0,0.0,208.0,188.0,220.0,7.0,7.0,1.0,-72.0,0.0,-147.0,-124.0,-142.0,4.0,73.0,215.0,-142.0,15.0,21.0,-6.0,0.0,2.0,-2.0,4.0,16.0,-12.0,4.4692737430000005
53030,53030,7.55,0,95.0,1.0,258.0,0.0,200.0,189.0,196.0,10.0,2,74.0,11.0,212.0,0.0,408.0,220.0,315.0,2.0,21.0,-10.0,46.0,0.0,-208.0,-31.0,-119.0,8.0,211.0,421.0,-210.0,23.0,24.0,-1.0,24.0,22.0,2.0,23.0,18.0,5.0,4.4692737430000005
53031,53031,9.59,0,69.0,0.0,623.0,0.0,82.0,161.0,61.0,5.0,2,74.0,0.0,614.0,0.0,242.0,216.0,193.0,25.0,-5.0,0.0,9.0,0.0,-160.0,-55.0,-132.0,-20.0,87.0,267.0,-180.0,26.0,28.0,-2.0,13.0,15.0,-2.0,10.0,28.0,-18.0,0.308153577
53032,53032,9.59,2,59.0,1.0,120.0,0.0,18.0,24.0,132.0,0.0,1,46.0,1.0,630.0,0.0,0.0,65.0,55.0,0.0,13.0,0.0,-510.0,0.0,18.0,-41.0,77.0,0.0,19.0,1.0,18.0,39.0,13.0,26.0,5.0,1.0,4.0,22.0,1.0,21.0,0.308153577
53033,53033,9.56,1,38.0,0.0,597.0,0.0,26.0,310.0,65.0,7.0,0,61.0,1.0,320.0,0.0,47.0,172.0,83.0,5.0,-23.0,-1.0,277.0,0.0,-21.0,138.0,-18.0,2.0,33.0,53.0,-20.0,12.0,27.0,-15.0,2.0,4.0,-2.0,3.0,12.0,-9.0,0.308153577
53034,53034,9.59,1,51.0,0.0,412.0,0.0,6.0,126.0,123.0,16.0,2,76.0,2.0,468.0,0.0,163.0,314.0,413.0,10.0,-25.0,-2.0,-56.0,0.0,-157.0,-188.0,-290.0,6.0,22.0,175.0,-153.0,13.0,25.0,-12.0,2.0,23.0,-21.0,4.0,22.0,-18.0,0.308153577
53035,53035,9.01,1,48.0,2.0,711.0,0.0,23.0,44.0,47.0,0.0,2,39.0,0.0,257.0,0.0,25.0,77.0,100.0,3.0,9.0,2.0,454.0,0.0,-2.0,-33.0,-53.0,-3.0,25.0,28.0,-3.0,24.0,25.0,-1.0,1.0,2.0,-1.0,2.0,4.0,-2.0,3.374578178
53036,53036,8.08,0,73.0,4.0,714.0,0.0,627.0,274.0,289.0,12.0,1,57.0,0.0,280.0,0.0,141.0,247.0,160.0,1.0,16.0,4.0,434.0,0.0,486.0,27.0,129.0,11.0,643.0,142.0,501.0,22.0,31.0,-9.0,12.0,5.0,7.0,19.0,4.0,15.0,6.127352823
53037,53037,9.44,2,54.0,2.0,833.0,0.0,51.0,250.0,209.0,2.0,1,59.0,0.0,534.0,0.0,388.0,200.0,137.0,4.0,-5.0,2.0,299.0,0.0,-337.0,50.0,72.0,-2.0,55.0,392.0,-337.0,29.0,26.0,3.0,13.0,10.0,3.0,41.0,13.0,28.0,1.671938545
53038,53038,5.36,1,31.0,3.0,281.0,0.0,92.0,244.0,94.0,1.0,1,30.0,1.0,299.0,0.0,97.0,193.0,63.0,2.0,1.0,2.0,-18.0,0.0,-5.0,51.0,31.0,-1.0,96.0,100.0,-4.0,13.0,14.0,-1.0,10.0,5.0,5.0,8.0,2.0,6.0,2.459396752
53039,53039,7.1,0,44.0,0.0,256.0,0.0,231.0,190.0,183.0,9.0,2,45.0,0.0,341.0,0.0,22.0,226.0,272.0,4.0,-1.0,0.0,-85.0,0.0,209.0,-36.0,-89.0,5.0,240.0,26.0,214.0,14.0,19.0,-5.0,13.0,16.0,-3.0,17.0,16.0,1.0,2.118644068
53040,53040,9.59,2,96.0,0.0,571.0,0.0,270.0,306.0,505.0,8.0,0,153.0,10.0,385.0,0.0,609.0,336.0,245.0,14.0,-57.0,-10.0,186.0,0.0,-339.0,-30.0,260.0,-6.0,278.0,633.0,-355.0,50.0,40.0,10.0,16.0,45.0,-29.0,53.0,44.0,9.0,0.308153577
53041,53041,9.58,2,95.0,1.0,227.0,0.0,202.0,80.0,281.0,6.0,2,56.0,0.0,443.0,0.0,43.0,264.0,143.0,13.0,39.0,1.0,-216.0,0.0,159.0,-184.0,138.0,-7.0,209.0,56.0,153.0,43.0,24.0,19.0,11.0,17.0,-6.0,17.0,16.0,1.0,0.308153577
53042,53042,1.2,2,2.0,0.0,73.0,0.0,10.0,35.0,16.0,2.0,2,3.0,0.0,17.0,0.0,2.0,6.0,13.0,1.0,-1.0,0.0,56.0,0.0,8.0,29.0,3.0,1.0,12.0,3.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.286343612
53043,53043,0.19,0,2.0,0.0,37.0,0.0,0.0,0.0,1.0,2.0,2,3.0,0.0,9.0,0.0,0.0,3.0,12.0,0.0,-1.0,0.0,28.0,0.0,0.0,-3.0,-11.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,10.76923077
53044,53044,6.5,2,29.0,4.0,354.0,0.0,9.0,122.0,120.0,1.0,2,30.0,2.0,578.0,0.0,9.0,75.0,128.0,0.0,-1.0,2.0,-224.0,0.0,0.0,47.0,-8.0,1.0,14.0,11.0,3.0,18.0,14.0,4.0,1.0,0.0,1.0,3.0,18.0,-15.0,2.971175166
53045,53045,7.12,0,63.0,0.0,503.0,0.0,12.0,131.0,92.0,2.0,0,65.0,0.0,398.0,0.0,205.0,198.0,57.0,5.0,-2.0,0.0,105.0,0.0,-193.0,-67.0,35.0,-3.0,14.0,210.0,-196.0,16.0,22.0,-6.0,20.0,11.0,9.0,4.0,3.0,1.0,2.118644068
53046,53046,9.59,1,29.0,0.0,349.0,0.0,4.0,92.0,59.0,1.0,0,66.0,0.0,540.0,0.0,0.0,76.0,115.0,2.0,-37.0,0.0,-191.0,0.0,4.0,16.0,-56.0,-1.0,5.0,2.0,3.0,6.0,26.0,-20.0,1.0,7.0,-6.0,8.0,5.0,3.0,0.308153577
53047,53047,9.59,2,61.0,10.0,181.0,0.0,77.0,126.0,208.0,1.0,1,36.0,0.0,588.0,0.0,0.0,164.0,104.0,0.0,25.0,10.0,-407.0,0.0,77.0,-38.0,104.0,1.0,88.0,0.0,88.0,36.0,16.0,20.0,5.0,11.0,-6.0,21.0,15.0,6.0,0.308153577
53048,53048,9.59,0,90.0,0.0,614.0,0.0,684.0,239.0,155.0,7.0,2,88.0,12.0,191.0,1.0,59.0,170.0,257.0,5.0,2.0,-12.0,423.0,-1.0,625.0,69.0,-102.0,2.0,691.0,77.0,614.0,36.0,37.0,-1.0,11.0,16.0,-5.0,8.0,21.0,-13.0,0.308153577
53049,53049,6.48,2,40.0,0.0,170.0,0.0,105.0,116.0,159.0,1.0,0,70.0,5.0,414.0,0.0,329.0,253.0,123.0,2.0,-30.0,-5.0,-244.0,0.0,-224.0,-137.0,36.0,-1.0,106.0,336.0,-230.0,19.0,21.0,-2.0,2.0,20.0,-18.0,8.0,6.0,2.0,2.971175166
53050,53050,9.51,0,117.0,3.0,429.0,2.0,122.0,284.0,244.0,7.0,2,76.0,0.0,436.0,0.0,196.0,323.0,315.0,11.0,41.0,3.0,-7.0,2.0,-74.0,-39.0,-71.0,-4.0,134.0,207.0,-73.0,33.0,24.0,9.0,29.0,5.0,24.0,11.0,30.0,-19.0,0.308153577
53051,53051,8.5,0,60.0,0.0,355.0,0.0,11.0,102.0,107.0,7.0,2,50.0,0.0,407.0,0.0,213.0,183.0,230.0,11.0,10.0,0.0,-52.0,0.0,-202.0,-81.0,-123.0,-4.0,18.0,224.0,-206.0,26.0,25.0,1.0,1.0,6.0,-5.0,4.0,10.0,-6.0,3.374578178
53052,53052,3.29,0,12.0,3.0,368.0,0.0,1.0,40.0,20.0,0.0,1,11.0,0.0,167.0,0.0,0.0,41.0,23.0,0.0,1.0,3.0,201.0,0.0,1.0,-1.0,-3.0,0.0,4.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546492659
53053,53053,6.1,0,41.0,0.0,454.0,0.0,87.0,139.0,73.0,6.0,1,36.0,0.0,484.0,0.0,54.0,103.0,92.0,1.0,5.0,0.0,-30.0,0.0,33.0,36.0,-19.0,5.0,93.0,55.0,38.0,11.0,12.0,-1.0,1.0,5.0,-4.0,5.0,9.0,-4.0,4.0
53054,53054,4.22,1,12.0,0.0,112.0,0.0,0.0,79.0,24.0,0.0,1,24.0,1.0,234.0,0.0,50.0,136.0,48.0,8.0,-12.0,-1.0,-122.0,0.0,-50.0,-57.0,-24.0,-8.0,0.0,59.0,-59.0,5.0,12.0,-7.0,0.0,2.0,-2.0,1.0,2.0,-1.0,3.209019948
53055,53055,4.15,2,20.0,7.0,93.0,0.0,138.0,169.0,112.0,5.0,1,19.0,0.0,58.0,0.0,1.0,74.0,32.0,3.0,1.0,7.0,35.0,0.0,137.0,95.0,80.0,2.0,150.0,4.0,146.0,11.0,8.0,3.0,4.0,2.0,2.0,15.0,5.0,10.0,3.209019948
53056,53056,5.3,1,34.0,3.0,311.0,0.0,50.0,118.0,40.0,2.0,1,48.0,0.0,190.0,0.0,43.0,199.0,91.0,3.0,-14.0,3.0,121.0,0.0,7.0,-81.0,-51.0,-1.0,55.0,46.0,9.0,11.0,14.0,-3.0,10.0,19.0,-9.0,2.0,11.0,-9.0,2.459396752
53057,53057,9.59,0,80.0,0.0,569.0,0.0,322.0,151.0,295.0,4.0,1,76.0,0.0,476.0,0.0,150.0,169.0,88.0,14.0,4.0,0.0,93.0,0.0,172.0,-18.0,207.0,-10.0,326.0,164.0,162.0,38.0,31.0,7.0,8.0,11.0,-3.0,38.0,4.0,34.0,0.308153577
53058,53058,6.28,0,85.0,3.0,405.0,0.0,474.0,200.0,168.0,9.0,2,39.0,1.0,319.0,0.0,138.0,80.0,138.0,5.0,46.0,2.0,86.0,0.0,336.0,120.0,30.0,4.0,486.0,144.0,342.0,14.0,20.0,-6.0,40.0,13.0,27.0,14.0,11.0,3.0,2.971175166
53059,53059,9.19,0,40.0,0.0,304.0,0.0,7.0,71.0,87.0,3.0,0,71.0,0.0,306.0,0.0,12.0,178.0,191.0,4.0,-31.0,0.0,-2.0,0.0,-5.0,-107.0,-104.0,-1.0,10.0,16.0,-6.0,11.0,27.0,-16.0,3.0,5.0,-2.0,6.0,23.0,-17.0,1.671938545
53060,53060,8.18,0,79.0,0.0,343.0,0.0,245.0,254.0,149.0,7.0,2,71.0,6.0,626.0,0.0,41.0,216.0,181.0,4.0,8.0,-6.0,-283.0,0.0,204.0,38.0,-32.0,3.0,252.0,51.0,201.0,22.0,42.0,-20.0,23.0,7.0,16.0,22.0,3.0,19.0,6.127352823
53061,53061,2.38,0,9.0,0.0,162.0,0.0,4.0,5.0,8.0,1.0,2,4.0,0.0,34.0,0.0,0.0,1.0,12.0,0.0,5.0,0.0,128.0,0.0,4.0,4.0,-4.0,1.0,5.0,0.0,5.0,4.0,2.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,7.631318137
53062,53062,9.59,1,55.0,3.0,476.0,0.0,136.0,180.0,121.0,5.0,0,70.0,0.0,906.0,0.0,43.0,86.0,263.0,5.0,-15.0,3.0,-430.0,0.0,93.0,94.0,-142.0,0.0,144.0,48.0,96.0,20.0,27.0,-7.0,1.0,9.0,-8.0,10.0,40.0,-30.0,0.308153577
53063,53063,6.2,1,42.0,0.0,176.0,0.0,166.0,245.0,50.0,5.0,2,38.0,3.0,199.0,0.0,429.0,226.0,238.0,4.0,4.0,-3.0,-23.0,0.0,-263.0,19.0,-188.0,1.0,171.0,436.0,-265.0,10.0,18.0,-8.0,8.0,6.0,2.0,7.0,30.0,-23.0,2.971175166
53064,53064,9.59,2,100.0,0.0,558.0,15.0,220.0,301.0,433.0,0.0,0,141.0,0.0,592.0,0.0,474.0,267.0,127.0,44.0,-41.0,0.0,-34.0,15.0,-254.0,34.0,306.0,-44.0,235.0,518.0,-283.0,63.0,46.0,17.0,5.0,41.0,-36.0,19.0,22.0,-3.0,0.308153577
53065,53065,6.09,2,21.0,0.0,331.0,0.0,1.0,43.0,77.0,1.0,2,26.0,4.0,296.0,0.0,16.0,128.0,112.0,0.0,-5.0,-4.0,35.0,0.0,-15.0,-85.0,-35.0,1.0,2.0,20.0,-18.0,14.0,14.0,0.0,1.0,2.0,-1.0,2.0,12.0,-10.0,4.0
53066,53066,6.18,1,32.0,0.0,343.0,0.0,321.0,105.0,50.0,6.0,0,37.0,1.0,295.0,0.0,29.0,72.0,56.0,7.0,-5.0,-1.0,48.0,0.0,292.0,33.0,-6.0,-1.0,327.0,37.0,290.0,12.0,13.0,-1.0,4.0,7.0,-3.0,2.0,5.0,-3.0,4.0
53067,53067,9.09,0,60.0,0.0,607.0,0.0,7.0,188.0,135.0,5.0,2,68.0,0.0,522.0,0.0,72.0,282.0,189.0,5.0,-8.0,0.0,85.0,0.0,-65.0,-94.0,-54.0,0.0,12.0,77.0,-65.0,17.0,29.0,-12.0,3.0,11.0,-8.0,5.0,16.0,-11.0,3.374578178
53068,53068,9.58,0,57.0,0.0,724.0,0.0,6.0,212.0,94.0,7.0,2,70.0,0.0,643.0,0.0,562.0,299.0,387.0,17.0,-13.0,0.0,81.0,0.0,-556.0,-87.0,-293.0,-10.0,13.0,579.0,-566.0,13.0,36.0,-23.0,7.0,4.0,3.0,5.0,35.0,-30.0,0.308153577
53069,53069,6.56,2,32.0,0.0,452.0,0.0,24.0,39.0,89.0,2.0,2,32.0,3.0,121.0,0.0,60.0,61.0,117.0,0.0,0.0,-3.0,331.0,0.0,-36.0,-22.0,-28.0,2.0,26.0,63.0,-37.0,14.0,12.0,2.0,9.0,4.0,5.0,9.0,5.0,4.0,2.971175166
53070,53070,5.18,2,28.0,3.0,135.0,0.0,72.0,130.0,82.0,1.0,0,31.0,0.0,316.0,0.0,12.0,36.0,26.0,5.0,-3.0,3.0,-181.0,0.0,60.0,94.0,56.0,-4.0,76.0,17.0,59.0,19.0,10.0,9.0,1.0,2.0,-1.0,5.0,1.0,4.0,2.459396752
53071,53071,2.35,1,13.0,0.0,173.0,0.0,0.0,23.0,21.0,1.0,0,12.0,0.0,89.0,0.0,174.0,64.0,66.0,11.0,1.0,0.0,84.0,0.0,-174.0,-41.0,-45.0,-10.0,1.0,185.0,-184.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,7.631318137
53072,53072,9.59,1,50.0,0.0,699.0,0.0,0.0,179.0,129.0,0.0,0,86.0,6.0,933.0,0.0,142.0,222.0,206.0,1.0,-36.0,-6.0,-234.0,0.0,-142.0,-43.0,-77.0,-1.0,0.0,149.0,-149.0,23.0,41.0,-18.0,3.0,5.0,-2.0,2.0,30.0,-28.0,0.308153577
53073,53073,5.47,0,41.0,0.0,186.0,0.0,124.0,72.0,89.0,9.0,2,35.0,0.0,211.0,0.0,164.0,117.0,203.0,4.0,6.0,0.0,-25.0,0.0,-40.0,-45.0,-114.0,5.0,133.0,168.0,-35.0,15.0,22.0,-7.0,7.0,4.0,3.0,3.0,9.0,-6.0,2.459396752
53074,53074,3.36,0,12.0,0.0,463.0,0.0,0.0,27.0,30.0,0.0,1,14.0,0.0,222.0,0.0,3.0,16.0,21.0,2.0,-2.0,0.0,241.0,0.0,-3.0,11.0,9.0,-2.0,0.0,5.0,-5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.330837304
53075,53075,6.43,2,73.0,6.0,230.0,1.0,579.0,304.0,195.0,9.0,2,70.0,5.0,301.0,0.0,82.0,222.0,209.0,6.0,3.0,1.0,-71.0,1.0,497.0,82.0,-14.0,3.0,595.0,93.0,502.0,32.0,32.0,0.0,27.0,22.0,5.0,24.0,22.0,2.0,2.971175166
53076,53076,9.59,2,75.0,4.0,421.0,0.0,170.0,358.0,275.0,4.0,0,81.0,0.0,234.0,0.0,387.0,264.0,244.0,10.0,-6.0,4.0,187.0,0.0,-217.0,94.0,31.0,-6.0,178.0,397.0,-219.0,20.0,24.0,-4.0,22.0,7.0,15.0,29.0,29.0,0.0,0.308153577
53077,53077,3.23,0,19.0,0.0,234.0,0.0,13.0,18.0,27.0,3.0,0,15.0,2.0,211.0,0.0,7.0,96.0,37.0,1.0,4.0,-2.0,23.0,0.0,6.0,-78.0,-10.0,2.0,16.0,10.0,6.0,12.0,4.0,8.0,0.0,4.0,-4.0,1.0,5.0,-4.0,5.546492659
53078,53078,9.59,2,35.0,1.0,538.0,0.0,2.0,59.0,134.0,0.0,0,30.0,0.0,698.0,0.0,0.0,51.0,49.0,0.0,5.0,1.0,-160.0,0.0,2.0,8.0,85.0,0.0,3.0,0.0,3.0,17.0,7.0,10.0,0.0,0.0,0.0,2.0,3.0,-1.0,0.308153577
53079,53079,2.13,1,9.0,0.0,172.0,0.0,45.0,48.0,28.0,4.0,1,5.0,0.0,81.0,0.0,7.0,38.0,24.0,0.0,4.0,0.0,91.0,0.0,38.0,10.0,4.0,4.0,49.0,7.0,42.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.641975309
53080,53080,10.0,1,55.0,1.0,287.0,0.0,6.0,143.0,118.0,1.0,2,51.0,0.0,536.0,0.0,18.0,150.0,194.0,2.0,4.0,1.0,-249.0,0.0,-12.0,-7.0,-76.0,-1.0,8.0,20.0,-12.0,16.0,16.0,0.0,5.0,9.0,-4.0,9.0,20.0,-11.0,0.308153577
53081,53081,9.59,0,94.0,7.0,696.0,0.0,66.0,324.0,124.0,1.0,0,62.0,9.0,482.0,0.0,76.0,298.0,126.0,1.0,32.0,-2.0,214.0,0.0,-10.0,26.0,-2.0,0.0,74.0,86.0,-12.0,24.0,18.0,6.0,33.0,16.0,17.0,12.0,19.0,-7.0,0.308153577
53082,53082,9.58,0,45.0,0.0,385.0,0.0,12.0,291.0,154.0,1.0,1,62.0,0.0,781.0,0.0,167.0,424.0,200.0,10.0,-17.0,0.0,-396.0,0.0,-155.0,-133.0,-46.0,-9.0,13.0,177.0,-164.0,18.0,22.0,-4.0,0.0,8.0,-8.0,1.0,11.0,-10.0,0.308153577
53083,53083,5.06,0,36.0,0.0,333.0,0.0,273.0,120.0,133.0,11.0,2,27.0,3.0,150.0,0.0,151.0,98.0,183.0,10.0,9.0,-3.0,183.0,0.0,122.0,22.0,-50.0,1.0,284.0,164.0,120.0,14.0,14.0,0.0,4.0,2.0,2.0,16.0,13.0,3.0,1.9808306709999999
53084,53084,8.22,0,61.0,0.0,240.0,0.0,741.0,224.0,151.0,12.0,0,83.0,0.0,292.0,0.0,603.0,167.0,134.0,11.0,-22.0,0.0,-52.0,0.0,138.0,57.0,17.0,1.0,753.0,614.0,139.0,18.0,23.0,-5.0,11.0,29.0,-18.0,8.0,18.0,-10.0,6.127352823
53085,53085,3.52,2,21.0,0.0,53.0,0.0,4.0,48.0,51.0,1.0,2,18.0,1.0,203.0,0.0,12.0,117.0,115.0,0.0,3.0,-1.0,-150.0,0.0,-8.0,-69.0,-64.0,1.0,5.0,13.0,-8.0,7.0,9.0,-2.0,11.0,3.0,8.0,7.0,7.0,0.0,6.330837304
53086,53086,6.45,1,28.0,1.0,644.0,0.0,15.0,18.0,26.0,0.0,1,23.0,0.0,255.0,0.0,11.0,76.0,93.0,3.0,5.0,1.0,389.0,0.0,4.0,-58.0,-67.0,-3.0,16.0,14.0,2.0,14.0,9.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.971175166
53087,53087,9.59,2,46.0,0.0,484.0,0.0,55.0,290.0,196.0,2.0,1,42.0,0.0,273.0,0.0,0.0,114.0,48.0,0.0,4.0,0.0,211.0,0.0,55.0,176.0,148.0,2.0,57.0,0.0,57.0,22.0,15.0,7.0,8.0,3.0,5.0,12.0,6.0,6.0,0.308153577
53088,53088,8.38,1,47.0,0.0,391.0,0.0,7.0,259.0,76.0,6.0,0,74.0,3.0,721.0,0.0,55.0,151.0,88.0,6.0,-27.0,-3.0,-330.0,0.0,-48.0,108.0,-12.0,0.0,13.0,64.0,-51.0,9.0,26.0,-17.0,22.0,22.0,0.0,17.0,18.0,-1.0,6.127352823
53089,53089,9.59,0,48.0,0.0,857.0,0.0,4.0,46.0,80.0,3.0,0,68.0,0.0,830.0,0.0,4.0,242.0,151.0,4.0,-20.0,0.0,27.0,0.0,0.0,-196.0,-71.0,-1.0,7.0,8.0,-1.0,21.0,22.0,-1.0,0.0,6.0,-6.0,5.0,4.0,1.0,0.308153577
53090,53090,8.21,1,80.0,2.0,415.0,0.0,191.0,271.0,89.0,20.0,0,89.0,0.0,360.0,0.0,609.0,202.0,149.0,9.0,-9.0,2.0,55.0,0.0,-418.0,69.0,-60.0,11.0,213.0,618.0,-405.0,24.0,43.0,-19.0,26.0,7.0,19.0,11.0,4.0,7.0,6.127352823
