,game_id,winner
30973,30973,0
30974,30974,1
30975,30975,0
30976,30976,1
30977,30977,1
30978,30978,1
30979,30979,0
30980,30980,1
30981,30981,0
30982,30982,1
30983,30983,1
30984,30984,0
30985,30985,0
30986,30986,0
30987,30987,0
30988,30988,0
30989,30989,1
30990,30990,1
30991,30991,1
30992,30992,0
30993,30993,1
30994,30994,0
30995,30995,0
30996,30996,1
30997,30997,1
30998,30998,0
30999,30999,1
31000,31000,0
31001,31001,1
31002,31002,0
31003,31003,0
31004,31004,0
31005,31005,1
31006,31006,0
31007,31007,0
31008,31008,1
31009,31009,0
31010,31010,0
31011,31011,1
31012,31012,1
31013,31013,0
31014,31014,0
31015,31015,1
31016,31016,1
31017,31017,1
31018,31018,0
31019,31019,1
31020,31020,0
31021,31021,1
31022,31022,0
31023,31023,0
31024,31024,0
31025,31025,1
31026,31026,0
31027,31027,1
31028,31028,1
31029,31029,1
31030,31030,1
31031,31031,1
31032,31032,1
31033,31033,0
31034,31034,1
31035,31035,0
31036,31036,0
31037,31037,0
31038,31038,1
31039,31039,0
31040,31040,1
31041,31041,1
31042,31042,0
31043,31043,1
31044,31044,0
31045,31045,1
31046,31046,0
31047,31047,1
31048,31048,1
31049,31049,1
31050,31050,1
31051,31051,0
31052,31052,0
31053,31053,0
31054,31054,0
31055,31055,0
31056,31056,0
31057,31057,1
31058,31058,0
31059,31059,1
31060,31060,0
31061,31061,0
31062,31062,0
31063,31063,1
31064,31064,1
31065,31065,0
31066,31066,0
31067,31067,0
31068,31068,1
31069,31069,0
31070,31070,1
31071,31071,0
31072,31072,0
31073,31073,0
31074,31074,0
31075,31075,1
31076,31076,1
31077,31077,1
31078,31078,0
31079,31079,0
31080,31080,0
31081,31081,0
31082,31082,1
31083,31083,1
31084,31084,1
31085,31085,0
31086,31086,1
31087,31087,0
31088,31088,1
31089,31089,1
31090,31090,0
31091,31091,1
31092,31092,0
31093,31093,1
31094,31094,1
31095,31095,1
31096,31096,0
31097,31097,0
31098,31098,1
31099,31099,0
31100,31100,0
31101,31101,0
31102,31102,0
31103,31103,0
31104,31104,0
31105,31105,1
31106,31106,0
31107,31107,0
31108,31108,1
31109,31109,0
31110,31110,0
31111,31111,1
31112,31112,1
31113,31113,1
31114,31114,1
31115,31115,0
31116,31116,1
31117,31117,1
31118,31118,0
31119,31119,1
31120,31120,0
31121,31121,1
31122,31122,1
31123,31123,1
31124,31124,1
31125,31125,0
31126,31126,0
31127,31127,1
31128,31128,0
31129,31129,0
31130,31130,0
31131,31131,1
31132,31132,1
31133,31133,0
31134,31134,0
31135,31135,1
31136,31136,1
31137,31137,0
31138,31138,1
31139,31139,1
31140,31140,1
31141,31141,1
31142,31142,1
31143,31143,1
31144,31144,1
31145,31145,0
31146,31146,1
31147,31147,1
31148,31148,1
31149,31149,1
31150,31150,1
31151,31151,1
31152,31152,1
31153,31153,1
31154,31154,0
31155,31155,1
31156,31156,0
31157,31157,0
31158,31158,0
31159,31159,1
31160,31160,1
31161,31161,1
31162,31162,0
31163,31163,0
31164,31164,1
31165,31165,0
31166,31166,0
31167,31167,0
31168,31168,1
31169,31169,0
31170,31170,1
31171,31171,0
31172,31172,1
31173,31173,1
31174,31174,0
31175,31175,1
31176,31176,1
31177,31177,0
31178,31178,1
31179,31179,1
31180,31180,0
31181,31181,1
31182,31182,1
31183,31183,1
31184,31184,0
31185,31185,1
31186,31186,0
31187,31187,1
31188,31188,0
31189,31189,1
31190,31190,0
31191,31191,1
31192,31192,0
31193,31193,1
31194,31194,1
31195,31195,1
31196,31196,0
31197,31197,1
31198,31198,0
31199,31199,1
31200,31200,0
31201,31201,0
31202,31202,0
31203,31203,1
31204,31204,0
31205,31205,0
31206,31206,1
31207,31207,0
31208,31208,0
31209,31209,1
31210,31210,1
31211,31211,1
31212,31212,1
31213,31213,1
31214,31214,0
31215,31215,1
31216,31216,0
31217,31217,0
31218,31218,0
31219,31219,1
31220,31220,0
31221,31221,0
31222,31222,0
31223,31223,1
31224,31224,0
31225,31225,1
31226,31226,1
31227,31227,1
31228,31228,1
31229,31229,0
31230,31230,1
31231,31231,0
31232,31232,0
31233,31233,0
31234,31234,1
31235,31235,0
31236,31236,1
31237,31237,1
31238,31238,1
31239,31239,0
31240,31240,1
31241,31241,0
31242,31242,0
31243,31243,1
31244,31244,0
31245,31245,0
31246,31246,1
31247,31247,1
31248,31248,0
31249,31249,1
31250,31250,1
31251,31251,1
31252,31252,0
31253,31253,1
31254,31254,1
31255,31255,1
31256,31256,0
31257,31257,0
31258,31258,0
31259,31259,1
31260,31260,1
31261,31261,0
31262,31262,0
31263,31263,1
31264,31264,0
31265,31265,1
31266,31266,0
31267,31267,0
31268,31268,0
31269,31269,0
31270,31270,1
31271,31271,0
31272,31272,1
31273,31273,0
31274,31274,0
31275,31275,0
31276,31276,0
31277,31277,0
31278,31278,1
31279,31279,1
31280,31280,1
31281,31281,0
31282,31282,0
31283,31283,1
31284,31284,1
31285,31285,0
31286,31286,0
31287,31287,0
31288,31288,0
31289,31289,0
31290,31290,0
31291,31291,0
31292,31292,1
31293,31293,0
31294,31294,0
31295,31295,0
31296,31296,0
31297,31297,0
31298,31298,0
31299,31299,1
31300,31300,1
31301,31301,0
31302,31302,1
31303,31303,1
31304,31304,1
31305,31305,1
31306,31306,1
31307,31307,0
31308,31308,0
31309,31309,1
31310,31310,0
31311,31311,0
31312,31312,0
31313,31313,1
31314,31314,0
31315,31315,1
31316,31316,0
31317,31317,1
31318,31318,1
31319,31319,0
31320,31320,0
31321,31321,0
31322,31322,0
31323,31323,1
31324,31324,1
31325,31325,1
31326,31326,1
31327,31327,0
31328,31328,0
31329,31329,1
31330,31330,1
31331,31331,0
31332,31332,0
31333,31333,0
31334,31334,1
31335,31335,1
31336,31336,1
31337,31337,1
31338,31338,1
31339,31339,0
31340,31340,0
31341,31341,0
31342,31342,0
31343,31343,1
31344,31344,0
31345,31345,0
31346,31346,1
31347,31347,0
31348,31348,1
31349,31349,0
31350,31350,0
31351,31351,0
31352,31352,0
31353,31353,0
31354,31354,0
31355,31355,1
31356,31356,1
31357,31357,0
31358,31358,1
31359,31359,1
31360,31360,0
31361,31361,1
31362,31362,0
31363,31363,1
31364,31364,0
31365,31365,1
31366,31366,1
31367,31367,0
31368,31368,1
31369,31369,1
31370,31370,0
31371,31371,0
31372,31372,1
31373,31373,0
31374,31374,0
31375,31375,1
31376,31376,1
31377,31377,0
31378,31378,1
31379,31379,0
31380,31380,1
31381,31381,1
31382,31382,0
31383,31383,1
31384,31384,0
31385,31385,0
31386,31386,0
31387,31387,1
31388,31388,1
31389,31389,0
31390,31390,0
31391,31391,0
31392,31392,0
31393,31393,1
31394,31394,0
31395,31395,0
31396,31396,1
31397,31397,0
31398,31398,1
31399,31399,0
31400,31400,1
31401,31401,1
31402,31402,0
31403,31403,1
31404,31404,1
31405,31405,0
31406,31406,0
31407,31407,1
31408,31408,0
31409,31409,0
31410,31410,0
31411,31411,1
31412,31412,1
31413,31413,0
31414,31414,0
31415,31415,1
31416,31416,0
31417,31417,1
31418,31418,0
31419,31419,0
31420,31420,0
31421,31421,0
31422,31422,0
31423,31423,1
31424,31424,0
31425,31425,1
31426,31426,1
31427,31427,0
31428,31428,0
31429,31429,0
31430,31430,1
31431,31431,1
31432,31432,1
31433,31433,0
31434,31434,1
31435,31435,1
31436,31436,0
31437,31437,1
31438,31438,0
31439,31439,0
31440,31440,0
31441,31441,0
31442,31442,0
31443,31443,1
31444,31444,1
31445,31445,1
31446,31446,1
31447,31447,0
31448,31448,1
31449,31449,1
31450,31450,0
31451,31451,1
31452,31452,1
31453,31453,1
31454,31454,1
31455,31455,1
31456,31456,1
31457,31457,0
31458,31458,1
31459,31459,1
31460,31460,1
31461,31461,0
31462,31462,1
31463,31463,1
31464,31464,1
31465,31465,0
31466,31466,1
31467,31467,1
31468,31468,1
31469,31469,1
31470,31470,1
31471,31471,0
31472,31472,0
31473,31473,1
31474,31474,1
31475,31475,0
31476,31476,1
31477,31477,1
31478,31478,1
31479,31479,0
31480,31480,0
31481,31481,1
31482,31482,1
31483,31483,1
31484,31484,1
31485,31485,0
31486,31486,1
31487,31487,0
31488,31488,1
31489,31489,0
31490,31490,1
31491,31491,1
31492,31492,1
31493,31493,0
31494,31494,1
31495,31495,0
31496,31496,0
31497,31497,0
31498,31498,1
31499,31499,1
31500,31500,0
31501,31501,1
31502,31502,0
31503,31503,0
31504,31504,1
31505,31505,0
31506,31506,1
31507,31507,1
31508,31508,1
31509,31509,1
31510,31510,0
31511,31511,1
31512,31512,1
31513,31513,0
31514,31514,1
31515,31515,1
31516,31516,0
31517,31517,1
31518,31518,1
31519,31519,1
31520,31520,0
31521,31521,0
31522,31522,1
31523,31523,1
31524,31524,0
31525,31525,1
31526,31526,0
31527,31527,0
31528,31528,1
31529,31529,0
31530,31530,0
31531,31531,0
31532,31532,1
31533,31533,1
31534,31534,1
31535,31535,0
31536,31536,0
31537,31537,0
31538,31538,0
31539,31539,0
31540,31540,1
31541,31541,0
31542,31542,0
31543,31543,0
31544,31544,0
31545,31545,1
31546,31546,1
31547,31547,1
31548,31548,0
31549,31549,0
31550,31550,0
31551,31551,1
31552,31552,1
31553,31553,0
31554,31554,1
31555,31555,1
31556,31556,1
31557,31557,1
31558,31558,0
31559,31559,1
31560,31560,0
31561,31561,1
31562,31562,0
31563,31563,1
31564,31564,0
31565,31565,1
31566,31566,0
31567,31567,0
31568,31568,1
31569,31569,0
31570,31570,1
31571,31571,1
31572,31572,1
31573,31573,1
31574,31574,0
31575,31575,1
31576,31576,0
31577,31577,0
31578,31578,1
31579,31579,1
31580,31580,0
31581,31581,0
31582,31582,1
31583,31583,0
31584,31584,1
31585,31585,0
31586,31586,1
31587,31587,1
31588,31588,1
31589,31589,0
31590,31590,0
31591,31591,0
31592,31592,1
31593,31593,0
31594,31594,0
31595,31595,0
31596,31596,0
31597,31597,1
31598,31598,1
31599,31599,1
31600,31600,1
31601,31601,0
31602,31602,0
31603,31603,1
31604,31604,1
31605,31605,0
31606,31606,0
31607,31607,1
31608,31608,1
31609,31609,1
31610,31610,0
31611,31611,1
31612,31612,1
31613,31613,0
31614,31614,0
31615,31615,0
31616,31616,1
31617,31617,0
31618,31618,1
31619,31619,1
31620,31620,0
31621,31621,0
31622,31622,1
31623,31623,1
31624,31624,1
31625,31625,0
31626,31626,0
31627,31627,1
31628,31628,0
31629,31629,1
31630,31630,0
31631,31631,0
31632,31632,1
31633,31633,1
31634,31634,0
31635,31635,0
31636,31636,1
31637,31637,0
31638,31638,0
31639,31639,1
31640,31640,1
31641,31641,1
31642,31642,1
31643,31643,1
31644,31644,0
31645,31645,0
31646,31646,0
31647,31647,1
31648,31648,0
31649,31649,1
31650,31650,0
31651,31651,1
31652,31652,0
31653,31653,0
31654,31654,0
31655,31655,0
31656,31656,1
31657,31657,1
31658,31658,1
31659,31659,1
31660,31660,1
31661,31661,0
31662,31662,0
31663,31663,1
31664,31664,0
31665,31665,0
31666,31666,1
31667,31667,1
31668,31668,0
31669,31669,0
31670,31670,1
31671,31671,1
31672,31672,1
31673,31673,0
31674,31674,1
31675,31675,0
31676,31676,1
31677,31677,1
31678,31678,1
31679,31679,1
31680,31680,0
31681,31681,0
31682,31682,0
31683,31683,1
31684,31684,1
31685,31685,1
31686,31686,1
31687,31687,1
31688,31688,1
31689,31689,1
31690,31690,1
31691,31691,1
31692,31692,1
31693,31693,0
31694,31694,0
31695,31695,1
31696,31696,0
31697,31697,1
31698,31698,0
31699,31699,0
31700,31700,1
31701,31701,1
31702,31702,1
31703,31703,1
31704,31704,0
31705,31705,0
31706,31706,0
31707,31707,1
31708,31708,0
31709,31709,0
31710,31710,1
31711,31711,0
31712,31712,1
31713,31713,1
31714,31714,1
31715,31715,1
31716,31716,1
31717,31717,0
31718,31718,0
31719,31719,0
31720,31720,1
31721,31721,1
31722,31722,0
31723,31723,0
31724,31724,1
31725,31725,0
31726,31726,0
31727,31727,0
31728,31728,1
31729,31729,1
31730,31730,1
31731,31731,1
31732,31732,1
31733,31733,1
31734,31734,1
31735,31735,1
31736,31736,1
31737,31737,1
31738,31738,0
31739,31739,0
31740,31740,1
31741,31741,0
31742,31742,1
31743,31743,1
31744,31744,0
31745,31745,0
31746,31746,1
31747,31747,1
31748,31748,0
31749,31749,0
31750,31750,0
31751,31751,0
31752,31752,0
31753,31753,0
31754,31754,0
31755,31755,0
31756,31756,1
31757,31757,0
31758,31758,0
31759,31759,1
31760,31760,1
31761,31761,1
31762,31762,0
31763,31763,1
31764,31764,1
31765,31765,1
31766,31766,1
31767,31767,0
31768,31768,0
31769,31769,0
31770,31770,0
31771,31771,1
31772,31772,1
31773,31773,0
31774,31774,0
31775,31775,1
31776,31776,0
31777,31777,0
31778,31778,0
31779,31779,0
31780,31780,0
31781,31781,1
31782,31782,0
31783,31783,0
31784,31784,0
31785,31785,1
31786,31786,1
31787,31787,0
31788,31788,1
31789,31789,1
31790,31790,0
31791,31791,1
31792,31792,0
31793,31793,1
31794,31794,1
31795,31795,1
31796,31796,1
31797,31797,0
31798,31798,0
31799,31799,0
31800,31800,0
31801,31801,0
31802,31802,1
31803,31803,0
31804,31804,1
31805,31805,1
31806,31806,0
31807,31807,0
31808,31808,1
31809,31809,0
31810,31810,1
31811,31811,0
31812,31812,1
31813,31813,0
31814,31814,0
31815,31815,0
31816,31816,1
31817,31817,0
31818,31818,0
31819,31819,1
31820,31820,1
31821,31821,0
31822,31822,1
31823,31823,0
31824,31824,0
31825,31825,0
31826,31826,0
31827,31827,0
31828,31828,1
31829,31829,1
31830,31830,0
31831,31831,1
31832,31832,0
31833,31833,1
31834,31834,1
31835,31835,0
31836,31836,0
31837,31837,0
31838,31838,0
31839,31839,1
31840,31840,0
31841,31841,1
31842,31842,0
31843,31843,1
31844,31844,0
31845,31845,1
31846,31846,1
31847,31847,0
31848,31848,0
31849,31849,0
31850,31850,1
31851,31851,1
31852,31852,0
31853,31853,0
31854,31854,1
31855,31855,1
31856,31856,0
31857,31857,0
31858,31858,0
31859,31859,0
31860,31860,1
31861,31861,0
31862,31862,0
31863,31863,1
31864,31864,0
31865,31865,0
31866,31866,0
31867,31867,0
31868,31868,1
31869,31869,1
31870,31870,1
31871,31871,0
31872,31872,0
31873,31873,1
31874,31874,0
31875,31875,0
31876,31876,0
31877,31877,1
31878,31878,0
31879,31879,1
31880,31880,1
31881,31881,1
31882,31882,0
31883,31883,0
31884,31884,0
31885,31885,0
31886,31886,1
31887,31887,1
31888,31888,0
31889,31889,1
31890,31890,0
31891,31891,1
31892,31892,1
31893,31893,1
31894,31894,1
31895,31895,1
31896,31896,1
31897,31897,0
31898,31898,0
31899,31899,0
31900,31900,0
31901,31901,1
31902,31902,1
31903,31903,1
31904,31904,0
31905,31905,1
31906,31906,0
31907,31907,1
31908,31908,1
31909,31909,1
31910,31910,1
31911,31911,1
31912,31912,1
31913,31913,0
31914,31914,0
31915,31915,0
31916,31916,0
31917,31917,1
31918,31918,0
31919,31919,1
31920,31920,1
31921,31921,1
31922,31922,1
31923,31923,0
31924,31924,0
31925,31925,0
31926,31926,1
31927,31927,1
31928,31928,1
31929,31929,0
31930,31930,1
31931,31931,0
31932,31932,1
31933,31933,1
31934,31934,0
31935,31935,1
31936,31936,1
31937,31937,1
31938,31938,0
31939,31939,0
31940,31940,1
31941,31941,0
31942,31942,0
31943,31943,0
31944,31944,1
31945,31945,1
31946,31946,1
31947,31947,1
31948,31948,0
31949,31949,0
31950,31950,0
31951,31951,1
31952,31952,0
31953,31953,0
31954,31954,1
31955,31955,1
31956,31956,0
31957,31957,0
31958,31958,1
31959,31959,1
31960,31960,1
31961,31961,0
31962,31962,1
31963,31963,1
31964,31964,0
31965,31965,1
31966,31966,0
31967,31967,0
31968,31968,0
31969,31969,0
31970,31970,0
31971,31971,0
31972,31972,1
31973,31973,0
31974,31974,1
31975,31975,0
31976,31976,1
31977,31977,1
31978,31978,0
31979,31979,1
31980,31980,0
31981,31981,0
31982,31982,0
31983,31983,0
31984,31984,0
31985,31985,0
31986,31986,0
31987,31987,1
31988,31988,0
31989,31989,0
31990,31990,0
31991,31991,0
31992,31992,1
31993,31993,0
31994,31994,1
31995,31995,1
31996,31996,0
31997,31997,0
31998,31998,1
31999,31999,1
32000,32000,0
32001,32001,1
32002,32002,1
32003,32003,1
32004,32004,1
32005,32005,0
32006,32006,1
32007,32007,1
32008,32008,1
32009,32009,0
32010,32010,0
32011,32011,1
32012,32012,0
32013,32013,1
32014,32014,1
32015,32015,0
32016,32016,0
32017,32017,0
32018,32018,0
32019,32019,1
32020,32020,1
32021,32021,1
32022,32022,0
32023,32023,1
32024,32024,1
32025,32025,1
32026,32026,0
32027,32027,1
32028,32028,0
32029,32029,1
32030,32030,1
32031,32031,0
32032,32032,1
32033,32033,0
32034,32034,0
32035,32035,1
32036,32036,1
32037,32037,0
32038,32038,1
32039,32039,0
32040,32040,0
32041,32041,0
32042,32042,0
32043,32043,0
32044,32044,0
32045,32045,1
32046,32046,1
32047,32047,1
32048,32048,1
32049,32049,1
32050,32050,1
32051,32051,0
32052,32052,0
32053,32053,0
32054,32054,1
32055,32055,1
32056,32056,1
32057,32057,1
32058,32058,1
32059,32059,1
32060,32060,0
32061,32061,0
32062,32062,1
32063,32063,0
32064,32064,1
32065,32065,1
32066,32066,0
32067,32067,0
32068,32068,1
32069,32069,0
32070,32070,0
32071,32071,1
32072,32072,1
32073,32073,1
32074,32074,0
32075,32075,1
32076,32076,0
32077,32077,1
32078,32078,0
32079,32079,0
32080,32080,0
32081,32081,0
32082,32082,0
32083,32083,0
32084,32084,1
32085,32085,1
32086,32086,0
32087,32087,1
32088,32088,1
32089,32089,1
32090,32090,1
32091,32091,0
32092,32092,1
32093,32093,0
32094,32094,1
32095,32095,0
32096,32096,0
32097,32097,1
32098,32098,1
32099,32099,0
32100,32100,1
32101,32101,1
32102,32102,1
32103,32103,0
32104,32104,0
32105,32105,0
32106,32106,1
32107,32107,1
32108,32108,0
32109,32109,0
32110,32110,1
32111,32111,0
32112,32112,1
32113,32113,1
32114,32114,1
32115,32115,1
32116,32116,1
32117,32117,1
32118,32118,0
32119,32119,1
32120,32120,0
32121,32121,1
32122,32122,1
32123,32123,1
32124,32124,1
32125,32125,0
32126,32126,0
32127,32127,0
32128,32128,1
32129,32129,1
32130,32130,1
32131,32131,1
32132,32132,1
32133,32133,0
32134,32134,0
32135,32135,1
32136,32136,0
32137,32137,0
32138,32138,0
32139,32139,1
32140,32140,1
32141,32141,1
32142,32142,0
32143,32143,0
32144,32144,1
32145,32145,1
32146,32146,1
32147,32147,0
32148,32148,0
32149,32149,0
32150,32150,0
32151,32151,0
32152,32152,1
32153,32153,0
32154,32154,0
32155,32155,0
32156,32156,1
32157,32157,1
32158,32158,1
32159,32159,1
32160,32160,1
32161,32161,0
32162,32162,1
32163,32163,1
32164,32164,1
32165,32165,1
32166,32166,0
32167,32167,1
32168,32168,1
32169,32169,1
32170,32170,0
32171,32171,0
32172,32172,0
32173,32173,1
32174,32174,0
32175,32175,1
32176,32176,1
32177,32177,1
32178,32178,0
32179,32179,1
32180,32180,0
32181,32181,0
32182,32182,0
32183,32183,1
32184,32184,1
32185,32185,0
32186,32186,0
32187,32187,0
32188,32188,1
32189,32189,1
32190,32190,0
32191,32191,0
32192,32192,0
32193,32193,0
32194,32194,0
32195,32195,1
32196,32196,0
32197,32197,1
32198,32198,1
32199,32199,1
32200,32200,0
32201,32201,0
32202,32202,0
32203,32203,0
32204,32204,0
32205,32205,0
32206,32206,1
32207,32207,1
32208,32208,0
32209,32209,0
32210,32210,0
32211,32211,0
32212,32212,1
32213,32213,1
32214,32214,0
32215,32215,1
32216,32216,1
32217,32217,0
32218,32218,1
32219,32219,0
32220,32220,0
32221,32221,0
32222,32222,0
32223,32223,1
32224,32224,0
32225,32225,0
32226,32226,0
32227,32227,0
32228,32228,1
32229,32229,0
32230,32230,0
32231,32231,1
32232,32232,1
32233,32233,1
32234,32234,0
32235,32235,1
32236,32236,0
32237,32237,0
32238,32238,0
32239,32239,0
32240,32240,1
32241,32241,0
32242,32242,0
32243,32243,1
32244,32244,1
32245,32245,0
32246,32246,0
32247,32247,0
32248,32248,0
32249,32249,1
32250,32250,0
32251,32251,0
32252,32252,1
32253,32253,0
32254,32254,1
32255,32255,1
32256,32256,0
32257,32257,1
32258,32258,0
32259,32259,0
32260,32260,1
32261,32261,1
32262,32262,1
32263,32263,0
32264,32264,0
32265,32265,1
32266,32266,0
32267,32267,0
32268,32268,0
32269,32269,0
32270,32270,0
32271,32271,1
32272,32272,0
32273,32273,0
32274,32274,0
32275,32275,1
32276,32276,0
32277,32277,0
32278,32278,1
32279,32279,0
32280,32280,0
32281,32281,1
32282,32282,1
32283,32283,1
32284,32284,1
32285,32285,0
32286,32286,1
32287,32287,0
32288,32288,0
32289,32289,0
32290,32290,1
32291,32291,0
32292,32292,0
32293,32293,0
32294,32294,1
32295,32295,1
32296,32296,0
32297,32297,1
32298,32298,1
32299,32299,1
32300,32300,0
32301,32301,1
32302,32302,1
32303,32303,1
32304,32304,1
32305,32305,1
32306,32306,1
32307,32307,0
32308,32308,0
32309,32309,0
32310,32310,1
32311,32311,0
32312,32312,0
32313,32313,1
32314,32314,0
32315,32315,1
32316,32316,0
32317,32317,0
32318,32318,0
32319,32319,1
32320,32320,0
32321,32321,0
32322,32322,1
32323,32323,1
32324,32324,0
32325,32325,1
32326,32326,1
32327,32327,0
32328,32328,0
32329,32329,1
32330,32330,0
32331,32331,1
32332,32332,0
32333,32333,1
32334,32334,0
32335,32335,0
32336,32336,0
32337,32337,1
32338,32338,1
32339,32339,0
32340,32340,1
32341,32341,0
32342,32342,1
32343,32343,1
32344,32344,0
32345,32345,1
32346,32346,1
32347,32347,1
32348,32348,1
32349,32349,1
32350,32350,0
32351,32351,1
32352,32352,1
32353,32353,1
32354,32354,1
32355,32355,0
32356,32356,0
32357,32357,0
32358,32358,0
32359,32359,1
32360,32360,1
32361,32361,1
32362,32362,1
32363,32363,1
32364,32364,1
32365,32365,0
32366,32366,0
32367,32367,1
32368,32368,0
32369,32369,1
32370,32370,0
32371,32371,0
32372,32372,0
32373,32373,0
32374,32374,1
32375,32375,0
32376,32376,0
32377,32377,0
32378,32378,1
32379,32379,0
32380,32380,0
32381,32381,1
32382,32382,1
32383,32383,1
32384,32384,1
32385,32385,1
32386,32386,0
32387,32387,1
32388,32388,1
32389,32389,1
32390,32390,0
32391,32391,0
32392,32392,1
32393,32393,1
32394,32394,1
32395,32395,0
32396,32396,1
32397,32397,1
32398,32398,0
32399,32399,0
32400,32400,0
32401,32401,0
32402,32402,1
32403,32403,1
32404,32404,0
32405,32405,1
32406,32406,1
32407,32407,1
32408,32408,0
32409,32409,0
32410,32410,1
32411,32411,0
32412,32412,1
32413,32413,1
32414,32414,0
32415,32415,1
32416,32416,1
32417,32417,0
32418,32418,1
32419,32419,1
32420,32420,1
32421,32421,0
32422,32422,0
32423,32423,0
32424,32424,1
32425,32425,0
32426,32426,1
32427,32427,1
32428,32428,1
32429,32429,1
32430,32430,1
32431,32431,1
32432,32432,1
32433,32433,0
32434,32434,0
32435,32435,0
32436,32436,0
32437,32437,0
32438,32438,1
32439,32439,0
32440,32440,0
32441,32441,0
32442,32442,1
32443,32443,1
32444,32444,0
32445,32445,0
32446,32446,1
32447,32447,0
32448,32448,1
32449,32449,1
32450,32450,0
32451,32451,1
32452,32452,0
32453,32453,1
32454,32454,0
32455,32455,1
32456,32456,0
32457,32457,1
32458,32458,1
32459,32459,0
32460,32460,0
32461,32461,1
32462,32462,0
32463,32463,1
32464,32464,1
32465,32465,1
32466,32466,1
32467,32467,0
32468,32468,1
32469,32469,0
32470,32470,1
32471,32471,1
32472,32472,1
32473,32473,0
32474,32474,1
32475,32475,1
32476,32476,1
32477,32477,1
32478,32478,0
32479,32479,0
32480,32480,1
32481,32481,1
32482,32482,1
32483,32483,1
32484,32484,0
32485,32485,1
32486,32486,0
32487,32487,1
32488,32488,0
32489,32489,1
32490,32490,0
32491,32491,0
32492,32492,1
32493,32493,0
32494,32494,1
32495,32495,0
32496,32496,1
32497,32497,1
32498,32498,1
32499,32499,0
32500,32500,0
32501,32501,1
32502,32502,0
32503,32503,1
32504,32504,1
32505,32505,0
32506,32506,0
32507,32507,0
32508,32508,1
32509,32509,0
32510,32510,0
32511,32511,1
32512,32512,0
32513,32513,0
32514,32514,0
32515,32515,0
32516,32516,0
32517,32517,0
32518,32518,0
32519,32519,1
32520,32520,0
32521,32521,0
32522,32522,1
32523,32523,0
32524,32524,0
32525,32525,1
32526,32526,0
32527,32527,1
32528,32528,1
32529,32529,0
32530,32530,0
32531,32531,0
32532,32532,1
32533,32533,0
32534,32534,1
32535,32535,0
32536,32536,0
32537,32537,1
32538,32538,0
32539,32539,0
32540,32540,0
32541,32541,0
32542,32542,0
32543,32543,0
32544,32544,1
32545,32545,0
32546,32546,1
32547,32547,0
32548,32548,1
32549,32549,0
32550,32550,1
32551,32551,0
32552,32552,1
32553,32553,0
32554,32554,0
32555,32555,0
32556,32556,0
32557,32557,0
32558,32558,1
32559,32559,0
32560,32560,1
32561,32561,1
32562,32562,0
32563,32563,1
32564,32564,0
32565,32565,0
32566,32566,1
32567,32567,0
32568,32568,1
32569,32569,1
32570,32570,1
32571,32571,1
32572,32572,0
32573,32573,0
32574,32574,1
32575,32575,1
32576,32576,1
32577,32577,0
32578,32578,0
32579,32579,0
32580,32580,1
32581,32581,0
32582,32582,1
32583,32583,0
32584,32584,1
32585,32585,0
32586,32586,1
32587,32587,0
32588,32588,1
32589,32589,0
32590,32590,0
32591,32591,1
32592,32592,0
32593,32593,0
32594,32594,1
32595,32595,1
32596,32596,1
32597,32597,1
32598,32598,0
32599,32599,0
32600,32600,0
32601,32601,1
32602,32602,1
32603,32603,0
32604,32604,1
32605,32605,1
32606,32606,1
32607,32607,0
32608,32608,1
32609,32609,0
32610,32610,1
32611,32611,0
32612,32612,1
32613,32613,0
32614,32614,0
32615,32615,1
32616,32616,1
32617,32617,1
32618,32618,1
32619,32619,1
32620,32620,1
32621,32621,0
32622,32622,1
32623,32623,1
32624,32624,1
32625,32625,0
32626,32626,0
32627,32627,1
32628,32628,0
32629,32629,1
32630,32630,0
32631,32631,1
32632,32632,1
32633,32633,0
32634,32634,0
32635,32635,0
32636,32636,0
32637,32637,1
32638,32638,1
32639,32639,1
32640,32640,1
32641,32641,1
32642,32642,1
32643,32643,0
32644,32644,1
32645,32645,0
32646,32646,0
32647,32647,1
32648,32648,1
32649,32649,0
32650,32650,1
32651,32651,1
32652,32652,1
32653,32653,1
32654,32654,1
32655,32655,1
32656,32656,0
32657,32657,0
32658,32658,0
32659,32659,1
32660,32660,0
32661,32661,0
32662,32662,1
32663,32663,1
32664,32664,1
32665,32665,1
32666,32666,0
32667,32667,0
32668,32668,0
32669,32669,1
32670,32670,0
32671,32671,0
32672,32672,1
32673,32673,0
32674,32674,1
32675,32675,1
32676,32676,1
32677,32677,1
32678,32678,0
32679,32679,0
32680,32680,0
32681,32681,1
32682,32682,0
32683,32683,0
32684,32684,0
32685,32685,0
32686,32686,0
32687,32687,0
32688,32688,1
32689,32689,1
32690,32690,1
32691,32691,1
32692,32692,0
32693,32693,0
32694,32694,0
32695,32695,0
32696,32696,1
32697,32697,0
32698,32698,0
32699,32699,0
32700,32700,1
32701,32701,1
32702,32702,0
32703,32703,1
32704,32704,0
32705,32705,0
32706,32706,1
32707,32707,0
32708,32708,1
32709,32709,0
32710,32710,1
32711,32711,0
32712,32712,1
32713,32713,1
32714,32714,1
32715,32715,1
32716,32716,1
32717,32717,0
32718,32718,1
32719,32719,1
32720,32720,0
32721,32721,0
