game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup
50187,0,7.0,3.0,99.0,0.0,16.0,26.0,57.0,0.0,0,4.0,2.0,65.0,0.0,7.0,12.0,59.0,0.0,3.0,1.0,34.0,0.0,9.0,14.0,-2.0,0.0
50188,0,39.0,0.0,185.0,0.0,129.0,184.0,83.0,4.0,1,23.0,0.0,199.0,0.0,23.0,62.0,28.0,2.0,16.0,0.0,-14.0,0.0,106.0,122.0,55.0,2.0
50189,1,15.0,0.0,239.0,0.0,33.0,106.0,99.0,2.0,1,15.0,0.0,299.0,0.0,110.0,136.0,103.0,11.0,0.0,0.0,-60.0,0.0,-77.0,-30.0,-4.0,-9.0
50190,1,8.0,0.0,44.0,0.0,21.0,31.0,25.0,2.0,1,6.0,0.0,62.0,0.0,0.0,9.0,11.0,0.0,2.0,0.0,-18.0,0.0,21.0,22.0,14.0,2.0
50191,0,78.0,0.0,461.0,0.0,517.0,366.0,114.0,9.0,0,72.0,2.0,659.0,0.0,116.0,334.0,182.0,2.0,6.0,-2.0,-198.0,0.0,401.0,32.0,-68.0,7.0
50192,1,45.0,5.0,674.0,0.0,15.0,164.0,73.0,0.0,1,71.0,0.0,475.0,0.0,75.0,287.0,62.0,12.0,-26.0,5.0,199.0,0.0,-60.0,-123.0,11.0,-12.0
50193,0,84.0,1.0,487.0,0.0,491.0,97.0,104.0,11.0,0,101.0,8.0,623.0,0.0,904.0,232.0,426.0,14.0,-17.0,-7.0,-136.0,0.0,-413.0,-135.0,-322.0,-3.0
50194,1,51.0,0.0,324.0,0.0,21.0,155.0,65.0,5.0,0,74.0,11.0,532.0,0.0,51.0,167.0,138.0,2.0,-23.0,-11.0,-208.0,0.0,-30.0,-12.0,-73.0,3.0
50195,2,11.0,2.0,108.0,0.0,1.0,33.0,42.0,0.0,1,12.0,0.0,218.0,0.0,0.0,74.0,38.0,0.0,-1.0,2.0,-110.0,0.0,1.0,-41.0,4.0,0.0
50196,2,27.0,0.0,352.0,0.0,23.0,43.0,85.0,1.0,0,42.0,0.0,440.0,0.0,7.0,146.0,71.0,2.0,-15.0,0.0,-88.0,0.0,16.0,-103.0,14.0,-1.0
50197,2,53.0,0.0,337.0,0.0,57.0,117.0,160.0,3.0,2,38.0,4.0,387.0,0.0,164.0,123.0,238.0,3.0,15.0,-4.0,-50.0,0.0,-107.0,-6.0,-78.0,0.0
50198,0,49.0,1.0,533.0,0.0,9.0,80.0,63.0,2.0,2,38.0,2.0,432.0,0.0,29.0,94.0,110.0,0.0,11.0,-1.0,101.0,0.0,-20.0,-14.0,-47.0,2.0
50199,2,22.0,3.0,203.0,0.0,0.0,47.0,107.0,2.0,0,36.0,0.0,465.0,0.0,0.0,86.0,110.0,0.0,-14.0,3.0,-262.0,0.0,0.0,-39.0,-3.0,2.0
50200,0,81.0,0.0,1096.0,0.0,39.0,183.0,104.0,6.0,1,51.0,1.0,384.0,0.0,29.0,272.0,81.0,7.0,30.0,-1.0,712.0,0.0,10.0,-89.0,23.0,-1.0
50201,0,41.0,0.0,93.0,0.0,173.0,220.0,51.0,7.0,0,33.0,1.0,279.0,0.0,6.0,160.0,70.0,5.0,8.0,-1.0,-186.0,0.0,167.0,60.0,-19.0,2.0
50202,0,110.0,5.0,392.0,0.0,448.0,234.0,172.0,16.0,0,149.0,14.0,499.0,0.0,940.0,240.0,269.0,14.0,-39.0,-9.0,-107.0,0.0,-492.0,-6.0,-97.0,2.0
50203,1,25.0,0.0,107.0,0.0,1.0,162.0,55.0,1.0,1,23.0,0.0,95.0,0.0,192.0,121.0,83.0,12.0,2.0,0.0,12.0,0.0,-191.0,41.0,-28.0,-11.0
50204,1,69.0,0.0,473.0,30.0,418.0,164.0,172.0,3.0,2,41.0,2.0,320.0,0.0,30.0,164.0,121.0,1.0,28.0,-2.0,153.0,30.0,388.0,0.0,51.0,2.0
50205,2,34.0,0.0,327.0,0.0,0.0,21.0,111.0,0.0,0,31.0,0.0,486.0,0.0,6.0,92.0,70.0,1.0,3.0,0.0,-159.0,0.0,-6.0,-71.0,41.0,-1.0
50206,0,45.0,5.0,267.0,0.0,127.0,132.0,89.0,1.0,2,22.0,0.0,230.0,0.0,24.0,81.0,86.0,2.0,23.0,5.0,37.0,0.0,103.0,51.0,3.0,-1.0
50207,2,62.0,0.0,783.0,0.0,73.0,210.0,233.0,5.0,0,79.0,0.0,531.0,0.0,234.0,300.0,174.0,5.0,-17.0,0.0,252.0,0.0,-161.0,-90.0,59.0,0.0
50208,0,61.0,5.0,556.0,0.0,14.0,184.0,95.0,0.0,0,37.0,0.0,222.0,0.0,3.0,59.0,72.0,4.0,24.0,5.0,334.0,0.0,11.0,125.0,23.0,-4.0
50209,0,45.0,0.0,511.0,0.0,59.0,54.0,43.0,5.0,0,23.0,1.0,541.0,0.0,1.0,31.0,39.0,0.0,22.0,-1.0,-30.0,0.0,58.0,23.0,4.0,5.0
50210,0,60.0,0.0,1231.0,0.0,1.0,127.0,112.0,1.0,2,62.0,0.0,336.0,0.0,10.0,137.0,165.0,4.0,-2.0,0.0,895.0,0.0,-9.0,-10.0,-53.0,-3.0
50211,0,100.0,0.0,553.0,0.0,434.0,276.0,153.0,7.0,2,78.0,0.0,704.0,0.0,35.0,194.0,215.0,6.0,22.0,0.0,-151.0,0.0,399.0,82.0,-62.0,1.0
50212,1,18.0,2.0,189.0,0.0,0.0,36.0,31.0,1.0,0,29.0,2.0,323.0,0.0,10.0,35.0,38.0,0.0,-11.0,0.0,-134.0,0.0,-10.0,1.0,-7.0,1.0
50213,1,40.0,0.0,586.0,0.0,19.0,240.0,71.0,8.0,2,32.0,0.0,421.0,0.0,15.0,93.0,144.0,3.0,8.0,0.0,165.0,0.0,4.0,147.0,-73.0,5.0
50214,1,19.0,2.0,218.0,0.0,584.0,99.0,51.0,2.0,2,22.0,2.0,128.0,0.0,90.0,73.0,70.0,4.0,-3.0,0.0,90.0,0.0,494.0,26.0,-19.0,-2.0
50215,0,70.0,3.0,302.0,4.0,76.0,151.0,58.0,1.0,2,33.0,0.0,231.0,0.0,39.0,93.0,124.0,3.0,37.0,3.0,71.0,4.0,37.0,58.0,-66.0,-2.0
50216,0,25.0,0.0,229.0,0.0,252.0,64.0,38.0,3.0,0,23.0,0.0,351.0,0.0,120.0,48.0,136.0,5.0,2.0,0.0,-122.0,0.0,132.0,16.0,-98.0,-2.0
50217,0,27.0,0.0,454.0,0.0,0.0,55.0,45.0,0.0,2,27.0,0.0,412.0,0.0,13.0,157.0,136.0,2.0,0.0,0.0,42.0,0.0,-13.0,-102.0,-91.0,-2.0
50218,2,74.0,7.0,476.0,1.0,215.0,80.0,243.0,4.0,0,91.0,15.0,565.0,0.0,241.0,180.0,124.0,5.0,-17.0,-8.0,-89.0,1.0,-26.0,-100.0,119.0,-1.0
50219,0,76.0,2.0,1041.0,0.0,254.0,113.0,247.0,9.0,0,96.0,0.0,809.0,0.0,424.0,304.0,140.0,7.0,-20.0,2.0,232.0,0.0,-170.0,-191.0,107.0,2.0
50220,0,44.0,2.0,597.0,0.0,6.0,122.0,179.0,0.0,2,84.0,4.0,467.0,0.0,104.0,206.0,308.0,1.0,-40.0,-2.0,130.0,0.0,-98.0,-84.0,-129.0,-1.0
50221,0,53.0,2.0,1040.0,0.0,87.0,101.0,139.0,0.0,1,47.0,7.0,677.0,0.0,30.0,229.0,52.0,1.0,6.0,-5.0,363.0,0.0,57.0,-128.0,87.0,-1.0
50222,2,17.0,1.0,270.0,0.0,41.0,32.0,41.0,9.0,2,12.0,1.0,109.0,0.0,315.0,24.0,40.0,5.0,5.0,0.0,161.0,0.0,-274.0,8.0,1.0,4.0
50223,1,16.0,0.0,62.0,0.0,1.0,81.0,95.0,1.0,2,10.0,1.0,105.0,0.0,68.0,87.0,97.0,0.0,6.0,-1.0,-43.0,0.0,-67.0,-6.0,-2.0,1.0
50224,2,28.0,0.0,1113.0,0.0,0.0,68.0,121.0,0.0,2,61.0,0.0,243.0,0.0,41.0,119.0,146.0,2.0,-33.0,0.0,870.0,0.0,-41.0,-51.0,-25.0,-2.0
50225,1,79.0,2.0,364.0,1.0,83.0,303.0,135.0,12.0,2,62.0,2.0,398.0,0.0,426.0,340.0,301.0,16.0,17.0,0.0,-34.0,1.0,-343.0,-37.0,-166.0,-4.0
50226,0,32.0,1.0,399.0,0.0,119.0,96.0,83.0,6.0,1,52.0,0.0,334.0,0.0,91.0,136.0,104.0,4.0,-20.0,1.0,65.0,0.0,28.0,-40.0,-21.0,2.0
50227,2,43.0,0.0,457.0,0.0,36.0,101.0,143.0,1.0,2,43.0,0.0,575.0,0.0,135.0,131.0,218.0,6.0,0.0,0.0,-118.0,0.0,-99.0,-30.0,-75.0,-5.0
50228,1,19.0,0.0,184.0,0.0,0.0,51.0,32.0,0.0,2,31.0,0.0,392.0,0.0,16.0,44.0,89.0,1.0,-12.0,0.0,-208.0,0.0,-16.0,7.0,-57.0,-1.0
50229,2,24.0,1.0,368.0,0.0,240.0,97.0,160.0,6.0,2,36.0,0.0,329.0,0.0,329.0,142.0,198.0,5.0,-12.0,1.0,39.0,0.0,-89.0,-45.0,-38.0,1.0
50230,0,5.0,0.0,54.0,0.0,213.0,27.0,37.0,7.0,2,8.0,0.0,30.0,0.0,4.0,53.0,98.0,10.0,-3.0,0.0,24.0,0.0,209.0,-26.0,-61.0,-3.0
50231,0,55.0,0.0,323.0,0.0,357.0,256.0,169.0,14.0,1,41.0,3.0,276.0,0.0,314.0,187.0,86.0,13.0,14.0,-3.0,47.0,0.0,43.0,69.0,83.0,1.0
50232,1,54.0,0.0,825.0,0.0,20.0,252.0,107.0,7.0,2,77.0,0.0,495.0,0.0,70.0,246.0,309.0,3.0,-23.0,0.0,330.0,0.0,-50.0,6.0,-202.0,4.0
50233,0,32.0,0.0,357.0,0.0,152.0,137.0,202.0,4.0,0,42.0,6.0,215.0,0.0,324.0,120.0,78.0,4.0,-10.0,-6.0,142.0,0.0,-172.0,17.0,124.0,0.0
50234,1,34.0,0.0,479.0,0.0,5.0,174.0,71.0,1.0,0,73.0,3.0,330.0,0.0,150.0,193.0,130.0,2.0,-39.0,-3.0,149.0,0.0,-145.0,-19.0,-59.0,-1.0
50235,0,54.0,0.0,613.0,0.0,274.0,200.0,107.0,5.0,0,61.0,0.0,920.0,0.0,51.0,78.0,76.0,5.0,-7.0,0.0,-307.0,0.0,223.0,122.0,31.0,0.0
50236,1,70.0,2.0,548.0,0.0,25.0,232.0,63.0,3.0,2,67.0,4.0,479.0,0.0,556.0,214.0,499.0,4.0,3.0,-2.0,69.0,0.0,-531.0,18.0,-436.0,-1.0
50237,0,84.0,15.0,649.0,0.0,63.0,147.0,73.0,0.0,2,51.0,0.0,342.0,0.0,42.0,59.0,181.0,2.0,33.0,15.0,307.0,0.0,21.0,88.0,-108.0,-2.0
50238,1,51.0,2.0,407.0,0.0,350.0,169.0,192.0,2.0,2,41.0,2.0,441.0,0.0,204.0,134.0,186.0,6.0,10.0,0.0,-34.0,0.0,146.0,35.0,6.0,-4.0
50239,2,17.0,5.0,89.0,0.0,57.0,45.0,47.0,2.0,2,17.0,0.0,219.0,0.0,52.0,87.0,73.0,13.0,0.0,5.0,-130.0,0.0,5.0,-42.0,-26.0,-11.0
50240,2,54.0,6.0,991.0,0.0,95.0,284.0,257.0,3.0,0,91.0,7.0,386.0,0.0,122.0,294.0,115.0,2.0,-37.0,-1.0,605.0,0.0,-27.0,-10.0,142.0,1.0
50241,0,95.0,5.0,365.0,0.0,864.0,95.0,132.0,5.0,2,61.0,3.0,359.0,0.0,45.0,187.0,221.0,14.0,34.0,2.0,6.0,0.0,819.0,-92.0,-89.0,-9.0
50242,0,56.0,6.0,560.0,1.0,30.0,191.0,131.0,0.0,1,47.0,2.0,359.0,0.0,11.0,319.0,75.0,3.0,9.0,4.0,201.0,1.0,19.0,-128.0,56.0,-3.0
50243,2,67.0,4.0,621.0,0.0,84.0,127.0,236.0,4.0,0,72.0,9.0,704.0,0.0,56.0,149.0,102.0,5.0,-5.0,-5.0,-83.0,0.0,28.0,-22.0,134.0,-1.0
50244,2,69.0,11.0,392.0,1.0,90.0,111.0,251.0,1.0,0,66.0,0.0,496.0,0.0,12.0,163.0,99.0,7.0,3.0,11.0,-104.0,1.0,78.0,-52.0,152.0,-6.0
50245,2,64.0,0.0,520.0,0.0,315.0,242.0,246.0,11.0,1,69.0,0.0,833.0,0.0,28.0,328.0,104.0,6.0,-5.0,0.0,-313.0,0.0,287.0,-86.0,142.0,5.0
50246,2,102.0,0.0,685.0,0.0,473.0,246.0,364.0,11.0,0,161.0,8.0,405.0,0.0,814.0,357.0,237.0,9.0,-59.0,-8.0,280.0,0.0,-341.0,-111.0,127.0,2.0
50247,0,86.0,8.0,561.0,0.0,598.0,138.0,171.0,0.0,1,49.0,0.0,590.0,0.0,10.0,113.0,59.0,11.0,37.0,8.0,-29.0,0.0,588.0,25.0,112.0,-11.0
50248,1,44.0,0.0,480.0,0.0,142.0,178.0,61.0,6.0,2,51.0,9.0,529.0,0.0,133.0,118.0,158.0,1.0,-7.0,-9.0,-49.0,0.0,9.0,60.0,-97.0,5.0
50249,2,42.0,2.0,260.0,0.0,160.0,198.0,266.0,3.0,1,56.0,5.0,292.0,0.0,78.0,183.0,77.0,7.0,-14.0,-3.0,-32.0,0.0,82.0,15.0,189.0,-4.0
50250,2,52.0,6.0,391.0,0.0,62.0,101.0,132.0,0.0,0,58.0,1.0,807.0,0.0,0.0,190.0,137.0,0.0,-6.0,5.0,-416.0,0.0,62.0,-89.0,-5.0,0.0
50251,2,61.0,1.0,480.0,0.0,24.0,77.0,219.0,2.0,2,62.0,4.0,1299.0,0.0,9.0,135.0,165.0,0.0,-1.0,-3.0,-819.0,0.0,15.0,-58.0,54.0,2.0
50252,0,95.0,3.0,352.0,0.0,683.0,104.0,161.0,9.0,0,86.0,0.0,401.0,0.0,758.0,204.0,186.0,3.0,9.0,3.0,-49.0,0.0,-75.0,-100.0,-25.0,6.0
50253,1,61.0,13.0,591.0,0.0,20.0,243.0,87.0,1.0,2,51.0,5.0,607.0,0.0,477.0,175.0,267.0,2.0,10.0,8.0,-16.0,0.0,-457.0,68.0,-180.0,-1.0
50254,0,54.0,4.0,340.0,0.0,362.0,70.0,174.0,5.0,2,40.0,2.0,292.0,1.0,28.0,34.0,127.0,0.0,14.0,2.0,48.0,-1.0,334.0,36.0,47.0,5.0
50255,0,78.0,0.0,348.0,0.0,114.0,249.0,99.0,6.0,2,47.0,8.0,716.0,0.0,337.0,189.0,332.0,1.0,31.0,-8.0,-368.0,0.0,-223.0,60.0,-233.0,5.0
50256,2,63.0,0.0,461.0,0.0,329.0,167.0,163.0,3.0,0,109.0,1.0,625.0,0.0,338.0,284.0,162.0,7.0,-46.0,-1.0,-164.0,0.0,-9.0,-117.0,1.0,-4.0
50257,2,12.0,1.0,96.0,0.0,83.0,43.0,128.0,2.0,2,15.0,1.0,351.0,0.0,73.0,134.0,90.0,3.0,-3.0,0.0,-255.0,0.0,10.0,-91.0,38.0,-1.0
50258,2,24.0,0.0,256.0,0.0,31.0,75.0,102.0,3.0,2,19.0,0.0,235.0,0.0,11.0,48.0,84.0,0.0,5.0,0.0,21.0,0.0,20.0,27.0,18.0,3.0
50259,0,19.0,1.0,44.0,0.0,25.0,29.0,51.0,2.0,1,24.0,2.0,115.0,0.0,553.0,157.0,125.0,8.0,-5.0,-1.0,-71.0,0.0,-528.0,-128.0,-74.0,-6.0
50260,0,80.0,7.0,466.0,1.0,410.0,279.0,185.0,18.0,2,86.0,7.0,534.0,0.0,477.0,201.0,406.0,6.0,-6.0,0.0,-68.0,1.0,-67.0,78.0,-221.0,12.0
50261,2,38.0,4.0,207.0,0.0,341.0,160.0,271.0,6.0,2,37.0,1.0,203.0,0.0,385.0,88.0,142.0,8.0,1.0,3.0,4.0,0.0,-44.0,72.0,129.0,-2.0
50262,2,59.0,7.0,824.0,0.0,76.0,80.0,181.0,1.0,0,100.0,0.0,514.0,0.0,659.0,206.0,122.0,10.0,-41.0,7.0,310.0,0.0,-583.0,-126.0,59.0,-9.0
50263,0,31.0,1.0,294.0,0.0,66.0,105.0,43.0,2.0,1,20.0,3.0,29.0,0.0,8.0,56.0,21.0,0.0,11.0,-2.0,265.0,0.0,58.0,49.0,22.0,2.0
50264,0,34.0,0.0,355.0,0.0,0.0,72.0,73.0,0.0,0,45.0,0.0,966.0,0.0,0.0,61.0,102.0,0.0,-11.0,0.0,-611.0,0.0,0.0,11.0,-29.0,0.0
50265,2,73.0,6.0,468.0,0.0,321.0,220.0,233.0,18.0,1,50.0,0.0,627.0,0.0,0.0,241.0,73.0,0.0,23.0,6.0,-159.0,0.0,321.0,-21.0,160.0,18.0
50266,1,38.0,0.0,487.0,0.0,4.0,98.0,53.0,3.0,0,72.0,1.0,381.0,0.0,707.0,218.0,75.0,9.0,-34.0,-1.0,106.0,0.0,-703.0,-120.0,-22.0,-6.0
50267,2,24.0,0.0,273.0,0.0,39.0,69.0,78.0,7.0,1,37.0,0.0,359.0,0.0,95.0,221.0,65.0,6.0,-13.0,0.0,-86.0,0.0,-56.0,-152.0,13.0,1.0
50268,1,50.0,0.0,654.0,0.0,0.0,53.0,58.0,0.0,0,60.0,4.0,783.0,0.0,14.0,61.0,108.0,2.0,-10.0,-4.0,-129.0,0.0,-14.0,-8.0,-50.0,-2.0
50269,1,28.0,0.0,305.0,0.0,0.0,71.0,38.0,0.0,1,46.0,0.0,591.0,0.0,76.0,151.0,52.0,17.0,-18.0,0.0,-286.0,0.0,-76.0,-80.0,-14.0,-17.0
50270,1,17.0,0.0,62.0,0.0,0.0,60.0,17.0,0.0,1,12.0,0.0,347.0,0.0,6.0,122.0,20.0,4.0,5.0,0.0,-285.0,0.0,-6.0,-62.0,-3.0,-4.0
50271,0,67.0,2.0,372.0,0.0,3.0,265.0,213.0,3.0,0,44.0,6.0,449.0,0.0,33.0,163.0,109.0,7.0,23.0,-4.0,-77.0,0.0,-30.0,102.0,104.0,-4.0
50272,1,41.0,1.0,307.0,0.0,272.0,114.0,105.0,7.0,0,40.0,5.0,468.0,0.0,184.0,100.0,85.0,5.0,1.0,-4.0,-161.0,0.0,88.0,14.0,20.0,2.0
50273,1,2.0,0.0,16.0,0.0,0.0,13.0,4.0,1.0,2,3.0,0.0,30.0,0.0,8.0,20.0,12.0,1.0,-1.0,0.0,-14.0,0.0,-8.0,-7.0,-8.0,0.0
50274,2,92.0,0.0,547.0,0.0,126.0,161.0,298.0,18.0,2,81.0,0.0,302.0,0.0,189.0,253.0,273.0,16.0,11.0,0.0,245.0,0.0,-63.0,-92.0,25.0,2.0
50275,2,24.0,1.0,312.0,0.0,1.0,199.0,88.0,0.0,1,20.0,1.0,115.0,0.0,0.0,64.0,23.0,0.0,4.0,0.0,197.0,0.0,1.0,135.0,65.0,0.0
50276,0,55.0,4.0,475.0,0.0,51.0,121.0,184.0,4.0,1,45.0,0.0,529.0,0.0,54.0,205.0,136.0,10.0,10.0,4.0,-54.0,0.0,-3.0,-84.0,48.0,-6.0
50277,0,63.0,0.0,668.0,0.0,190.0,257.0,83.0,5.0,2,73.0,0.0,293.0,0.0,70.0,55.0,161.0,5.0,-10.0,0.0,375.0,0.0,120.0,202.0,-78.0,0.0
50278,0,16.0,0.0,193.0,0.0,0.0,32.0,32.0,1.0,0,15.0,0.0,283.0,0.0,10.0,7.0,28.0,3.0,1.0,0.0,-90.0,0.0,-10.0,25.0,4.0,-2.0
50279,1,61.0,0.0,560.0,0.0,35.0,388.0,94.0,8.0,0,99.0,0.0,474.0,0.0,509.0,212.0,219.0,16.0,-38.0,0.0,86.0,0.0,-474.0,176.0,-125.0,-8.0
50280,1,68.0,0.0,623.0,0.0,245.0,278.0,256.0,10.0,0,99.0,5.0,737.0,0.0,31.0,193.0,230.0,1.0,-31.0,-5.0,-114.0,0.0,214.0,85.0,26.0,9.0
50281,2,41.0,6.0,351.0,0.0,203.0,74.0,121.0,1.0,1,39.0,4.0,216.0,0.0,233.0,159.0,145.0,17.0,2.0,2.0,135.0,0.0,-30.0,-85.0,-24.0,-16.0
50282,0,91.0,3.0,691.0,0.0,518.0,104.0,167.0,6.0,2,75.0,0.0,332.0,0.0,49.0,261.0,312.0,5.0,16.0,3.0,359.0,0.0,469.0,-157.0,-145.0,1.0
50283,0,69.0,4.0,694.0,0.0,162.0,203.0,181.0,5.0,2,58.0,0.0,396.0,0.0,141.0,297.0,166.0,18.0,11.0,4.0,298.0,0.0,21.0,-94.0,15.0,-13.0
50284,1,68.0,7.0,480.0,0.0,37.0,409.0,190.0,0.0,0,131.0,0.0,556.0,0.0,114.0,355.0,139.0,22.0,-63.0,7.0,-76.0,0.0,-77.0,54.0,51.0,-22.0
50285,0,76.0,0.0,169.0,0.0,46.0,200.0,111.0,11.0,0,71.0,1.0,304.0,2.0,437.0,227.0,167.0,11.0,5.0,-1.0,-135.0,-2.0,-391.0,-27.0,-56.0,0.0
50286,1,34.0,0.0,349.0,0.0,1.0,155.0,78.0,3.0,0,69.0,1.0,223.0,0.0,96.0,123.0,250.0,4.0,-35.0,-1.0,126.0,0.0,-95.0,32.0,-172.0,-1.0
50287,2,40.0,3.0,500.0,0.0,324.0,174.0,154.0,5.0,1,42.0,3.0,403.0,0.0,20.0,202.0,66.0,0.0,-2.0,0.0,97.0,0.0,304.0,-28.0,88.0,5.0
50288,1,31.0,0.0,804.0,0.0,1.0,174.0,68.0,2.0,1,34.0,4.0,696.0,0.0,5.0,86.0,58.0,0.0,-3.0,-4.0,108.0,0.0,-4.0,88.0,10.0,2.0
50289,2,58.0,5.0,779.0,0.0,55.0,161.0,154.0,5.0,0,111.0,0.0,620.0,0.0,180.0,160.0,169.0,6.0,-53.0,5.0,159.0,0.0,-125.0,1.0,-15.0,-1.0
50290,0,0.0,0.0,139.0,0.0,0.0,12.0,1.0,0.0,0,5.0,0.0,54.0,0.0,0.0,5.0,3.0,0.0,-5.0,0.0,85.0,0.0,0.0,7.0,-2.0,0.0
50291,0,44.0,0.0,485.0,0.0,11.0,85.0,69.0,2.0,1,33.0,0.0,509.0,0.0,38.0,68.0,50.0,4.0,11.0,0.0,-24.0,0.0,-27.0,17.0,19.0,-2.0
50292,2,26.0,3.0,580.0,0.0,27.0,120.0,97.0,2.0,0,41.0,3.0,381.0,0.0,18.0,91.0,57.0,1.0,-15.0,0.0,199.0,0.0,9.0,29.0,40.0,1.0
50293,0,74.0,0.0,424.0,0.0,1056.0,212.0,159.0,7.0,1,42.0,0.0,534.0,0.0,23.0,292.0,56.0,6.0,32.0,0.0,-110.0,0.0,1033.0,-80.0,103.0,1.0
50294,2,64.0,5.0,313.0,0.0,364.0,208.0,184.0,5.0,0,60.0,4.0,397.0,0.0,457.0,234.0,163.0,7.0,4.0,1.0,-84.0,0.0,-93.0,-26.0,21.0,-2.0
50295,0,22.0,1.0,209.0,0.0,7.0,36.0,38.0,3.0,0,29.0,4.0,277.0,0.0,7.0,71.0,43.0,0.0,-7.0,-3.0,-68.0,0.0,0.0,-35.0,-5.0,3.0
50296,2,56.0,1.0,364.0,0.0,204.0,275.0,242.0,7.0,0,69.0,4.0,892.0,0.0,535.0,128.0,119.0,2.0,-13.0,-3.0,-528.0,0.0,-331.0,147.0,123.0,5.0
50297,0,31.0,0.0,228.0,0.0,2.0,67.0,81.0,0.0,1,22.0,0.0,226.0,0.0,0.0,98.0,34.0,1.0,9.0,0.0,2.0,0.0,2.0,-31.0,47.0,-1.0
50298,0,61.0,6.0,386.0,0.0,12.0,80.0,98.0,0.0,1,51.0,0.0,714.0,0.0,6.0,192.0,86.0,2.0,10.0,6.0,-328.0,0.0,6.0,-112.0,12.0,-2.0
50299,2,89.0,6.0,583.0,0.0,282.0,141.0,265.0,11.0,0,86.0,0.0,482.0,0.0,19.0,146.0,209.0,4.0,3.0,6.0,101.0,0.0,263.0,-5.0,56.0,7.0
50300,1,53.0,0.0,583.0,0.0,95.0,168.0,72.0,3.0,0,54.0,0.0,699.0,0.0,17.0,289.0,110.0,1.0,-1.0,0.0,-116.0,0.0,78.0,-121.0,-38.0,2.0
50301,0,60.0,0.0,383.0,0.0,35.0,96.0,61.0,4.0,0,49.0,0.0,764.0,0.0,52.0,99.0,63.0,14.0,11.0,0.0,-381.0,0.0,-17.0,-3.0,-2.0,-10.0
50302,0,97.0,4.0,1121.0,0.0,25.0,348.0,115.0,3.0,2,58.0,4.0,518.0,0.0,58.0,165.0,150.0,3.0,39.0,0.0,603.0,0.0,-33.0,183.0,-35.0,0.0
50303,0,65.0,0.0,405.0,0.0,0.0,216.0,115.0,10.0,0,92.0,0.0,683.0,0.0,22.0,158.0,103.0,3.0,-27.0,0.0,-278.0,0.0,-22.0,58.0,12.0,7.0
50304,2,45.0,0.0,385.0,0.0,8.0,78.0,130.0,4.0,1,44.0,1.0,433.0,0.0,6.0,100.0,71.0,1.0,1.0,-1.0,-48.0,0.0,2.0,-22.0,59.0,3.0
50305,1,75.0,0.0,364.0,0.0,340.0,353.0,99.0,8.0,0,118.0,3.0,583.0,0.0,297.0,227.0,146.0,16.0,-43.0,-3.0,-219.0,0.0,43.0,126.0,-47.0,-8.0
50306,1,9.0,0.0,39.0,0.0,1.0,36.0,31.0,1.0,1,6.0,0.0,39.0,0.0,8.0,24.0,13.0,2.0,3.0,0.0,0.0,0.0,-7.0,12.0,18.0,-1.0
50307,2,17.0,0.0,239.0,0.0,36.0,11.0,78.0,2.0,1,24.0,0.0,430.0,0.0,35.0,126.0,9.0,2.0,-7.0,0.0,-191.0,0.0,1.0,-115.0,69.0,0.0
50308,2,31.0,5.0,486.0,0.0,19.0,230.0,157.0,5.0,1,42.0,10.0,398.0,0.0,39.0,151.0,61.0,1.0,-11.0,-5.0,88.0,0.0,-20.0,79.0,96.0,4.0
50309,2,64.0,6.0,365.0,0.0,125.0,176.0,231.0,8.0,2,68.0,0.0,262.0,0.0,38.0,208.0,221.0,2.0,-4.0,6.0,103.0,0.0,87.0,-32.0,10.0,6.0
50310,2,64.0,23.0,882.0,0.0,54.0,110.0,187.0,7.0,2,65.0,5.0,790.0,0.0,77.0,243.0,212.0,0.0,-1.0,18.0,92.0,0.0,-23.0,-133.0,-25.0,7.0
50311,0,80.0,0.0,407.0,0.0,2.0,168.0,142.0,2.0,2,43.0,0.0,183.0,0.0,38.0,129.0,257.0,6.0,37.0,0.0,224.0,0.0,-36.0,39.0,-115.0,-4.0
50312,2,39.0,2.0,269.0,0.0,18.0,64.0,105.0,5.0,0,55.0,7.0,414.0,0.0,649.0,149.0,172.0,0.0,-16.0,-5.0,-145.0,0.0,-631.0,-85.0,-67.0,5.0
50313,2,90.0,0.0,418.0,0.0,37.0,76.0,271.0,4.0,0,79.0,0.0,445.0,0.0,9.0,152.0,118.0,8.0,11.0,0.0,-27.0,0.0,28.0,-76.0,153.0,-4.0
50314,0,45.0,4.0,596.0,0.0,18.0,150.0,115.0,0.0,2,53.0,0.0,394.0,0.0,26.0,197.0,198.0,6.0,-8.0,4.0,202.0,0.0,-8.0,-47.0,-83.0,-6.0
50315,1,69.0,5.0,711.0,0.0,491.0,241.0,189.0,10.0,0,73.0,6.0,452.0,0.0,632.0,174.0,119.0,10.0,-4.0,-1.0,259.0,0.0,-141.0,67.0,70.0,0.0
